504,887,493,924,558,0.7057629823684692,0
504,370,147,391,183,0.6772317886352539,0
504,237,82,259,125,0.6746834516525269,0
504,3,232,30,287,0.5337784886360168,0
504,123,237,149,286,0.5040198564529419,0
504,750,174,773,210,0.4927670657634735,0
504,53,263,84,320,0.4767153561115265,0
504,161,60,182,89,0.45674657821655273,0
504,531,58,547,92,0.4537932872772217,0
504,105,213,135,268,0.428373783826828,0
504,84,68,106,104,0.40056586265563965,0
504,133,58,158,90,0.39987459778785706,0
504,178,62,199,90,0.3972804546356201,0
504,1222,87,1247,125,0.37831586599349976,0
504,273,67,293,103,0.3781082332134247,0
504,474,108,491,139,0.37327536940574646,0
504,399,121,425,156,0.37230348587036133,0
504,302,112,319,151,0.34435537457466125,0
504,2,117,21,161,0.33346614241600037,0
504,963,168,982,211,0.33323734998703003,0
504,518,48,539,80,0.3266850709915161,0
504,508,48,525,75,0.3209843933582306,0
504,235,73,254,104,0.31941908597946167,0
504,68,243,94,295,0.314170777797699,0
504,262,91,289,131,0.30223333835601807,0
504,880,504,926,581,0.7634995579719543,1
504,260,111,287,150,0.6755027174949646,1
504,95,230,147,287,0.46468961238861084,1
504,363,158,393,190,0.3158190846443176,1
504,653,167,684,194,0.3118439316749573,1
504,619,189,705,248,0.9615215063095093,2
504,523,299,645,394,0.9115453362464905,2
504,700,202,790,269,0.9049496054649353,2
504,392,151,501,199,0.8971906304359436,2
504,654,131,748,182,0.8968877792358398,2
504,383,294,514,393,0.8793977499008179,2
504,887,160,973,243,0.8727362155914307,2
504,929,55,983,100,0.8289079070091248,2
504,873,97,929,138,0.8028365969657898,2
504,1247,131,1301,181,0.7988507151603699,2
504,104,123,176,193,0.7981130480766296,2
504,809,137,883,188,0.7861380577087402,2
504,1238,86,1289,130,0.7657266855239868,2
504,650,79,720,125,0.7508733868598938,2
504,770,93,839,139,0.7466777563095093,2
504,1272,257,1353,337,0.7273973226547241,2
504,1235,48,1277,82,0.6687102913856506,2
504,471,535,634,764,0.6256014108657837,2
504,759,132,827,173,0.5027613639831543,2
504,1161,607,1359,754,0.4040432572364807,2
504,982,92,1040,130,0.3354374170303345,2
505,763,336,796,407,0.8632720112800598,0
505,237,82,259,125,0.7363063097000122,0
505,561,112,578,147,0.7335333228111267,0
505,371,146,392,182,0.6480681896209717,0
505,124,236,149,284,0.584935188293457,0
505,3,232,30,287,0.517388641834259,0
505,161,58,181,87,0.4595017433166504,0
505,892,478,930,538,0.45207422971725464,0
505,51,265,80,319,0.4506048262119293,0
505,533,59,548,92,0.4375465512275696,0
505,1223,88,1246,126,0.42341098189353943,0
505,104,233,134,284,0.41489920020103455,0
505,2,116,22,160,0.3937811851501465,0
505,749,174,773,209,0.3936116099357605,0
505,178,62,198,90,0.3889765441417694,0
505,69,242,93,294,0.3671259582042694,0
505,274,66,294,103,0.3601704239845276,0
505,133,57,159,90,0.3582349121570587,0
505,152,46,172,81,0.3579990565776825,0
505,386,137,410,175,0.35354965925216675,0
505,475,108,491,140,0.3358520567417145,0
505,233,73,251,105,0.3264029324054718,0
505,517,49,536,79,0.3255108892917633,0
505,84,68,106,104,0.32237476110458374,0
505,301,115,319,153,0.32207635045051575,0
505,579,69,599,99,0.3205093741416931,0
505,306,91,330,138,0.3041117489337921,0
505,102,215,131,269,0.3018946051597595,0
505,883,484,936,566,0.726823091506958,1
505,261,109,287,149,0.6734377145767212,1
505,652,165,683,194,0.38846439123153687,1
505,263,91,289,132,0.32223427295684814,1
505,612,191,702,251,0.9504016041755676,2
505,697,206,784,272,0.9108601808547974,2
505,653,132,747,183,0.9098013639450073,2
505,393,151,501,198,0.9022936224937439,2
505,372,301,505,396,0.8715585470199585,2
505,894,148,978,236,0.8584949374198914,2
505,514,303,643,402,0.8573358654975891,2
505,930,56,984,101,0.8356544971466064,2
505,105,125,178,192,0.8132368922233582,2
505,1248,133,1300,180,0.7979817986488342,2
505,1239,86,1287,131,0.7892153859138489,2
505,872,97,930,138,0.7827622294425964,2
505,650,81,722,126,0.7743406891822815,2
505,768,92,839,140,0.7682312726974487,2
505,805,137,885,188,0.7315438389778137,2
505,1273,257,1352,338,0.7129356265068054,2
505,1237,48,1276,81,0.7008993029594421,2
505,477,548,631,754,0.6394447088241577,2
505,760,131,830,174,0.5282167792320251,2
505,987,85,1040,128,0.5268295407295227,2
505,1157,592,1359,764,0.31969889998435974,2
505,919,131,980,190,0.3125787675380707,2
506,762,335,795,407,0.8750322461128235,0
506,560,112,577,147,0.7668095231056213,0
506,238,81,259,124,0.7165418267250061,0
506,899,470,939,542,0.6192795634269714,0
506,122,235,149,285,0.556098222732544,0
506,372,144,394,181,0.5214831233024597,0
506,46,269,74,323,0.503303050994873,0
506,3,233,30,286,0.4740612804889679,0
506,1224,89,1246,125,0.4686180353164673,0
506,748,176,771,211,0.46329909563064575,0
506,162,57,182,87,0.4615325331687927,0
506,534,60,549,94,0.4419153928756714,0
506,2,117,23,161,0.4100774824619293,0
506,69,242,94,294,0.4039100110530853,0
506,178,60,199,89,0.40179088711738586,0
506,475,108,491,141,0.40087077021598816,0
506,134,57,158,91,0.39155313372612,0
506,234,73,252,106,0.37751835584640503,0
506,84,70,107,105,0.3560050427913666,0
506,579,68,599,99,0.34582826495170593,0
506,153,46,173,82,0.3430010974407196,0
506,106,235,138,285,0.33607473969459534,0
506,970,163,990,207,0.32538554072380066,0
506,383,136,410,174,0.32166141271591187,0
506,101,213,131,264,0.30550476908683777,0
506,518,48,538,79,0.3000657856464386,0
506,264,91,290,132,0.3000290095806122,0
506,262,111,287,149,0.686102569103241,1
506,896,475,945,559,0.6820040345191956,1
506,398,125,440,159,0.36934590339660645,1
506,98,234,147,289,0.365654319524765,1
506,746,185,774,216,0.36550334095954895,1
506,525,124,550,152,0.3304726779460907,1
506,698,210,780,274,0.9228625297546387,2
506,653,133,745,184,0.920431911945343,2
506,611,192,699,253,0.917751669883728,2
506,393,150,502,199,0.9028961658477783,2
506,898,148,977,229,0.8806809782981873,2
506,504,312,635,407,0.8788836002349854,2
506,807,137,881,191,0.8695440888404846,2
506,365,305,496,400,0.8646631240844727,2
506,930,57,985,100,0.8181735873222351,2
506,106,128,179,192,0.8068893551826477,2
506,872,97,930,139,0.7826361656188965,2
506,1238,89,1290,131,0.7765883803367615,2
506,650,82,722,126,0.7610337734222412,2
506,766,92,839,141,0.7392804622650146,2
506,1248,133,1302,181,0.7379747033119202,2
506,1272,257,1352,338,0.7140715718269348,2
506,1235,48,1278,81,0.666685938835144,2
506,479,563,634,762,0.6614742279052734,2
506,759,127,825,173,0.5627327561378479,2
506,986,83,1042,124,0.48066186904907227,2
506,1133,583,1359,746,0.3711951673030853,2
506,922,130,979,188,0.34300658106803894,2
506,933,127,977,162,0.3058372437953949,2
507,761,333,792,406,0.8849620223045349,0
507,559,112,577,148,0.7847960591316223,0
507,239,82,260,124,0.7280188798904419,0
507,43,269,73,323,0.5782467722892761,0
507,122,237,149,285,0.5356011390686035,0
507,1225,88,1245,124,0.5033431649208069,0
507,165,58,185,89,0.48415863513946533,0
507,377,141,398,179,0.4717525541782379,0
507,69,243,94,296,0.4623056948184967,0
507,177,61,197,89,0.44088461995124817,0
507,534,59,549,92,0.4374183714389801,0
507,2,223,27,271,0.4187574088573456,0
507,580,66,599,98,0.39163222908973694,0
507,3,116,24,161,0.38033419847488403,0
507,383,138,406,175,0.3694072663784027,0
507,264,92,290,133,0.3681310713291168,0
507,900,461,944,542,0.3662293255329132,0
507,132,57,158,91,0.3543326258659363,0
507,475,108,491,141,0.3382660746574402,0
507,235,73,253,105,0.3370344340801239,0
507,401,121,427,156,0.3327229917049408,0
507,82,69,105,106,0.3316790461540222,0
507,974,165,994,208,0.3220418393611908,0
507,903,455,938,508,0.3208317756652832,0
507,519,49,537,79,0.3203047513961792,0
507,279,62,301,100,0.31770530343055725,0
507,105,236,139,286,0.3162271976470947,0
507,747,177,772,213,0.3113165497779846,0
507,262,109,287,148,0.6852623224258423,1
507,896,462,948,545,0.48744797706604004,1
507,401,126,437,158,0.38693967461586,1
507,97,236,148,290,0.37169718742370605,1
507,527,124,550,152,0.368120402097702,1
507,740,189,767,217,0.3630698323249817,1
507,653,134,743,184,0.9373717904090881,2
507,605,196,695,258,0.9258716702461243,2
507,395,149,501,199,0.9139129519462585,2
507,497,311,630,412,0.9117739796638489,2
507,907,150,981,228,0.8974530696868896,2
507,695,213,777,276,0.8841209411621094,2
507,804,139,880,192,0.8618115186691284,2
507,354,307,491,408,0.8576465845108032,2
507,105,129,179,193,0.8283816576004028,2
507,651,81,722,127,0.8024141788482666,2
507,931,57,986,100,0.7969507575035095,2
507,1240,87,1290,130,0.7833791971206665,2
507,1248,132,1303,180,0.780913770198822,2
507,763,101,833,156,0.7667126059532166,2
507,871,101,931,142,0.7600148916244507,2
507,1274,257,1352,339,0.6726672053337097,2
507,1235,48,1278,82,0.646406888961792,2
507,479,578,638,764,0.6268802285194397,2
507,759,126,827,174,0.5806198716163635,2
507,934,124,983,162,0.5223846435546875,2
507,997,79,1049,125,0.5191318988800049,2
507,1126,576,1359,746,0.41757121682167053,2
508,759,333,791,406,0.885529100894928,0
508,558,112,577,148,0.7847220301628113,0
508,239,81,260,124,0.734257698059082,0
508,379,140,397,176,0.6378108859062195,0
508,40,272,69,325,0.5332069396972656,0
508,122,236,149,285,0.528991162776947,0
508,534,58,549,93,0.5226191282272339,0
508,1225,89,1246,125,0.4997962415218353,0
508,70,244,94,296,0.49753692746162415,0
508,163,57,183,87,0.47124922275543213,0
508,178,59,198,88,0.4026235342025757,0
508,3,117,24,163,0.3886818587779999,0
508,85,69,107,105,0.38134005665779114,0
508,134,57,159,91,0.36044201254844666,0
508,236,73,255,106,0.35144761204719543,0
508,265,92,290,133,0.348775714635849,0
508,107,237,139,285,0.3440662622451782,0
508,155,47,176,82,0.33855098485946655,0
508,279,60,301,98,0.3371278643608093,0
508,517,50,535,80,0.33659934997558594,0
508,4,224,28,271,0.33247146010398865,0
508,579,67,598,98,0.33046287298202515,0
508,403,120,426,154,0.3198399841785431,0
508,132,42,156,82,0.31493890285491943,0
508,474,108,491,141,0.3089410066604614,0
508,306,114,326,155,0.3024054169654846,0
508,262,110,288,149,0.6825834512710571,1
508,738,187,767,217,0.508983314037323,1
508,526,123,551,152,0.42503127455711365,1
508,402,126,436,157,0.41851410269737244,1
508,98,236,148,290,0.3740801215171814,1
508,654,133,740,183,0.9401993751525879,2
508,601,199,691,264,0.937474250793457,2
508,395,149,500,199,0.9159206748008728,2
508,490,316,620,415,0.9047840237617493,2
508,338,310,483,417,0.8960571885108948,2
508,914,144,984,223,0.8945217728614807,2
508,803,141,879,193,0.8835715055465698,2
508,105,128,179,193,0.8490915894508362,2
508,696,215,774,279,0.8462851047515869,2
508,651,80,722,128,0.8060863614082336,2
508,1249,132,1303,180,0.7889696359634399,2
508,760,105,829,161,0.7785688042640686,2
508,1239,86,1292,131,0.7734190225601196,2
508,869,101,930,142,0.7529177069664001,2
508,930,57,989,101,0.741491436958313,2
508,1274,257,1352,339,0.6758737564086914,2
508,1235,49,1279,82,0.6304032206535339,2
508,770,93,833,137,0.5818879008293152,2
508,1123,568,1359,749,0.555174708366394,2
508,479,594,641,764,0.5379317998886108,2
508,755,128,822,172,0.527401864528656,2
508,935,121,988,161,0.4848537743091583,2
508,997,78,1054,123,0.35610491037368774,2
509,758,330,789,404,0.8214462399482727,0
509,557,111,575,147,0.7630372643470764,0
509,239,81,260,124,0.742192804813385,0
509,377,141,397,178,0.6824749112129211,0
509,34,273,63,324,0.558531641960144,0
509,165,57,184,87,0.5529146194458008,0
509,122,236,150,285,0.5449932217597961,0
509,71,244,95,297,0.5348958373069763,0
509,1225,89,1246,125,0.5334538817405701,0
509,535,61,550,95,0.5096572041511536,0
509,178,59,198,88,0.45248943567276,0
509,986,160,1004,201,0.4282027781009674,0
509,279,65,301,103,0.40794694423675537,0
509,3,116,25,163,0.405713826417923,0
509,741,177,762,215,0.4040382504463196,0
509,238,73,256,106,0.4008270800113678,0
509,579,66,598,98,0.39018145203590393,0
509,157,47,177,82,0.3828752338886261,0
509,132,58,157,92,0.3681541681289673,0
509,108,237,139,284,0.34933093190193176,0
509,85,69,107,105,0.3405936062335968,0
509,309,88,333,134,0.3133828938007355,0
509,517,51,535,80,0.3073332905769348,0
509,262,108,289,147,0.6763267517089844,1
509,735,187,764,220,0.583833634853363,1
509,403,126,437,157,0.4831763207912445,1
509,647,164,681,200,0.40562906861305237,1
509,526,123,551,152,0.3487551808357239,1
509,364,158,404,191,0.34731268882751465,1
509,100,236,148,289,0.3443806767463684,1
509,264,91,291,134,0.31206977367401123,1
509,1120,559,1327,690,0.30212831497192383,1
509,654,134,738,182,0.9324384927749634,2
509,595,202,684,267,0.9249022603034973,2
509,919,138,991,218,0.9184408783912659,2
509,395,149,501,200,0.9115123748779297,2
509,484,317,618,418,0.8898807764053345,2
509,335,313,481,419,0.8839606046676636,2
509,802,142,878,194,0.8647756576538086,2
509,106,126,180,193,0.8477712869644165,2
509,1250,131,1303,179,0.8214483261108398,2
509,652,80,722,128,0.7908685207366943,2
509,1239,87,1292,130,0.7858765125274658,2
509,931,57,988,102,0.7813662886619568,2
509,868,103,930,143,0.778048038482666,2
509,687,218,768,289,0.7611063122749329,2
509,763,94,834,140,0.7203279733657837,2
509,1275,256,1352,339,0.6918187141418457,2
509,1235,49,1279,82,0.6465936899185181,2
509,756,127,824,174,0.6251084208488464,2
509,1116,568,1359,758,0.48709455132484436,2
509,935,122,988,160,0.47313401103019714,2
509,1000,74,1054,121,0.44703906774520874,2
510,758,330,786,399,0.8200072050094604,0
510,557,111,574,147,0.7979229092597961,0
510,240,81,261,124,0.7691864371299744,0
510,374,139,396,178,0.6923503875732422,0
510,31,273,60,324,0.583466649055481,0
510,123,236,150,285,0.5455043315887451,0
510,72,243,96,295,0.522709846496582,0
510,167,58,187,88,0.5172736644744873,0
510,535,59,551,94,0.49601849913597107,0
510,1225,91,1247,128,0.48765403032302856,0
510,176,60,196,89,0.43773943185806274,0
510,739,175,762,215,0.42927059531211853,0
510,131,57,156,89,0.40880030393600464,0
510,577,63,597,96,0.40711095929145813,0
510,4,113,25,163,0.3812313973903656,0
510,279,66,302,106,0.3731922209262848,0
510,517,50,535,79,0.370248019695282,0
510,237,74,256,107,0.3693576157093048,0
510,1018,554,1046,599,0.36715760827064514,0
510,158,45,179,82,0.3453716039657593,0
510,107,238,138,284,0.3426867723464966,0
510,383,143,403,179,0.33420491218566895,0
510,310,88,333,135,0.33296889066696167,0
510,85,69,106,104,0.3316952586174011,0
510,918,426,953,479,0.3055071532726288,0
510,263,110,289,148,0.7330816388130188,1
510,734,185,763,222,0.5581185817718506,1
510,403,125,437,156,0.4520312547683716,1
510,359,157,405,191,0.38487502932548523,1
510,264,90,291,133,0.38391613960266113,1
510,646,165,676,204,0.3650553822517395,1
510,526,122,551,151,0.36252307891845703,1
510,910,435,958,505,0.35156339406967163,1
510,98,238,148,290,0.3149038255214691,1
510,652,134,738,183,0.9305012226104736,2
510,395,149,501,199,0.9111928343772888,2
510,588,205,678,271,0.910180389881134,2
510,925,137,994,215,0.9097890257835388,2
510,478,325,605,426,0.88414466381073,2
510,325,319,472,426,0.8787054419517517,2
510,686,220,766,287,0.819959819316864,2
510,106,124,181,194,0.816093385219574,2
510,1250,131,1302,180,0.809442937374115,2
510,1239,87,1293,131,0.7828170657157898,2
510,867,102,926,145,0.7773197889328003,2
510,652,80,722,128,0.7709765434265137,2
510,932,58,989,101,0.7650942206382751,2
510,800,145,877,194,0.7615786790847778,2
510,761,95,833,140,0.7163230180740356,2
510,1277,257,1352,338,0.6910524964332581,2
510,757,131,830,177,0.6342093348503113,2
510,1234,49,1280,82,0.6181486248970032,2
510,1106,555,1359,754,0.5781800150871277,2
510,1003,75,1057,119,0.4799785614013672,2
510,934,120,991,161,0.39034220576286316,2
510,484,612,646,764,0.30284377932548523,2
511,754,326,786,400,0.7837859392166138,0
511,556,111,574,146,0.7726001143455505,0
511,240,82,261,124,0.7384726405143738,0
511,369,140,391,178,0.7054752707481384,0
511,122,236,151,285,0.5361968874931335,0
511,167,58,187,89,0.5075733065605164,0
511,73,242,98,295,0.4943898916244507,0
511,385,145,404,181,0.49384525418281555,0
511,177,60,196,89,0.4890258014202118,0
511,536,58,552,93,0.48642075061798096,0
511,28,273,57,324,0.4735388159751892,0
511,576,62,595,96,0.46355298161506653,0
511,1226,92,1247,127,0.4618482291698456,0
511,736,176,760,216,0.4165880084037781,0
511,3,114,25,164,0.4064422845840454,0
511,109,237,137,284,0.40205952525138855,0
511,279,68,301,107,0.39640313386917114,0
511,518,49,535,79,0.38393479585647583,0
511,130,57,155,89,0.38023483753204346,0
511,544,61,563,95,0.3501007556915283,0
511,236,73,255,105,0.33298105001449585,0
511,158,46,179,82,0.32913661003112793,0
511,927,421,960,473,0.326118141412735,0
511,310,90,333,138,0.3073213994503021,0
511,263,110,290,149,0.7367257475852966,1
511,403,125,437,157,0.5163598656654358,1
511,357,158,401,190,0.3998347520828247,1
511,265,89,292,132,0.35862019658088684,1
511,1110,552,1276,667,0.35824447870254517,1
511,525,123,553,152,0.35233211517333984,1
511,1099,533,1348,731,0.3223133385181427,1
511,656,70,680,102,0.3120831549167633,1
511,921,428,970,507,0.30516767501831055,1
511,651,136,733,185,0.9303978085517883,2
511,396,149,501,199,0.9059442281723022,2
511,576,208,672,273,0.8738223910331726,2
511,929,136,998,213,0.8681304454803467,2
511,683,221,764,289,0.8630865216255188,2
511,312,320,464,431,0.8451378345489502,2
511,458,330,602,442,0.8174932599067688,2
511,107,125,183,194,0.8163384795188904,2
511,1250,131,1302,180,0.815590500831604,2
511,1241,88,1292,131,0.8119439482688904,2
511,932,57,988,101,0.7857325673103333,2
511,867,103,927,147,0.783830463886261,2
511,787,143,871,191,0.7770367860794067,2
511,651,80,719,129,0.7583873867988586,2
511,1276,257,1353,338,0.7247280478477478,2
511,759,103,830,148,0.7152091860771179,2
511,1235,49,1280,81,0.6851062774658203,2
511,755,133,834,178,0.6492400169372559,2
511,1093,550,1359,757,0.5132187604904175,2
511,479,633,646,764,0.3299512565135956,2
511,1006,68,1060,113,0.3073553442955017,2
512,556,111,574,146,0.8058761954307556,0
512,755,327,783,398,0.7654515504837036,0
512,241,82,262,125,0.7206156253814697,0
512,730,185,756,229,0.689719021320343,0
512,365,141,386,178,0.6793233156204224,0
512,387,144,404,181,0.5957905054092407,0
512,123,235,153,285,0.5204542279243469,0
512,575,60,594,95,0.5126264691352844,0
512,75,243,101,296,0.5092275738716125,0
512,535,57,551,92,0.5060140490531921,0
512,24,273,53,326,0.49151670932769775,0
512,167,57,186,87,0.47398096323013306,0
512,1226,93,1247,128,0.46062710881233215,0
512,177,59,197,87,0.45441338419914246,0
512,931,406,965,454,0.44410011172294617,0
512,518,50,535,79,0.4365226924419403,0
512,132,57,156,89,0.43299058079719543,0
512,279,65,302,105,0.4290166199207306,0
512,4,116,26,163,0.41481098532676697,0
512,108,236,136,284,0.40156757831573486,0
512,543,62,562,96,0.40047743916511536,0
512,86,68,107,103,0.34749114513397217,0
512,570,50,587,81,0.3339216113090515,0
512,158,45,180,82,0.32024526596069336,0
512,236,73,256,105,0.3147573471069336,0
512,50,63,70,100,0.31335920095443726,0
512,105,61,127,94,0.30855944752693176,0
512,264,110,290,149,0.6881445646286011,1
512,403,125,438,157,0.5785624384880066,1
512,923,415,974,480,0.5184116363525391,1
512,353,159,393,190,0.43298768997192383,1
512,266,88,293,132,0.38205957412719727,1
512,652,136,731,185,0.9271897077560425,2
512,573,210,668,278,0.9146614074707031,2
512,397,149,502,199,0.9117328524589539,2
512,935,129,1006,208,0.9115426540374756,2
512,680,222,759,293,0.8993194103240967,2
512,443,336,589,445,0.8610526919364929,2
512,294,331,454,441,0.8407575488090515,2
512,932,58,988,101,0.8350579142570496,2
512,107,125,183,194,0.8316214680671692,2
512,784,142,871,191,0.8265727758407593,2
512,1251,132,1303,181,0.8121525049209595,2
512,1242,88,1293,131,0.8031318187713623,2
512,866,105,927,149,0.7895199656486511,2
512,651,81,718,131,0.7610930800437927,2
512,1276,257,1353,339,0.7198728919029236,2
512,1106,539,1357,733,0.711073637008667,2
512,756,105,829,151,0.7095118761062622,2
512,1235,49,1279,81,0.682891845703125,2
512,756,132,840,178,0.6056453585624695,2
512,1009,66,1065,113,0.4884110987186432,2
512,480,653,647,764,0.3030603229999542,2
513,556,112,574,147,0.820138692855835,0
513,241,82,262,125,0.7302574515342712,0
513,754,326,783,393,0.7159799337387085,0
513,935,401,968,451,0.6204985976219177,0
513,729,185,757,231,0.6117883920669556,0
513,388,143,406,181,0.5865247249603271,0
513,360,144,382,180,0.5812791585922241,0
513,21,273,50,326,0.5006000399589539,0
513,123,236,153,285,0.49937111139297485,0
513,166,58,186,88,0.4731388986110687,0
513,575,61,594,96,0.4694691598415375,0
513,1227,92,1248,127,0.46639832854270935,0
513,177,59,197,88,0.4617732763290405,0
513,518,51,534,78,0.45193079113960266,0
513,535,57,552,91,0.43924614787101746,0
513,132,57,156,90,0.43673282861709595,0
513,4,112,26,163,0.43380212783813477,0
513,278,65,302,104,0.42750465869903564,0
513,77,242,103,294,0.417891263961792,0
513,542,64,560,97,0.39349061250686646,0
513,110,239,137,285,0.3846518397331238,0
513,50,64,71,101,0.33963635563850403,0
513,85,68,107,104,0.3310339152812958,0
513,105,61,127,94,0.3090774416923523,0
513,159,45,180,82,0.3077238202095032,0
513,237,73,256,106,0.30202099680900574,0
513,264,109,291,149,0.7154256701469421,1
513,930,410,972,474,0.6532459855079651,1
513,402,125,440,157,0.46276941895484924,1
513,350,159,387,191,0.4198824167251587,1
513,655,72,681,102,0.3122033476829529,1
513,265,89,292,134,0.3039550185203552,1
513,939,129,1011,205,0.9362602233886719,2
513,648,137,727,186,0.9362444877624512,2
513,396,149,503,199,0.9134793877601624,2
513,674,226,752,301,0.9097048044204712,2
513,565,214,664,282,0.9054201245307922,2
513,433,340,589,453,0.8889485001564026,2
513,932,58,989,102,0.8508656620979309,2
513,285,331,453,448,0.8314965963363647,2
513,791,144,869,193,0.8280564546585083,2
513,1251,132,1303,181,0.8173612952232361,2
513,1242,90,1294,132,0.8142040967941284,2
513,757,102,827,150,0.8109830617904663,2
513,865,105,926,150,0.8040696978569031,2
513,107,127,184,194,0.7992017865180969,2
513,1103,535,1359,736,0.7399797439575195,2
513,1277,257,1353,339,0.6967521905899048,2
513,650,80,722,131,0.6929113864898682,2
513,1236,49,1280,81,0.6861729621887207,2
513,753,134,833,178,0.5246701240539551,2
513,1012,67,1065,112,0.3876340389251709,2
514,556,112,573,148,0.8376069664955139,0
514,727,189,752,235,0.7436901330947876,0
514,242,84,263,127,0.7216821908950806,0
514,752,322,781,382,0.6656582951545715,0
514,937,393,972,450,0.6345980167388916,0
514,389,144,407,182,0.6274511218070984,0
514,122,235,154,285,0.5108758211135864,0
514,518,51,533,79,0.5037044286727905,0
514,166,57,186,88,0.470257967710495,0
514,357,145,379,181,0.46877726912498474,0
514,4,111,26,162,0.4525752365589142,0
514,177,59,197,88,0.44424277544021606,0
514,532,55,550,89,0.4353105425834656,0
514,1227,91,1249,127,0.42745664715766907,0
514,19,274,49,326,0.42226096987724304,0
514,278,63,303,102,0.4071106016635895,0
514,109,238,138,284,0.3831070065498352,0
514,576,63,595,97,0.38152649998664856,0
514,543,63,561,97,0.37596607208251953,0
514,132,57,158,90,0.37246042490005493,0
514,50,64,71,104,0.3512842059135437,0
514,78,242,105,294,0.33297061920166016,0
514,160,45,182,83,0.3109607398509979,0
514,265,108,292,148,0.7099969983100891,1
514,934,404,976,471,0.6212422847747803,1
514,403,125,438,157,0.5170281529426575,1
514,343,161,380,191,0.4384533166885376,1
514,627,84,656,115,0.3655562400817871,1
514,654,71,682,101,0.36191219091415405,1
514,114,237,161,290,0.33739662170410156,1
514,646,138,726,186,0.9385730624198914,2
514,944,124,1018,199,0.9362751245498657,2
514,398,149,503,199,0.9224768877029419,2
514,557,217,660,291,0.8971914052963257,2
514,423,345,581,459,0.8790837526321411,2
514,932,59,987,101,0.8687395453453064,2
514,669,228,749,308,0.8456299304962158,2
514,108,125,184,194,0.8343387842178345,2
514,273,334,438,456,0.8291687965393066,2
514,791,144,868,194,0.8280342817306519,2
514,757,102,827,146,0.8225955367088318,2
514,864,105,924,151,0.8198398351669312,2
514,1242,89,1295,133,0.7962905764579773,2
514,1251,132,1304,181,0.7853577136993408,2
514,1101,534,1359,734,0.7406218647956848,2
514,650,81,724,131,0.7380152940750122,2
514,1235,50,1280,81,0.6623014211654663,2
514,1278,257,1353,340,0.6539739966392517,2
514,1013,66,1068,112,0.5561861991882324,2
514,750,138,833,182,0.5406597852706909,2
515,556,113,573,148,0.8275364637374878,0
515,726,192,750,237,0.7442820072174072,0
515,243,84,263,127,0.704838216304779,0
515,390,142,409,181,0.6186707615852356,0
515,750,327,778,394,0.6057543158531189,0
515,519,51,533,80,0.551144003868103,0
515,349,148,370,183,0.5342839360237122,0
515,1228,94,1248,128,0.52036452293396,0
515,166,57,186,87,0.508047878742218,0
515,15,280,49,336,0.4997505843639374,0
515,4,112,27,163,0.48170220851898193,0
515,121,234,153,286,0.4722757637500763,0
515,178,58,197,87,0.4433637261390686,0
515,944,380,976,429,0.4417493939399719,0
515,529,54,548,87,0.41808125376701355,0
515,110,237,139,285,0.3993989825248718,0
515,280,63,303,102,0.3905646502971649,0
515,577,64,596,98,0.37549296021461487,0
515,131,57,158,90,0.36633628606796265,0
515,543,62,562,96,0.3424660265445709,0
515,1,129,21,176,0.32138365507125854,0
515,266,91,292,135,0.3049445152282715,0
515,266,107,292,147,0.6700432300567627,1
515,939,389,979,456,0.5880261063575745,1
515,340,160,377,192,0.5465568900108337,1
515,404,125,437,158,0.4292411506175995,1
515,653,74,685,105,0.3699791431427002,1
515,114,236,159,290,0.34538403153419495,1
515,628,84,655,116,0.31667670607566833,1
515,947,118,1023,194,0.9291364550590515,2
515,642,139,724,188,0.9283469319343567,2
515,397,149,504,200,0.9262049198150635,2
515,933,60,987,101,0.8821218013763428,2
515,554,220,653,294,0.8819758296012878,2
515,413,349,574,469,0.875813901424408,2
515,786,144,867,195,0.8470443487167358,2
515,108,122,185,195,0.8122881054878235,2
515,1244,88,1295,133,0.806244969367981,2
515,755,104,827,148,0.8050599098205566,2
515,864,107,925,152,0.7996203899383545,2
515,1103,529,1358,732,0.7957443594932556,2
515,263,340,436,461,0.7943615913391113,2
515,1251,131,1303,181,0.7936414480209351,2
515,663,230,743,313,0.7752672433853149,2
515,649,80,722,132,0.682654857635498,2
515,750,139,838,185,0.6668425798416138,2
515,1235,50,1281,81,0.6350643634796143,2
515,1278,257,1354,341,0.6290477514266968,2
515,1014,66,1069,111,0.5090185403823853,2
516,556,115,573,150,0.8306624889373779,0
516,724,196,746,240,0.7200414538383484,0
516,242,84,262,127,0.7129303216934204,0
516,747,322,777,397,0.6442980170249939,0
516,390,140,409,180,0.6235545873641968,0
516,345,149,365,182,0.6004958152770996,0
516,946,376,979,429,0.5783354043960571,0
516,519,51,533,79,0.5650016069412231,0
516,1229,94,1248,128,0.554512619972229,0
516,165,57,186,87,0.5057270526885986,0
516,121,234,153,286,0.47862708568573,0
516,178,59,197,87,0.4707324206829071,0
516,279,62,303,100,0.42928534746170044,0
516,7,279,34,336,0.420660138130188,0
516,110,237,139,286,0.415172278881073,0
516,530,54,548,87,0.41385915875434875,0
516,577,63,596,98,0.41076165437698364,0
516,4,112,26,163,0.3962835371494293,0
516,1091,535,1131,606,0.3780709505081177,0
516,130,57,158,90,0.37765929102897644,0
516,158,46,179,82,0.3722267746925354,0
516,543,63,562,97,0.3659178614616394,0
