278,354,83,361,95,0.40483102202415466,0
278,180,121,190,137,0.35367247462272644,0
278,173,129,185,144,0.34138113260269165,0
278,355,78,363,91,0.32060447335243225,0
278,41,360,76,380,0.7154038548469543,1
278,152,139,168,154,0.6855313777923584,1
278,273,226,285,247,0.6373704075813293,1
278,0,281,27,301,0.6208648085594177,1
278,298,83,306,95,0.5311082601547241,1
278,356,109,363,120,0.528515636920929,1
278,291,82,301,92,0.5160707235336304,1
278,321,134,329,148,0.4896782636642456,1
278,404,209,417,225,0.4583350419998169,1
278,203,276,250,344,0.9222254157066345,2
278,329,213,359,249,0.9159166216850281,2
278,183,225,243,253,0.9054492115974426,2
278,357,155,378,178,0.8984957337379456,2
278,336,134,355,154,0.8905713558197021,2
278,262,271,309,327,0.8903960585594177,2
278,35,310,134,358,0.8874040842056274,2
278,387,151,410,174,0.8826111555099487,2
278,333,107,349,123,0.8710747957229614,2
278,190,156,234,176,0.8185192942619324,2
278,69,265,157,299,0.8089208006858826,2
278,178,84,199,98,0.801903247833252,2
278,184,174,221,194,0.793745756149292,2
278,335,76,349,91,0.7907873392105103,2
278,336,61,347,73,0.7822059392929077,2
278,455,261,522,293,0.7425668239593506,2
278,297,68,318,82,0.7274824976921082,2
278,186,61,202,75,0.6601051092147827,2
278,186,71,212,87,0.6242281198501587,2
278,312,58,328,72,0.5983058214187622,2
278,353,52,364,62,0.5702674984931946,2
278,202,83,223,98,0.5658029317855835,2
278,337,50,347,62,0.5604616403579712,2
278,310,42,321,53,0.46264830231666565,2
278,481,283,549,320,0.40863245725631714,2
278,323,45,335,55,0.3660084009170532,2
278,339,33,351,47,0.3580467104911804,2
278,211,84,239,100,0.35030436515808105,2
278,307,68,325,81,0.3340575098991394,2
279,171,134,180,149,0.7167651057243347,0
279,262,200,273,219,0.6808668971061707,0
279,388,201,397,220,0.6717807054519653,0
279,406,204,416,223,0.6206663846969604,0
279,403,188,413,207,0.5331349968910217,0
279,354,83,361,95,0.4709218442440033,0
279,272,228,284,249,0.4148195683956146,0
279,234,140,244,155,0.37552034854888916,0
279,472,185,483,206,0.36886662244796753,0
279,443,174,453,194,0.33467286825180054,0
279,173,129,184,143,0.3154219686985016,0
279,445,139,456,154,0.3150927722454071,0
279,299,85,306,97,0.6928516626358032,1
279,151,140,167,155,0.645164966583252,1
279,271,234,284,254,0.6350160241127014,1
279,356,109,363,120,0.59368896484375,1
279,405,209,417,226,0.5843608975410461,1
279,1,288,26,306,0.5454354286193848,1
279,122,172,141,185,0.45336809754371643,1
279,292,82,302,93,0.39858779311180115,1
279,321,134,329,149,0.37054938077926636,1
279,261,210,277,224,0.3354122042655945,1
279,38,366,69,381,0.33426108956336975,1
279,203,284,247,352,0.9191270470619202,2
279,329,211,358,245,0.911301851272583,2
279,357,155,378,178,0.8994722962379456,2
279,261,275,308,332,0.8984134197235107,2
279,335,134,354,153,0.8923509120941162,2
279,190,158,233,177,0.8869898915290833,2
279,33,314,133,363,0.8860684037208557,2
279,333,106,349,123,0.8739831447601318,2
279,387,154,409,177,0.8694698214530945,2
279,180,227,241,255,0.866547167301178,2
279,67,268,157,303,0.8584758639335632,2
279,336,76,350,91,0.814186692237854,2
279,178,83,199,98,0.7991761565208435,2
279,181,174,220,195,0.7803372740745544,2
279,296,69,317,82,0.7798134088516235,2
279,336,62,347,73,0.7772929072380066,2
279,456,263,523,295,0.7761930823326111,2
279,187,73,212,87,0.7104648351669312,2
279,313,58,327,70,0.6615310907363892,2
279,185,61,201,75,0.6246713995933533,2
279,337,50,347,61,0.5925102233886719,2
279,353,52,364,62,0.5501207709312439,2
279,202,84,222,99,0.5041990280151367,2
279,310,43,322,53,0.4855937957763672,2
279,311,68,328,81,0.4646398723125458,2
279,323,45,334,56,0.4500908851623535,2
279,240,111,265,132,0.39815062284469604,2
279,339,33,351,47,0.3908008933067322,2
279,210,84,238,100,0.35917261242866516,2
279,327,24,338,34,0.34970229864120483,2
279,481,286,550,322,0.33976542949676514,2
280,263,201,273,220,0.758648693561554,0
280,171,134,180,151,0.6673493981361389,0
280,388,201,397,221,0.6605079174041748,0
280,404,189,413,208,0.6543493270874023,0
280,406,202,416,222,0.5300516486167908,0
280,270,231,281,250,0.480415016412735,0
280,174,124,185,138,0.4524100422859192,0
280,447,139,456,155,0.4469015300273895,0
280,300,85,306,97,0.4270963668823242,0
280,320,136,329,150,0.4001063406467438,0
280,180,123,191,138,0.3872736096382141,0
280,354,83,361,95,0.35786935687065125,0
280,161,122,170,137,0.3255521059036255,0
280,474,185,484,207,0.32549992203712463,0
280,269,235,282,257,0.7125464677810669,1
280,0,289,22,308,0.6459866166114807,1
280,151,141,165,156,0.6021991968154907,1
280,356,109,363,120,0.5409898161888123,1
280,261,210,276,224,0.5312473773956299,1
280,122,172,141,185,0.509989321231842,1
280,405,209,417,227,0.5057762265205383,1
280,503,296,550,327,0.39776700735092163,1
280,330,210,358,244,0.9330583810806274,2
280,201,289,248,358,0.9105063676834106,2
280,189,158,233,178,0.9020626544952393,2
280,335,133,354,153,0.8911741375923157,2
280,358,154,379,177,0.8884854316711426,2
280,260,277,308,334,0.8857800364494324,2
280,387,153,411,178,0.8818633556365967,2
280,65,271,156,307,0.8778184056282043,2
280,333,105,349,122,0.8577860593795776,2
280,31,317,132,366,0.8559645414352417,2
280,177,84,198,98,0.8271637558937073,2
280,295,69,316,83,0.7960292100906372,2
280,336,76,350,91,0.7884947061538696,2
280,177,228,238,255,0.7812634110450745,2
280,337,62,348,73,0.7704739570617676,2
280,184,176,220,197,0.7645816802978516,2
280,186,73,211,87,0.7251666784286499,2
280,456,265,524,296,0.7180695533752441,2
280,314,58,327,70,0.6466120481491089,2
280,185,61,201,75,0.6373608112335205,2
280,337,50,347,62,0.5957310199737549,2
280,202,83,222,99,0.5408408641815186,2
280,353,52,365,63,0.5269445180892944,2
280,311,43,322,53,0.514123797416687,2
280,323,46,333,56,0.4789828658103943,2
280,316,69,330,81,0.43903848528862,2
280,209,83,238,100,0.4240087866783142,2
280,326,24,337,34,0.3657820224761963,2
280,340,33,351,48,0.3508444130420685,2
281,264,203,274,222,0.7563428282737732,0
281,170,135,179,151,0.7340287566184998,0
281,388,202,397,222,0.6679720282554626,0
281,404,191,414,209,0.6499180197715759,0
281,482,183,492,204,0.47179603576660156,0
281,300,87,306,98,0.47100159525871277,0
281,406,198,416,216,0.3920447826385498,0
281,158,123,168,139,0.3782120943069458,0
281,320,136,329,151,0.36886417865753174,0
281,234,141,243,157,0.36262547969818115,0
281,476,186,485,207,0.3477710783481598,0
281,267,233,277,250,0.31231528520584106,0
281,172,127,184,141,0.30107736587524414,0
281,261,209,277,226,0.7083718776702881,1
281,0,291,17,311,0.6689143180847168,1
281,265,238,279,261,0.6436315178871155,1
281,356,108,363,120,0.4859285354614258,1
281,120,173,142,185,0.4843063950538635,1
281,151,141,164,156,0.4416727125644684,1
281,500,298,555,330,0.3338271379470825,1
281,434,160,446,174,0.32866179943084717,1
281,354,83,361,95,0.3104976415634155,1
281,329,210,359,243,0.9343956708908081,2
281,199,293,247,366,0.9245715737342834,2
281,387,155,411,179,0.9076257348060608,2
281,189,159,233,178,0.9011111855506897,2
281,65,273,152,308,0.8944979310035706,2
281,260,279,307,340,0.8915922045707703,2
281,336,133,354,153,0.8900561332702637,2
281,358,154,379,176,0.8769688010215759,2
281,333,106,349,122,0.8580393195152283,2
281,176,231,235,258,0.8495965003967285,2
281,177,84,199,99,0.8207791447639465,2
281,181,177,219,198,0.7984564304351807,2
281,293,69,316,83,0.7981545329093933,2
281,20,321,131,369,0.7905192375183105,2
281,337,62,347,73,0.7751309275627136,2
281,336,76,350,90,0.7716359496116638,2
281,459,267,526,300,0.7366927266120911,2
281,185,73,210,87,0.722593367099762,2
281,203,83,223,99,0.6774836778640747,2
281,337,50,347,62,0.596523106098175,2
281,314,58,327,70,0.5826486349105835,2
281,323,46,333,55,0.537835955619812,2
281,185,63,201,76,0.5063203573226929,2
281,353,53,365,63,0.473437637090683,2
281,311,43,322,53,0.4560769200325012,2
281,317,68,331,82,0.45328009128570557,2
281,210,84,238,101,0.3930830657482147,2
281,482,294,553,330,0.3846161961555481,2
281,340,34,352,48,0.36286503076553345,2
281,326,25,337,35,0.33340540528297424,2
282,265,205,274,223,0.7534216046333313,0
282,388,201,398,222,0.7093550562858582,0
282,169,136,179,152,0.6588782668113708,0
282,482,185,492,204,0.4973711371421814,0
282,174,123,185,138,0.47359663248062134,0
282,406,193,416,210,0.4727241098880768,0
282,300,87,306,99,0.3993383049964905,0
282,159,123,168,139,0.3881475627422333,0
282,353,78,361,90,0.371982216835022,0
282,263,209,277,228,0.6760972738265991,1
282,0,294,13,314,0.6435685157775879,1
282,117,174,140,187,0.5973163843154907,1
282,263,246,279,267,0.5267693400382996,1
282,406,211,419,232,0.44114771485328674,1
282,354,83,362,94,0.4239090383052826,1
282,320,137,330,152,0.39750197529792786,1
282,151,145,164,159,0.36807093024253845,1
282,433,161,446,174,0.3669642508029938,1
282,406,197,417,214,0.36561253666877747,1
282,357,107,365,119,0.3278244435787201,1
282,289,85,297,95,0.30779463052749634,1
282,330,209,359,242,0.9408923983573914,2
282,389,156,412,180,0.9242191314697266,2
282,189,160,233,179,0.9134597182273865,2
282,198,298,247,373,0.9095044136047363,2
282,260,280,309,342,0.9091446399688721,2
282,336,133,355,152,0.8974507451057434,2
282,173,231,233,261,0.8726597428321838,2
282,65,276,152,309,0.8642154932022095,2
282,17,326,128,374,0.8565229177474976,2
282,359,154,380,176,0.8527045249938965,2
282,333,105,350,122,0.8476002216339111,2
282,457,269,527,304,0.8243423104286194,2
282,336,77,350,90,0.8157049417495728,2
282,293,70,316,83,0.804641842842102,2
282,177,84,199,99,0.7823495268821716,2
282,337,62,348,73,0.7788761854171753,2
282,182,178,219,199,0.7402793169021606,2
282,314,58,327,70,0.7135679721832275,2
282,185,73,211,87,0.6700384020805359,2
282,338,50,348,62,0.6228207349777222,2
282,323,46,333,56,0.6188399791717529,2
282,354,53,366,63,0.5104572176933289,2
282,318,69,331,81,0.5054856538772583,2
282,309,43,320,54,0.4795062243938446,2
282,184,62,201,76,0.4687046706676483,2
282,340,33,352,48,0.45577123761177063,2
282,209,84,238,101,0.4148261547088623,2
282,203,84,221,100,0.3988921642303467,2
282,340,23,352,36,0.340635746717453,2
282,327,24,338,34,0.3180447816848755,2
283,391,202,401,222,0.7671757936477661,0
283,171,137,181,153,0.7627418041229248,0
283,267,207,277,224,0.5646155476570129,0
283,266,241,278,263,0.5222080945968628,0
283,409,193,419,211,0.5104749798774719,0
283,180,124,189,139,0.47076481580734253,0
283,484,186,494,205,0.46743524074554443,0
283,175,125,186,140,0.43692055344581604,0
283,238,146,247,159,0.4077316224575043,0
283,161,121,170,136,0.31936630606651306,0
283,453,142,463,157,0.3174808621406555,0
283,264,247,279,268,0.7493433356285095,1
283,357,85,364,96,0.6370049118995667,1
283,0,294,14,316,0.6119887828826904,1
283,153,145,164,158,0.6003003716468811,1
283,324,140,333,154,0.5377941727638245,1
283,410,213,421,232,0.49101272225379944,1
283,359,107,366,119,0.4865700602531433,1
283,269,212,281,231,0.442802369594574,1
283,204,86,223,102,0.4080221354961395,1
283,301,89,309,100,0.4051995277404785,1
283,121,173,142,186,0.39062970876693726,1
283,332,208,362,241,0.9386135935783386,2
283,391,157,415,181,0.9145289063453674,2
283,191,161,235,180,0.9046236276626587,2
283,340,132,358,153,0.9027802348136902,2
283,200,304,247,381,0.8928874731063843,2
283,172,232,232,263,0.8642396330833435,2
283,338,77,351,90,0.8592065572738647,2
283,336,105,353,121,0.8572073578834534,2
283,261,284,310,345,0.8515933156013489,2
283,17,326,131,376,0.8503228425979614,2
283,67,276,154,310,0.8425533175468445,2
283,340,62,351,73,0.8330983519554138,2
283,362,152,383,174,0.825302004814148,2
283,293,69,318,83,0.7978312373161316,2
283,179,85,201,99,0.7956070899963379,2
283,465,273,533,308,0.779305100440979,2
283,322,70,333,81,0.7653903365135193,2
283,181,179,221,199,0.7543248534202576,2
283,316,60,328,72,0.7046865224838257,2
283,324,46,335,56,0.6783392429351807,2
283,341,52,351,62,0.6089383363723755,2
283,189,72,215,88,0.5865156054496765,2
283,230,106,262,122,0.5683149695396423,2
283,357,53,369,64,0.5582945346832275,2
283,311,44,322,55,0.539118230342865,2
283,342,34,353,47,0.5052258372306824,2
283,211,84,238,101,0.49475404620170593,2
283,187,59,202,73,0.47993338108062744,2
283,341,24,353,37,0.39107027649879456,2
283,492,299,563,336,0.3881576955318451,2
283,188,66,205,76,0.35386642813682556,2
284,394,202,404,222,0.8029283881187439,0
284,176,137,184,153,0.6968063712120056,0
284,272,214,284,233,0.4893173277378082,0
284,304,90,312,101,0.45816606283187866,0
284,182,126,191,141,0.44803768396377563,0
284,414,193,424,212,0.434764564037323,0
284,493,186,503,205,0.4292309880256653,0
284,267,245,278,263,0.42069828510284424,0
284,416,215,427,234,0.38405683636665344,0
284,140,159,149,176,0.3829059898853302,0
284,157,144,168,157,0.3539581894874573,0
284,365,77,372,89,0.3514423966407776,0
284,488,187,499,207,0.34225165843963623,0
284,457,142,466,157,0.33984026312828064,0
284,179,133,187,149,0.3303258419036865,0
284,240,145,250,160,0.3298928141593933,0
284,264,249,280,272,0.6828617453575134,1
284,156,145,168,159,0.6650180816650391,1
284,328,140,337,155,0.6011863946914673,1
284,123,175,145,188,0.5255089402198792,1
284,361,84,368,94,0.4861019551753998,1
284,0,295,15,316,0.4831800162792206,1
284,207,86,225,102,0.38406890630722046,1
284,272,223,287,238,0.3506501019001007,1
284,519,310,564,342,0.32795223593711853,1
284,335,206,365,240,0.9372904300689697,2
284,193,162,240,183,0.9122149348258972,2
284,395,159,420,183,0.8983455300331116,2
284,366,152,387,174,0.8663687705993652,2
284,62,279,158,316,0.8531796932220459,2
284,171,235,232,265,0.8518707156181335,2
284,324,69,337,82,0.8499236702919006,2
284,264,287,314,350,0.8496031761169434,2
284,30,326,131,381,0.8386154174804688,2
284,202,309,249,381,0.8363536596298218,2
284,340,105,356,121,0.8294869661331177,2
284,344,62,354,73,0.810844361782074,2
284,183,181,222,202,0.8067604303359985,2
284,344,130,362,152,0.800432562828064,2
284,342,77,355,91,0.7926086783409119,2
284,297,70,320,83,0.7921299934387207,2
284,184,84,203,100,0.7459456324577332,2
284,467,276,537,310,0.7450023293495178,2
284,315,44,327,56,0.6647482514381409,2
284,212,85,239,103,0.6125298142433167,2
284,329,46,339,56,0.5845746397972107,2
284,322,62,333,73,0.5636230707168579,2
284,346,51,355,61,0.5598493218421936,2
284,193,72,218,87,0.5441022515296936,2
284,233,108,264,126,0.5321035981178284,2
284,190,65,204,76,0.4800885021686554,2
284,345,35,355,47,0.4162106513977051,2
284,361,57,374,66,0.4094575047492981,2
284,360,52,374,62,0.400652140378952,2
284,356,56,367,65,0.38191860914230347,2
284,316,57,327,67,0.35452619194984436,2
284,351,53,364,63,0.34691327810287476,2
284,341,25,352,36,0.3417681157588959,2
285,394,202,404,222,0.8141921162605286,0
285,175,139,183,155,0.6922522187232971,0
285,273,215,285,236,0.5350680947303772,0
285,414,197,423,217,0.5107422471046448,0
285,417,217,428,236,0.490551620721817,0
285,140,159,149,176,0.47861188650131226,0
285,305,90,313,101,0.4054206311702728,0
285,182,126,191,141,0.40254679322242737,0
285,365,78,372,89,0.3979931175708771,0
285,157,144,168,157,0.34456977248191833,0
285,266,247,276,263,0.33658602833747864,0
285,161,123,170,139,0.3163120448589325,0
285,501,158,510,173,0.31270480155944824,0
285,169,127,179,142,0.3087325394153595,0
285,156,145,168,159,0.6693965792655945,1
285,272,222,287,239,0.6275210976600647,1
285,0,303,14,319,0.6053476929664612,1
285,264,252,278,276,0.5835458040237427,1
285,361,84,368,96,0.5161086320877075,1
285,328,141,337,156,0.49644333124160767,1
285,415,223,429,239,0.49360179901123047,1
285,122,176,143,189,0.42454391717910767,1
285,364,108,372,120,0.4216711223125458,1
285,442,160,455,173,0.3637804090976715,1
285,344,80,355,92,0.3174658715724945,1
285,336,206,365,239,0.9313110113143921,2
285,193,162,240,184,0.909244954586029,2
285,396,160,421,184,0.899937093257904,2
285,63,283,158,321,0.8930155634880066,2
285,263,289,315,356,0.8724055886268616,2
285,325,68,337,83,0.8645932078361511,2
285,345,130,362,151,0.8457013368606567,2
285,366,151,388,173,0.8429017663002014,2
285,200,316,247,381,0.8169163465499878,2
285,344,62,355,72,0.8142614960670471,2
285,167,238,231,267,0.8098366856575012,2
285,298,70,320,83,0.8083710670471191,2
285,16,332,129,381,0.8017114996910095,2
285,341,105,357,121,0.8003789186477661,2
285,182,181,221,202,0.7997655868530273,2
285,184,84,203,100,0.7649616599082947,2
285,316,45,328,56,0.6823805570602417,2
285,470,279,540,314,0.6742086410522461,2
285,331,46,340,56,0.6514129638671875,2
285,191,65,205,76,0.637847363948822,2
285,212,85,239,104,0.6258711218833923,2
285,322,61,333,73,0.618129312992096,2
285,194,71,216,86,0.5748705863952637,2
285,198,75,222,89,0.5428422093391418,2
285,347,51,356,62,0.5208353400230408,2
285,343,78,355,91,0.4753125011920929,2
285,233,108,265,126,0.46095818281173706,2
285,361,51,373,62,0.4404815435409546,2
285,345,35,356,47,0.4026729166507721,2
285,362,56,374,66,0.3954106867313385,2
285,340,26,351,36,0.34989413619041443,2
285,319,59,330,70,0.3336488902568817,2
285,354,57,363,66,0.32690539956092834,2
285,229,139,253,157,0.32145631313323975,2
285,191,169,232,190,0.3053056597709656,2
286,395,202,404,221,0.802854597568512,0
286,174,139,182,155,0.7635994553565979,0
286,264,253,276,275,0.7031151652336121,0
286,415,201,424,220,0.5841859579086304,0
286,417,216,428,236,0.5024456977844238,0
286,304,91,312,102,0.49341443181037903,0
286,364,78,371,90,0.4890320301055908,0
286,273,217,285,238,0.486581027507782,0
286,182,126,191,141,0.48433804512023926,0
286,295,89,301,100,0.42312130331993103,0
286,139,159,149,175,0.41382771730422974,0
286,240,146,250,161,0.4021604657173157,0
286,157,144,168,157,0.34842169284820557,0
286,363,82,369,93,0.33639028668403625,0
286,494,188,505,207,0.3104834258556366,0
286,260,260,277,284,0.8070562481880188,1
286,273,221,287,241,0.7537685632705688,1
286,155,145,168,160,0.738518476486206,1
286,416,222,429,241,0.564902663230896,1
286,327,142,336,156,0.5554375648498535,1
286,0,305,10,323,0.48833873867988586,1
286,361,83,368,95,0.4500010311603546,1
286,364,108,372,119,0.41359636187553406,1
286,121,176,143,190,0.40448954701423645,1
286,336,204,365,238,0.9304452538490295,2
286,396,160,421,184,0.8990233540534973,2
286,62,285,155,322,0.8874416351318359,2
286,263,289,314,359,0.8777413368225098,2
286,192,163,239,185,0.8717767000198364,2
286,325,68,337,83,0.8694888353347778,2
286,344,128,362,151,0.8379826545715332,2
286,298,70,319,83,0.8374322056770325,2
286,180,181,221,203,0.8374227285385132,2
286,162,240,226,268,0.8304538130760193,2
286,200,321,246,381,0.8224982023239136,2
286,367,150,388,173,0.8212594985961914,2
286,13,334,125,381,0.8085088133811951,2
286,345,61,355,72,0.8062150478363037,2
286,469,280,542,318,0.7881007194519043,2
286,342,105,357,121,0.7700375914573669,2
286,184,85,203,100,0.7625369429588318,2
286,317,45,328,57,0.7135194540023804,2
286,331,47,341,56,0.6938380599021912,2
286,322,61,333,74,0.6161691546440125,2
286,193,71,217,87,0.6069534420967102,2
286,344,77,356,90,0.5972386002540588,2
286,212,84,238,105,0.582097053527832,2
286,190,65,205,76,0.5707517862319946,2
286,347,51,356,62,0.518336296081543,2
286,361,51,374,62,0.45311498641967773,2
286,348,33,360,47,0.41718435287475586,2
286,232,109,266,128,0.39925575256347656,2
286,362,56,375,66,0.35958412289619446,2
286,339,26,350,36,0.3477460443973541,2
286,352,57,362,66,0.31460198760032654,2
287,395,202,405,222,0.7732347846031189,0
287,172,140,181,156,0.7491807341575623,0
287,261,257,272,276,0.6316622495651245,0
287,415,202,425,221,0.6288087964057922,0
287,364,77,371,90,0.4928151071071625,0
287,274,218,285,237,0.4876721501350403,0
287,305,91,313,103,0.4495244026184082,0
287,139,160,150,176,0.4240264892578125,0
287,327,142,336,157,0.4040912687778473,0
287,363,81,369,93,0.3890460431575775,0
287,418,213,429,233,0.37179452180862427,0
287,458,183,469,204,0.3545631170272827,0
287,210,88,225,104,0.34992146492004395,0
287,156,144,167,157,0.3439941704273224,0
287,158,122,168,138,0.34031587839126587,0
287,182,126,191,141,0.3323836624622345,0
287,294,90,301,102,0.3061099946498871,0
287,257,263,274,287,0.7923107147216797,1
287,273,223,287,244,0.7538632750511169,1
287,155,145,168,160,0.7006844282150269,1
287,306,94,314,105,0.5149294137954712,1
287,327,144,337,159,0.4617236852645874,1
287,0,308,8,327,0.4583875238895416,1
287,365,108,373,119,0.3974110782146454,1
287,362,83,368,95,0.346788614988327,1
287,337,203,365,237,0.9203063249588013,2
287,191,164,239,186,0.8978163003921509,2
287,397,161,422,185,0.8942304849624634,2
287,262,292,314,362,0.8859837651252747,2
287,61,286,154,324,0.8668860793113708,2
287,325,68,338,83,0.8612404465675354,2
287,369,150,390,172,0.8610482215881348,2
287,179,183,220,204,0.8509015440940857,2
287,298,71,319,84,0.8413159251213074,2
287,162,240,222,269,0.8387070894241333,2
287,468,282,545,319,0.8367252349853516,2
287,12,337,123,381,0.8303329348564148,2
287,344,128,363,150,0.8138523697853088,2
287,345,61,356,72,0.8012925386428833,2
287,184,85,203,101,0.7786060571670532,2
287,343,102,358,120,0.7614419460296631,2
287,199,328,244,381,0.7554425001144409,2
287,344,76,357,90,0.735625147819519,2
287,331,48,341,57,0.7116559743881226,2
287,193,73,218,88,0.6569653153419495,2
287,317,46,328,58,0.6302971839904785,2
287,213,83,237,105,0.6125041246414185,2
287,322,63,333,76,0.5919044017791748,2
287,189,65,205,76,0.5792531371116638,2
287,347,49,359,61,0.526099443435669,2
287,348,33,360,47,0.5128957033157349,2
287,361,50,374,62,0.42765316367149353,2
287,338,25,349,36,0.41560280323028564,2
287,232,106,261,124,0.3659217059612274,2
287,363,57,376,67,0.34640514850616455,2
287,349,57,359,67,0.33097004890441895,2
288,395,202,404,221,0.7887671589851379,0
288,171,141,180,156,0.6537550091743469,0
288,416,204,425,222,0.5308233499526978,0
288,328,143,337,157,0.5173314809799194,0
288,365,78,371,89,0.4660148620605469,0
288,139,160,150,178,0.423907607793808,0
288,160,122,169,138,0.42323997616767883,0
288,304,92,312,103,0.42085328698158264,0
288,417,224,430,245,0.3815239369869232,0
288,210,88,226,105,0.37500178813934326,0
288,182,126,191,140,0.37456831336021423,0
288,238,148,249,163,0.36846569180488586,0
288,363,82,370,93,0.33432915806770325,0
288,155,144,167,157,0.33377593755722046,0
288,458,185,468,206,0.3278442621231079,0
288,259,260,269,276,0.31015151739120483,0
288,274,225,287,248,0.6895048022270203,1
288,153,146,168,160,0.6407002806663513,1
288,254,265,273,291,0.5941646099090576,1
288,327,144,337,159,0.569497287273407,1
288,306,94,314,105,0.5037606358528137,1
288,362,83,368,95,0.40319281816482544,1
288,365,108,373,119,0.3431398570537567,1
288,533,322,571,354,0.31765973567962646,1
288,117,180,139,194,0.31210964918136597,1
288,337,202,365,235,0.9204679131507874,2
288,397,162,422,186,0.9064242243766785,2
288,263,294,314,366,0.8754407167434692,2
288,369,149,390,172,0.8687242269515991,2
288,324,70,337,83,0.867859959602356,2
288,179,185,219,206,0.8557859659194946,2
288,297,71,318,84,0.8551065921783447,2
288,51,290,152,328,0.853751003742218,2
288,190,165,238,186,0.8364109396934509,2
288,343,102,358,119,0.8175124526023865,2
288,159,243,219,272,0.814676821231842,2
288,344,128,363,150,0.8098631501197815,2
288,345,60,356,71,0.7984658479690552,2
288,476,288,548,323,0.7858420610427856,2
288,184,85,203,102,0.7732318639755249,2
288,12,339,121,381,0.757355272769928,2
288,345,77,357,90,0.7366171479225159,2
288,317,46,328,57,0.686214804649353,2
288,332,48,341,57,0.6781167387962341,2
288,192,74,218,89,0.6515647768974304,2
288,322,64,333,76,0.5970033407211304,2
288,213,83,236,105,0.5856063365936279,2
288,189,65,205,76,0.5834342241287231,2
288,200,336,244,381,0.5627405643463135,2
288,347,50,359,61,0.5432636141777039,2
288,337,26,348,35,0.4468676745891571,2
288,348,34,360,48,0.4380493760108948,2
288,242,127,265,142,0.4082832932472229,2
288,361,50,375,62,0.3985609710216522,2
288,349,57,359,67,0.3944931924343109,2
288,232,107,260,125,0.3806230425834656,2
288,364,57,377,67,0.3301220238208771,2
288,187,55,202,69,0.3238985538482666,2
289,395,202,405,221,0.7918630242347717,0
289,416,204,426,224,0.7098795175552368,0
289,170,142,180,156,0.6298080086708069,0
289,256,266,268,289,0.6011064052581787,0
289,329,144,337,157,0.5594434142112732,0
289,365,77,371,89,0.4727330207824707,0
289,139,160,149,178,0.43225356936454773,0
289,238,148,249,163,0.38615235686302185,0
289,181,126,189,141,0.3704235255718231,0
289,154,144,165,157,0.3612556457519531,0
289,458,184,469,205,0.35787394642829895,0
289,418,227,431,247,0.3565566837787628,0
289,460,145,469,162,0.33848482370376587,0
289,363,82,370,93,0.3350074589252472,0
289,159,121,169,138,0.3120940625667572,0
289,253,273,270,296,0.713009774684906,1
289,305,95,314,106,0.6564229726791382,1
289,152,146,167,161,0.651395320892334,1
289,273,226,287,250,0.592657208442688,1
289,328,145,337,161,0.5722201466560364,1
289,361,83,368,94,0.4892358183860779,1
289,500,318,583,358,0.3764708340167999,1
289,365,108,373,119,0.3564680814743042,1
289,531,323,574,355,0.31647008657455444,1
289,398,163,423,186,0.9139068126678467,2
289,50,292,152,332,0.9098383188247681,2
289,337,201,365,234,0.9003314971923828,2
289,370,148,391,171,0.8811704516410828,2
289,260,298,310,367,0.8769139051437378,2
289,189,168,237,189,0.8727521300315857,2
289,296,72,318,84,0.8530361652374268,2
289,325,70,338,84,0.8518548011779785,2
289,179,186,220,208,0.84995436668396,2
289,343,102,358,119,0.8366559147834778,2
289,157,244,215,274,0.8346804976463318,2
289,345,61,356,72,0.8036577105522156,2
289,344,128,363,149,0.7973864078521729,2
289,477,289,548,324,0.7793102860450745,2
289,183,85,203,102,0.7648597359657288,2
289,11,343,123,381,0.728584885597229,2
289,345,76,357,90,0.7132300138473511,2
289,317,45,328,56,0.6686846017837524,2
289,332,49,341,58,0.6645922660827637,2
289,193,73,217,89,0.6632050275802612,2
289,322,64,333,76,0.6572471261024475,2
289,211,84,237,106,0.6524643301963806,2
289,347,49,359,61,0.5601806640625,2
289,189,66,205,76,0.5460869669914246,2
289,336,26,347,35,0.46171656250953674,2
289,348,32,361,46,0.44779062271118164,2
289,350,57,361,67,0.44664984941482544,2
289,200,340,240,381,0.40713322162628174,2
289,363,57,376,68,0.40554529428482056,2
289,233,109,261,126,0.39131659269332886,2
289,240,127,265,143,0.3801560699939728,2
289,361,50,375,62,0.36896640062332153,2
289,331,26,343,35,0.34723320603370667,2
289,187,56,202,69,0.3075157403945923,2
290,396,203,405,221,0.8039970993995667,0
290,170,145,178,160,0.6128848195075989,0
290,419,227,432,248,0.5973958373069763,0
290,417,205,427,224,0.5756010413169861,0
290,253,271,264,290,0.5724296569824219,0
290,365,78,371,90,0.4898156225681305,0
290,363,82,371,93,0.4212814271450043,0
290,239,149,248,164,0.3992551267147064,0
290,274,228,287,252,0.3780736029148102,0
290,180,127,189,141,0.36291199922561646,0
290,329,144,337,157,0.3523256182670593,0
290,459,185,469,205,0.3279024362564087,0
290,249,275,266,301,0.7591413855552673,1
290,274,234,288,256,0.7506756782531738,1
290,305,95,314,106,0.5933740139007568,1
290,151,148,166,163,0.5598763227462769,1
290,418,234,433,253,0.5259846448898315,1
290,328,146,337,161,0.3846459984779358,1
290,361,82,368,94,0.38221850991249084,1
290,365,108,374,119,0.3524850904941559,1
290,48,296,150,335,0.9193801283836365,2
