144,424,197,470,220,0.31485530734062195,1
144,285,227,309,252,0.30438247323036194,1
144,217,339,312,433,0.9107745885848999,2
144,427,419,507,521,0.9091806411743164,2
144,144,256,249,295,0.9021149277687073,2
144,328,412,401,509,0.8447158336639404,2
144,185,231,270,264,0.8323236107826233,2
144,557,446,665,539,0.793533205986023,2
144,249,163,281,200,0.7365509271621704,2
144,483,329,562,391,0.6594648957252502,2
144,411,233,504,273,0.604187548160553,2
144,287,167,315,195,0.46121126413345337,2
144,3,285,38,320,0.3733530044555664,2
145,49,287,71,315,0.6946315169334412,0
145,39,233,58,260,0.6828389763832092,0
145,45,405,70,448,0.6556379199028015,0
145,890,403,927,457,0.5943055748939514,0
145,568,279,591,308,0.5919549465179443,0
145,278,258,298,296,0.5915520787239075,0
145,458,307,482,335,0.5560348033905029,0
145,536,294,552,328,0.5475277900695801,0
145,933,508,956,538,0.5158324241638184,0
145,37,400,62,431,0.4845612645149231,0
145,255,196,270,221,0.40497449040412903,0
145,46,235,66,260,0.3953709900379181,0
145,475,194,488,220,0.39289039373397827,0
145,206,209,223,233,0.3848828673362732,0
145,99,493,135,539,0.3767271041870117,0
145,291,248,307,280,0.37375199794769287,0
145,275,245,295,273,0.37362319231033325,0
145,802,493,832,536,0.36475878953933716,0
145,77,207,90,233,0.35071730613708496,0
145,142,214,161,240,0.3480617105960846,0
145,282,259,316,298,0.3303386867046356,0
145,278,219,292,241,0.32466381788253784,0
145,612,331,629,367,0.3235342502593994,0
145,610,319,628,355,0.307963103055954,0
145,897,377,931,436,0.3067411780357361,0
145,101,206,114,228,0.30468469858169556,0
145,540,295,595,328,0.8759666085243225,1
145,43,414,73,466,0.8675104379653931,1
145,455,311,495,360,0.8569233417510986,1
145,889,418,933,459,0.7220863103866577,1
145,273,262,325,303,0.6929090619087219,1
145,44,295,84,321,0.6370562314987183,1
145,328,232,357,261,0.596057653427124,1
145,39,241,74,265,0.5604895949363708,1
145,141,225,179,251,0.558911919593811,1
145,580,336,626,409,0.5172144770622253,1
145,94,494,140,539,0.5110374689102173,1
145,129,276,196,311,0.5004017353057861,1
145,324,258,372,305,0.49020832777023315,1
145,455,322,563,389,0.45340561866760254,1
145,913,356,956,400,0.44184038043022156,1
145,375,246,428,284,0.4228319227695465,1
145,270,228,297,255,0.3983580768108368,1
145,190,206,207,229,0.3946545124053955,1
145,35,402,68,453,0.3618406057357788,1
145,773,479,833,532,0.3335827589035034,1
145,477,366,511,421,0.3097555637359619,1
145,0,373,9,401,0.3017653822898865,1
145,427,418,507,522,0.9108932614326477,2
145,213,343,310,439,0.9046018123626709,2
145,147,255,250,294,0.8915202021598816,2
145,191,230,269,263,0.853483259677887,2
145,328,412,400,509,0.8471662402153015,2
145,555,445,663,539,0.7913506031036377,2
145,248,164,281,200,0.7772161364555359,2
145,484,329,563,390,0.7465566992759705,2
145,421,232,506,274,0.5852674841880798,2
145,124,261,231,308,0.48914340138435364,2
145,286,168,316,195,0.4306768476963043,2
145,1,283,38,322,0.372079461812973,2
146,55,286,74,314,0.755989670753479,0
146,891,402,925,454,0.7246295809745789,0
146,37,234,56,260,0.7198275327682495,0
146,37,405,63,446,0.6680363416671753,0
146,536,294,552,328,0.6347930431365967,0
146,568,279,591,309,0.592538595199585,0
146,935,508,957,538,0.5174356698989868,0
146,458,308,483,335,0.5154445171356201,0
146,279,259,300,296,0.45655685663223267,0
146,285,259,316,298,0.4500761032104492,0
146,278,218,291,240,0.4206865727901459,0
146,207,209,223,233,0.4160708785057068,0
146,65,290,84,317,0.4028286635875702,0
146,291,246,309,279,0.40193191170692444,0
146,255,196,270,221,0.39969292283058167,0
146,587,248,608,278,0.38728904724121094,0
146,78,207,90,233,0.38215434551239014,0
146,610,319,629,355,0.3454022705554962,0
146,613,331,630,367,0.33770787715911865,0
146,895,381,928,438,0.33744901418685913,0
146,99,201,113,224,0.33692076802253723,0
146,611,259,633,291,0.3345146179199219,0
146,145,215,162,240,0.3281824588775635,0
146,625,249,645,279,0.32548224925994873,0
146,342,264,369,300,0.32380911707878113,0
146,474,193,488,220,0.32222262024879456,0
146,117,207,132,230,0.32151687145233154,0
146,802,493,832,537,0.3079025149345398,0
146,336,259,359,296,0.30264198780059814,0
146,455,311,496,360,0.8355464339256287,1
146,40,416,73,470,0.8173229098320007,1
146,541,295,595,329,0.8165292143821716,1
146,888,420,934,458,0.6972553133964539,1
146,29,241,67,265,0.6657755374908447,1
146,275,262,327,303,0.6502630114555359,1
146,50,295,86,321,0.6129161715507507,1
146,145,228,179,255,0.5607898831367493,1
146,580,335,626,409,0.5452367663383484,1
146,477,367,508,420,0.5294792056083679,1
146,454,322,562,389,0.5233157873153687,1
146,136,276,204,311,0.5067548155784607,1
146,327,232,354,261,0.4910319745540619,1
146,911,361,952,406,0.4791523516178131,1
146,270,227,299,254,0.4398967921733856,1
146,332,262,378,304,0.3635772466659546,1
146,192,206,208,229,0.35798075795173645,1
146,376,246,443,287,0.32602164149284363,1
146,773,479,833,533,0.31832563877105713,1
146,427,418,507,522,0.9122958779335022,2
146,209,348,301,444,0.9018679857254028,2
146,148,255,248,295,0.8873140215873718,2
146,194,229,269,262,0.8671087026596069,2
146,328,411,400,509,0.8470601439476013,2
146,554,444,660,539,0.8037053942680359,2
146,248,163,281,200,0.7607323527336121,2
146,484,329,562,390,0.7359508872032166,2
146,421,232,508,274,0.6052536964416504,2
146,287,168,316,196,0.45689263939857483,2
146,3,292,43,341,0.40488967299461365,2
146,593,221,669,255,0.3609917163848877,2
146,0,280,32,319,0.3171917200088501,2
147,59,287,78,315,0.7431601285934448,0
147,33,233,53,261,0.7231098413467407,0
147,536,293,553,329,0.7187055349349976,0
147,890,401,924,453,0.7127631902694702,0
147,36,410,62,450,0.6929588317871094,0
147,257,195,271,220,0.5405306816101074,0
147,67,289,88,317,0.511712908744812,0
147,458,308,483,335,0.4630078077316284,0
147,288,258,315,298,0.45083197951316833,0
147,206,208,222,232,0.44211694598197937,0
147,936,508,958,538,0.4327382445335388,0
147,338,261,356,297,0.4087543487548828,0
147,78,207,90,234,0.4071776866912842,0
147,146,215,164,239,0.40539512038230896,0
147,42,418,71,471,0.3939747214317322,0
147,615,260,632,293,0.39163607358932495,0
147,276,219,289,241,0.3914835453033447,0
147,563,281,593,314,0.38876134157180786,0
147,291,243,309,275,0.38607078790664673,0
147,118,206,132,230,0.3812093734741211,0
147,281,261,301,298,0.3705406188964844,0
147,588,247,608,278,0.36964941024780273,0
147,100,205,114,229,0.34690773487091064,0
147,342,264,368,302,0.3435075283050537,0
147,625,248,645,280,0.32682153582572937,0
147,113,199,129,225,0.32531309127807617,0
147,623,259,639,290,0.3153466582298279,0
147,677,260,694,291,0.3140111565589905,0
147,570,272,587,299,0.3133314549922943,0
147,610,319,629,354,0.3132140636444092,0
147,226,180,238,203,0.3094320297241211,0
147,896,384,925,435,0.3043951988220215,0
147,80,506,125,539,0.30250459909439087,0
147,547,294,602,326,0.8359712362289429,1
147,454,311,496,360,0.8223237991333008,1
147,35,416,69,474,0.7894341945648193,1
147,25,241,63,266,0.7295857071876526,1
147,475,369,504,417,0.6672733426094055,1
147,889,423,935,457,0.6660869121551514,1
147,144,228,180,256,0.659339964389801,1
147,61,295,94,323,0.639857292175293,1
147,137,275,205,311,0.6338151097297668,1
147,580,334,625,409,0.5395728945732117,1
147,278,260,333,304,0.52431321144104,1
147,454,321,562,389,0.4966084957122803,1
147,381,248,440,285,0.4775688946247101,1
147,912,358,955,398,0.45418882369995117,1
147,324,232,349,261,0.4210328459739685,1
147,275,226,296,251,0.4200965166091919,1
147,338,270,376,309,0.3752151131629944,1
147,528,243,565,271,0.3366459012031555,1
147,772,478,833,533,0.3321075439453125,1
147,427,417,507,522,0.9151286482810974,2
147,206,351,300,448,0.9142763614654541,2
147,196,229,271,263,0.8781291246414185,2
147,328,411,400,509,0.8442241549491882,2
147,148,255,249,295,0.8340992331504822,2
147,248,163,281,200,0.8237083554267883,2
147,554,443,660,539,0.7861964106559753,2
147,487,329,562,390,0.7280687093734741,2
147,424,233,508,273,0.6778518557548523,2
147,286,168,316,196,0.5115640759468079,2
147,2,290,44,339,0.4268968999385834,2
147,127,262,231,310,0.38410529494285583,2
147,594,221,669,254,0.37123194336891174,2
147,0,281,33,318,0.30383923649787903,2
148,536,292,554,331,0.790318489074707,0
148,67,287,88,315,0.7464786767959595,0
148,885,401,916,451,0.7416297197341919,0
148,29,234,49,262,0.6607803106307983,0
148,35,414,61,451,0.6276148557662964,0
148,147,212,165,238,0.5092092156410217,0
148,258,196,272,221,0.4927365183830261,0
148,42,421,70,469,0.48744451999664307,0
148,339,260,354,294,0.4749411642551422,0
148,203,205,220,230,0.46291401982307434,0
148,566,281,594,316,0.4476161301136017,0
148,345,264,369,300,0.4275435209274292,0
148,226,180,238,203,0.423095166683197,0
148,894,383,927,438,0.42137986421585083,0
148,116,199,132,225,0.4046192467212677,0
148,276,219,289,242,0.3978111445903778,0
148,288,259,318,300,0.39513570070266724,0
148,78,207,90,233,0.39164796471595764,0
148,291,242,308,273,0.38982832431793213,0
148,458,309,484,336,0.37397438287734985,0
148,199,202,214,224,0.3727109730243683,0
148,277,224,294,252,0.3646319806575775,0
148,623,259,640,291,0.36047065258026123,0
148,99,200,113,224,0.3475757837295532,0
148,939,509,958,539,0.34661781787872314,0
148,617,262,632,295,0.34583187103271484,0
148,395,245,425,278,0.34259578585624695,0
148,363,268,379,300,0.3365691006183624,0
148,584,288,602,317,0.3315981328487396,0
148,479,350,505,393,0.32784807682037354,0
148,282,262,301,297,0.3103415071964264,0
148,730,492,762,539,0.30398666858673096,0
148,471,196,484,221,0.3016456365585327,0
148,554,294,602,326,0.8442659974098206,1
148,454,312,496,359,0.8097079396247864,1
148,62,295,101,322,0.7917819619178772,1
148,21,241,60,267,0.7743778824806213,1
148,33,419,69,476,0.7531160712242126,1
148,889,423,935,456,0.7460731863975525,1
148,474,368,502,416,0.7381894588470459,1
148,142,228,179,257,0.7133151888847351,1
148,141,274,212,310,0.612878143787384,1
148,280,262,337,305,0.5763663649559021,1
148,580,334,626,410,0.5078865885734558,1
148,382,248,438,285,0.4992627799510956,1
148,455,322,561,390,0.47869497537612915,1
148,912,358,955,398,0.44182029366493225,1
148,342,271,378,308,0.40532833337783813,1
148,305,231,349,265,0.3608141243457794,1
148,381,171,401,201,0.326177716255188,1
148,527,244,562,270,0.30548298358917236,1
148,203,354,297,452,0.9239703416824341,2
148,427,418,507,522,0.9127923846244812,2
148,328,411,400,509,0.8463944792747498,2
148,157,253,255,292,0.8411621451377869,2
148,199,230,271,263,0.8328132629394531,2
148,249,164,281,199,0.8248801231384277,2
148,554,436,656,539,0.8122337460517883,2
148,490,329,563,390,0.7163278460502625,2
148,425,233,509,273,0.6801036596298218,2
148,2,290,45,338,0.5457115173339844,2
148,286,168,316,196,0.5209313631057739,2
148,129,263,229,311,0.3391922414302826,2
149,536,292,555,331,0.7888627052307129,0
149,882,401,915,451,0.7824456095695496,0
149,73,286,92,313,0.7684865593910217,0
149,34,421,62,464,0.7470855712890625,0
149,259,196,273,222,0.5936263203620911,0
149,225,179,237,203,0.5727846026420593,0
149,23,234,43,260,0.5462846755981445,0
149,338,258,355,293,0.4681364893913269,0
149,146,213,165,237,0.453298956155777,0
149,477,349,504,395,0.4470425844192505,0
149,290,260,321,300,0.424902081489563,0
149,84,290,102,316,0.42085063457489014,0
149,204,206,221,232,0.4137338697910309,0
149,276,223,291,251,0.4133186638355255,0
149,275,217,287,242,0.40613746643066406,0
149,78,208,90,233,0.40432414412498474,0
149,344,262,371,299,0.3840959668159485,0
149,290,242,310,274,0.3776908814907074,0
149,458,309,484,336,0.3579539358615875,0
149,117,199,132,224,0.3403405249118805,0
149,44,426,67,468,0.33791911602020264,0
149,895,383,928,436,0.33750119805336,0
149,498,335,517,374,0.3238673508167267,0
149,729,493,761,539,0.3233107626438141,0
149,398,246,427,278,0.31834274530410767,0
149,99,200,113,224,0.31781601905822754,0
149,201,201,217,224,0.3144466280937195,0
149,624,260,641,291,0.30862167477607727,0
149,162,267,184,298,0.302751749753952,0
149,471,198,483,222,0.30132728815078735,0
149,34,431,68,488,0.8862154483795166,1
149,558,293,603,326,0.8412463665008545,1
149,454,312,496,357,0.7841726541519165,1
149,472,366,501,415,0.7545020580291748,1
149,67,295,103,323,0.7271934151649475,1
149,142,230,178,259,0.6987407803535461,1
149,18,241,58,267,0.6955756545066833,1
149,282,262,337,304,0.6863712072372437,1
149,891,423,936,456,0.6544367671012878,1
149,144,274,212,309,0.6519001126289368,1
149,910,362,953,405,0.4969201982021332,1
149,580,334,626,410,0.4884464144706726,1
149,384,248,441,284,0.4470238983631134,1
149,456,323,558,392,0.40999630093574524,1
149,380,168,401,199,0.38638171553611755,1
149,339,263,379,303,0.3858099579811096,1
149,237,159,248,178,0.3294453024864197,1
149,0,375,9,404,0.3232469856739044,1
149,529,243,562,269,0.310219407081604,1
149,307,231,345,265,0.30518007278442383,1
149,200,359,296,456,0.9249035120010376,2
149,427,418,507,522,0.9124159812927246,2
149,328,411,400,509,0.8502192497253418,2
149,159,252,260,290,0.8459846377372742,2
149,553,434,655,538,0.8312526941299438,2
149,248,164,281,199,0.8235983848571777,2
149,202,229,282,265,0.8085150718688965,2
149,494,329,562,390,0.7661242485046387,2
149,428,234,511,272,0.6779935359954834,2
149,1,291,46,340,0.6182399392127991,2
149,287,168,316,196,0.5722624063491821,2
150,882,402,913,450,0.795082688331604,0
150,537,292,555,330,0.7770246267318726,0
150,31,427,59,468,0.7539740204811096,0
150,77,285,95,314,0.7351161241531372,0
150,20,234,40,261,0.6653199791908264,0
150,260,197,273,223,0.5827839970588684,0
150,225,180,237,203,0.5593608021736145,0
150,85,288,105,316,0.5181378722190857,0
150,206,206,221,233,0.48271775245666504,0
150,292,260,319,299,0.46066534519195557,0
150,475,348,502,396,0.4269322454929352,0
150,349,263,370,298,0.4193607568740845,0
150,275,224,290,252,0.4075646698474884,0
150,401,244,428,277,0.3958984911441803,0
150,78,208,90,232,0.39353734254837036,0
150,195,302,222,336,0.37939929962158203,0
150,459,309,484,336,0.36822769045829773,0
150,146,213,165,237,0.3625541925430298,0
150,338,259,353,291,0.3579486608505249,0
150,99,200,113,224,0.33929920196533203,0
150,498,335,517,373,0.32331177592277527,0
150,290,243,310,271,0.3201938271522522,0
150,28,235,46,261,0.3195383548736572,0
150,117,199,132,224,0.3193909227848053,0
150,894,383,927,435,0.3090977668762207,0
150,728,492,760,539,0.3071361780166626,0
150,215,210,230,236,0.30652180314064026,0
150,162,268,183,297,0.3062237501144409,0
150,274,217,286,242,0.3035687208175659,0
150,420,246,437,277,0.3011489808559418,0
150,31,434,67,494,0.8783157467842102,1
150,560,294,605,326,0.8197306990623474,1
150,454,313,494,354,0.7653685808181763,1
150,471,364,500,414,0.7491891384124756,1
150,285,259,345,302,0.7074512243270874,1
150,72,295,104,323,0.7027169466018677,1
150,892,424,934,456,0.6864884495735168,1
150,137,230,177,260,0.6822002530097961,1
150,11,241,52,270,0.6371792554855347,1
150,148,276,210,308,0.5994489192962646,1
150,579,332,626,410,0.5195549130439758,1
150,910,363,954,404,0.48761868476867676,1
150,386,247,442,284,0.4449354112148285,1
150,237,160,248,178,0.4087918996810913,1
150,379,167,402,198,0.40657490491867065,1
150,456,323,558,392,0.3865935206413269,1
150,307,233,343,263,0.38187316060066223,1
150,287,274,326,305,0.3649064898490906,1
150,261,205,276,231,0.32824933528900146,1
150,0,375,9,404,0.32755202054977417,1
150,198,363,294,461,0.9192207455635071,2
150,427,418,507,522,0.9128488302230835,2
150,160,253,262,291,0.8648448586463928,2
150,328,411,400,509,0.852371335029602,2
150,204,229,285,264,0.8493049144744873,2
150,552,432,653,537,0.8482930064201355,2
150,248,166,280,200,0.8329391479492188,2
150,495,329,563,390,0.7791123986244202,2
150,428,234,513,272,0.6594802141189575,2
150,1,293,48,343,0.6482313871383667,2
150,287,168,316,196,0.6055958271026611,2
150,360,138,381,157,0.32861563563346863,2
151,880,403,912,449,0.769153356552124,0
151,537,293,555,330,0.7268715500831604,0
151,86,286,107,315,0.7155247926712036,0
151,29,432,58,468,0.6772040724754333,0
151,260,197,273,223,0.5937091112136841,0
151,18,235,38,261,0.5801916122436523,0
151,294,261,318,298,0.5106357932090759,0
151,473,349,500,396,0.46405166387557983,0
151,225,181,237,204,0.45063528418540955,0
151,30,435,65,494,0.42780300974845886,0
151,206,206,222,232,0.4072287082672119,0
151,459,309,484,337,0.4027175307273865,0
151,194,305,221,336,0.39528560638427734,0
151,471,198,484,221,0.37221094965934753,0
151,118,199,133,224,0.35202810168266296,0
151,79,208,91,232,0.34882134199142456,0
151,498,335,516,372,0.34522444009780884,0
151,353,261,372,297,0.34327322244644165,0
151,100,205,113,228,0.3372369110584259,0
151,311,233,335,262,0.331020325422287,0
151,402,243,427,276,0.3289889693260193,0
151,460,210,480,235,0.3101850152015686,0
151,728,492,759,539,0.3096023201942444,0
151,30,445,65,504,0.8840081095695496,1
151,454,312,494,352,0.7813956141471863,1
151,470,365,498,413,0.7774982452392578,1
151,287,260,345,302,0.7493112683296204,1
151,79,296,120,323,0.7387791872024536,1
151,563,294,608,325,0.6838160753250122,1
151,892,424,935,456,0.6502687335014343,1
151,11,242,48,268,0.6473901271820068,1
151,133,230,176,261,0.6012670397758484,1
151,157,277,220,310,0.4913412034511566,1
151,579,332,626,410,0.4898555278778076,1
151,910,363,954,405,0.4763871431350708,1
151,311,240,339,268,0.3924793601036072,1
151,457,323,558,391,0.3649197220802307,1
151,289,275,326,304,0.3567359447479248,1
151,237,160,248,179,0.34346914291381836,1
151,0,374,9,403,0.3090052604675293,1
151,426,419,507,522,0.9134110808372498,2
151,194,370,290,470,0.8980234861373901,2
151,160,253,264,292,0.8954198956489563,2
151,551,431,652,537,0.8636970520019531,2
151,327,411,400,510,0.8572572469711304,2
151,206,228,289,263,0.8566393852233887,2
151,247,166,280,201,0.8381226658821106,2
151,496,329,563,390,0.7953689694404602,2
151,425,233,516,272,0.664932131767273,2
151,287,168,316,196,0.6320123672485352,2
151,2,292,52,340,0.5750846266746521,2
151,360,138,381,157,0.3798913061618805,2
152,89,285,109,313,0.8106266260147095,0
152,30,439,58,483,0.7637813687324524,0
152,537,294,555,330,0.7504189014434814,0
152,879,406,912,450,0.6878497004508972,0
152,261,196,274,221,0.6643650531768799,0
152,13,235,33,261,0.6032249331474304,0
152,470,344,499,401,0.5392575860023499,0
152,103,291,120,316,0.5351614356040955,0
152,225,181,237,204,0.5113128423690796,0
152,406,243,427,274,0.49915194511413574,0
152,297,263,318,298,0.4729227125644684,0
152,310,238,331,271,0.43286368250846863,0
152,355,261,372,295,0.4308047294616699,0
152,459,309,484,337,0.42894482612609863,0
152,471,199,483,222,0.3802050054073334,0
152,568,284,589,313,0.374109148979187,0
152,300,260,338,298,0.3576488494873047,0
152,193,305,220,336,0.3552597463130951,0
152,100,206,113,228,0.33996346592903137,0
152,207,205,222,232,0.3382686674594879,0
152,868,406,896,451,0.3294687867164612,0
152,582,290,604,318,0.32276779413223267,0
152,497,335,516,371,0.31831544637680054,0
152,478,333,501,373,0.3030920922756195,0
152,678,262,693,291,0.30294057726860046,0
152,426,214,441,240,0.30185016989707947,0
152,658,351,675,380,0.30010420083999634,0
152,27,448,65,512,0.9396434426307678,1
152,468,363,497,412,0.7852504849433899,1
152,291,261,345,302,0.7792267203330994,1
152,455,312,493,350,0.7605365514755249,1
152,8,241,42,267,0.6496173739433289,1
152,83,296,123,322,0.6425889730453491,1
152,892,423,934,456,0.6409053206443787,1
152,564,295,609,325,0.5990490913391113,1
152,130,230,175,261,0.5856757164001465,1
152,158,277,220,310,0.4755522906780243,1
152,910,363,952,406,0.44709813594818115,1
152,579,330,626,410,0.434794545173645,1
152,124,242,164,263,0.43199846148490906,1
152,92,298,135,330,0.3742583990097046,1
152,259,205,276,228,0.3551943004131317,1
152,292,275,327,304,0.3405679166316986,1
152,237,161,248,180,0.3367885947227478,1
152,380,165,402,197,0.32550743222236633,1
152,772,492,837,538,0.3036040663719177,1
152,0,375,9,403,0.3013415038585663,1
152,397,246,436,280,0.30115023255348206,1
152,458,324,556,392,0.30070626735687256,1
152,192,372,289,476,0.9212380051612854,2
152,426,418,508,523,0.9098080396652222,2
152,162,253,264,293,0.9057201743125916,2
152,550,430,651,536,0.8628258109092712,2
152,328,411,400,510,0.8531603813171387,2
152,249,166,280,200,0.8462875485420227,2
152,209,228,292,262,0.8399289846420288,2
152,497,329,562,389,0.791493833065033,2
152,426,233,518,272,0.6475415229797363,2
152,288,169,316,196,0.6464397311210632,2
152,1,290,55,340,0.5874239802360535,2
152,360,138,381,157,0.364445298910141,2
153,93,285,112,313,0.8035918474197388,0
153,538,293,556,330,0.778487503528595,0
153,27,444,56,485,0.7463667392730713,0
153,262,196,275,221,0.6950103640556335,0
153,876,407,912,452,0.5568636059761047,0
153,225,180,237,203,0.5529866218566895,0
153,104,288,124,315,0.5403048992156982,0
153,11,236,30,261,0.5241397619247437,0
153,470,347,498,395,0.5204516649246216,0
153,912,363,947,408,0.48629358410835266,0
153,304,260,338,299,0.4670708179473877,0
153,123,200,137,224,0.41582193970680237,0
153,130,234,154,260,0.40506574511528015,0
153,902,372,931,415,0.3922988772392273,0
153,299,262,318,297,0.38675564527511597,0
153,458,309,485,337,0.3830474019050598,0
153,308,241,329,275,0.354278028011322,0
153,471,199,483,222,0.3328126072883606,0
153,193,306,220,335,0.3300796151161194,0
153,215,208,230,234,0.3300701975822449,0
153,209,206,223,233,0.3286263644695282,0
153,777,403,798,436,0.32421550154685974,0
153,99,200,113,224,0.3125227689743042,0
153,25,448,63,519,0.8789409399032593,1
153,295,262,349,303,0.797155499458313,1
153,455,311,493,351,0.7866958379745483,1
153,466,362,496,409,0.747759997844696,1
153,5,241,38,268,0.659676730632782,1
153,123,242,162,263,0.6369514465332031,1
153,892,423,936,456,0.612475574016571,1
153,86,296,125,322,0.5930655002593994,1
153,132,229,170,257,0.5603054761886597,1
153,565,295,608,325,0.46119049191474915,1
153,159,277,222,309,0.4284583330154419,1
153,579,329,626,409,0.36500367522239685,1
153,913,356,955,400,0.3383023738861084,1
153,0,375,9,402,0.334214985370636,1
153,381,167,402,198,0.3213011920452118,1
153,238,161,248,180,0.31760942935943604,1
153,190,376,287,482,0.9228903651237488,2
153,426,419,508,523,0.9109586477279663,2
153,162,252,264,294,0.9063328504562378,2
153,548,428,650,534,0.8612585663795471,2
153,249,165,280,200,0.8582756519317627,2
153,328,411,400,510,0.8535810708999634,2
153,498,329,563,389,0.8267495036125183,2
153,211,227,291,261,0.8130205273628235,2
153,288,169,316,196,0.6818339228630066,2
153,426,233,521,272,0.5834940671920776,2
153,1,290,56,339,0.56708824634552,2
153,360,138,381,157,0.39098021388053894,2
153,134,172,172,201,0.32407769560813904,2
154,538,293,556,330,0.7614131569862366,0
154,97,286,115,315,0.7549158334732056,0
154,263,196,275,220,0.7075085639953613,0
154,111,286,131,315,0.6545047163963318,0
154,23,449,59,516,0.6386100053787231,0
154,912,364,946,409,0.5614213943481445,0
154,225,180,237,203,0.5584653615951538,0
154,876,409,915,451,0.5152221918106079,0
154,470,346,497,393,0.47546514868736267,0
154,20,450,48,489,0.46116942167282104,0
154,901,372,931,414,0.4406520426273346,0
154,123,200,137,224,0.4045240879058838,0
154,302,262,341,300,0.3897225260734558,0
154,9,236,29,262,0.3873654305934906,0
154,216,208,231,235,0.38207459449768066,0
154,126,234,152,260,0.38065263628959656,0
154,797,495,834,537,0.35965538024902344,0
154,605,297,624,327,0.34364113211631775,0
154,457,309,484,337,0.34090015292167664,0
154,167,265,185,293,0.3380182683467865,0
154,210,206,224,233,0.3343341648578644,0
154,477,333,499,374,0.33396512269973755,0
154,471,199,484,221,0.3225480020046234,0
154,308,243,329,275,0.31433627009391785,0
154,868,411,893,449,0.31034013628959656,0
154,23,460,61,531,0.9089454412460327,1
154,294,265,351,302,0.8610625863075256,1
154,455,311,493,349,0.7630566954612732,1
154,465,363,496,409,0.6514427065849304,1
154,119,242,159,263,0.6491668224334717,1
154,890,423,935,455,0.6379215121269226,1
154,2,241,37,268,0.6348315477371216,1
154,103,296,139,324,0.6080812811851501,1
154,163,278,221,309,0.4789726734161377,1
154,135,228,167,255,0.43752479553222656,1
154,570,298,622,327,0.3925500810146332,1
154,580,329,625,410,0.37648284435272217,1
154,0,375,8,402,0.34868359565734863,1
154,94,294,121,323,0.3436458706855774,1
154,773,493,838,538,0.3415489196777344,1
154,259,205,279,225,0.30941855907440186,1
154,156,223,179,247,0.3023691773414612,1
154,913,357,955,399,0.301421195268631,1
154,187,381,285,489,0.9177941083908081,2
154,427,419,508,523,0.9101011753082275,2
154,249,165,280,200,0.876118004322052,2
154,165,252,265,294,0.8691664934158325,2
154,546,425,648,531,0.8660485744476318,2
154,328,411,400,510,0.853179931640625,2
154,499,329,562,389,0.8356349468231201,2
154,210,227,292,261,0.7906355261802673,2
154,1,290,59,342,0.6758611798286438,2
154,288,169,316,196,0.6749696731567383,2
154,428,233,522,271,0.5892910361289978,2
154,360,137,381,157,0.42891764640808105,2
154,134,171,174,201,0.37855881452560425,2
154,235,231,326,266,0.33969590067863464,2
155,106,283,127,313,0.8122214674949646,0
155,539,293,556,329,0.7456377148628235,0
155,23,456,56,513,0.718429446220398,0
155,264,196,277,220,0.6960247755050659,0
155,875,403,906,450,0.6722511649131775,0
155,605,296,622,328,0.5538202524185181,0
155,912,365,947,409,0.5146011114120483,0
155,568,284,588,316,0.4859154522418976,0
155,124,199,137,224,0.44108283519744873,0
155,122,234,147,260,0.42525652050971985,0
155,305,260,342,299,0.4227049648761749,0
155,469,344,496,392,0.38931891322135925,0
155,456,308,484,338,0.38231536746025085,0
155,217,208,233,236,0.37256553769111633,0
155,475,333,497,374,0.3725418746471405,0
155,471,199,483,222,0.36263349652290344,0
155,902,373,931,416,0.35642537474632263,0
155,301,262,319,295,0.3526685833930969,0
155,147,214,163,240,0.342719703912735,0
155,797,493,833,537,0.3227224051952362,0
155,100,200,113,224,0.32109764218330383,0
155,3,236,21,262,0.3115837872028351,0
155,171,267,187,296,0.3064812123775482,0
155,609,334,627,371,0.3034467399120331,0
155,21,465,60,533,0.9194256663322449,1
155,296,262,355,302,0.8165407180786133,1
155,454,311,492,346,0.7388760447502136,1
155,459,358,492,409,0.7205618023872375,1
155,895,424,937,456,0.6932579278945923,1
155,99,296,140,325,0.6801770329475403,1
155,116,241,156,263,0.6404338479042053,1
155,166,278,223,309,0.4342636466026306,1
155,139,227,167,252,0.423077791929245,1
155,580,330,624,410,0.4082876741886139,1
155,0,241,30,272,0.3683752715587616,1
155,572,297,621,328,0.34860581159591675,1
155,0,376,9,403,0.3351961672306061,1
155,157,223,178,246,0.33099624514579773,1
155,261,206,282,225,0.3276054859161377,1
155,100,206,115,229,0.31755006313323975,1
155,913,357,955,399,0.3075609505176544,1
155,775,491,837,538,0.30031445622444153,1
155,184,387,283,494,0.910757303237915,2
155,428,420,508,524,0.9094253778457642,2
155,546,423,647,528,0.8798908591270447,2
155,250,165,280,200,0.8681995868682861,2
155,166,252,267,295,0.8520476222038269,2
155,328,411,400,511,0.8418430685997009,2
155,499,329,562,389,0.8360687494277954,2
155,217,228,308,264,0.7984089255332947,2
155,0,291,60,342,0.6933706998825073,2
155,287,169,316,197,0.6932718753814697,2
155,426,233,524,272,0.5848699808120728,2
155,134,172,174,201,0.47453391551971436,2
155,360,137,382,158,0.44176676869392395,2
156,110,283,130,313,0.8354543447494507,0
156,539,293,557,330,0.7181130051612854,0
156,877,403,907,450,0.6743988990783691,0
156,265,197,278,221,0.6646480560302734,0
156,17,464,46,507,0.5813900232315063,0
