141,592,140,605,163,0.5992924571037292,0
141,682,188,703,230,0.5833296179771423,0
141,425,164,442,199,0.5499314665794373,0
141,656,178,674,219,0.5462934970855713,0
141,495,222,518,270,0.5378888845443726,0
141,616,173,632,206,0.5354797840118408,0
141,385,169,402,203,0.5296294689178467,0
141,285,226,313,282,0.5072550177574158,0
141,550,135,562,160,0.5062462687492371,0
141,402,196,423,237,0.5011573433876038,0
141,614,186,632,222,0.4948878288269043,0
141,585,189,606,227,0.4720422625541687,0
141,375,151,391,181,0.4532976746559143,0
141,365,199,384,235,0.4458558261394501,0
141,705,145,720,167,0.4396700859069824,0
141,733,155,750,187,0.43115323781967163,0
141,327,207,353,268,0.42068368196487427,0
141,700,264,733,341,0.4115528464317322,0
141,439,170,454,204,0.40592455863952637,0
141,349,147,364,178,0.4002726376056671,0
141,509,217,534,265,0.3856799900531769,0
141,770,141,788,169,0.38191676139831543,0
141,381,152,395,184,0.36948975920677185,0
141,734,143,750,165,0.359242707490921,0
141,577,187,596,226,0.35880041122436523,0
141,371,166,388,199,0.3574318289756775,0
141,569,139,582,164,0.3555504381656647,0
141,314,151,329,181,0.3440832793712616,0
141,421,197,442,239,0.3395874500274658,0
141,334,149,349,179,0.33873167634010315,0
141,623,134,638,159,0.3330197036266327,0
141,892,149,921,198,0.3271142542362213,0
141,168,163,186,186,0.32374486327171326,0
141,885,148,911,190,0.31646326184272766,0
141,390,185,409,222,0.3045971989631653,0
141,575,171,593,203,0.30414459109306335,0
141,552,168,568,200,0.30359047651290894,0
141,552,153,567,179,0.30288776755332947,0
142,199,292,228,365,0.8605901598930359,0
142,349,243,379,310,0.7214818596839905,0
142,593,140,606,163,0.6179642677307129,0
142,684,189,705,230,0.5707074999809265,0
142,425,166,441,201,0.5502106547355652,0
142,733,151,749,180,0.5495494604110718,0
142,284,228,311,285,0.5454100370407104,0
142,386,171,403,205,0.5369430184364319,0
142,657,178,675,219,0.5362158417701721,0
142,586,188,607,228,0.5177157521247864,0
142,894,150,922,209,0.5162242650985718,0
142,735,144,751,166,0.5112717151641846,0
142,402,196,422,237,0.5098845958709717,0
142,550,136,563,160,0.4935488998889923,0
142,375,150,391,179,0.47610631585121155,0
142,707,145,721,167,0.46508681774139404,0
142,365,200,383,235,0.43802136182785034,0
142,614,173,631,207,0.4305208921432495,0
142,507,220,535,271,0.42581790685653687,0
142,496,224,524,283,0.42432504892349243,0
142,613,186,631,223,0.4207867980003357,0
142,422,197,442,241,0.4150000810623169,0
142,700,263,733,342,0.40483811497688293,0
142,816,153,836,176,0.40319639444351196,0
142,349,148,363,177,0.3970620632171631,0
142,745,185,763,227,0.395336389541626,0
142,731,164,749,198,0.3925257921218872,0
142,313,152,328,182,0.3686167001724243,0
142,577,187,596,227,0.36310669779777527,0
142,326,211,352,270,0.3588027060031891,0
142,585,175,605,207,0.35260432958602905,0
142,719,143,735,166,0.34791338443756104,0
142,885,148,914,195,0.3451075851917267,0
142,771,142,788,168,0.3433733880519867,0
142,335,149,350,179,0.342425674200058,0
142,390,183,408,220,0.3357398509979248,0
142,370,168,387,200,0.33362695574760437,0
142,438,174,453,207,0.3275745213031769,0
142,575,171,593,203,0.3261207938194275,0
142,551,167,567,201,0.32530683279037476,0
142,568,140,581,164,0.30861303210258484,0
142,325,235,347,282,0.3074682354927063,0
143,198,293,231,368,0.8647434711456299,0
143,348,244,378,312,0.7772344946861267,0
143,657,178,675,219,0.5993016958236694,0
143,894,152,923,208,0.581527829170227,0
143,386,171,403,206,0.5648724436759949,0
143,686,189,706,230,0.5601394176483154,0
143,732,148,748,179,0.5292002558708191,0
143,283,227,311,285,0.5125415921211243,0
143,708,145,722,168,0.5098494291305542,0
143,585,188,607,229,0.50496506690979,0
143,425,165,441,201,0.4988008737564087,0
143,731,164,748,200,0.4705798625946045,0
143,549,135,562,159,0.46325480937957764,0
143,376,149,391,179,0.45760026574134827,0
143,610,185,628,222,0.44855207204818726,0
143,402,196,422,238,0.44292694330215454,0
143,326,213,352,271,0.44062894582748413,0
143,773,147,790,172,0.437999427318573,0
143,351,148,365,177,0.43668898940086365,0
143,364,200,382,237,0.4334198236465454,0
143,506,220,535,273,0.42522352933883667,0
143,312,154,327,184,0.415776789188385,0
143,698,270,734,352,0.41114500164985657,0
143,611,173,629,208,0.40484383702278137,0
143,816,153,837,176,0.3973884880542755,0
143,334,150,349,180,0.3928942084312439,0
143,495,225,525,285,0.38771381974220276,0
143,439,173,454,207,0.38767045736312866,0
143,421,199,442,242,0.38141193985939026,0
143,412,314,439,392,0.3802869915962219,0
143,578,186,597,226,0.37278759479522705,0
143,886,149,914,194,0.3647445738315582,0
143,370,169,387,203,0.35769596695899963,0
143,793,150,812,171,0.35249051451683044,0
143,576,172,595,205,0.34784695506095886,0
143,389,182,407,219,0.33935055136680603,0
143,323,232,347,282,0.3375668525695801,0
143,347,144,362,169,0.3290669023990631,0
143,725,150,741,180,0.32739192247390747,0
143,584,174,604,207,0.32631832361221313,0
143,748,188,766,230,0.32470256090164185,0
143,719,144,735,167,0.32149648666381836,0
143,592,140,606,163,0.3182252049446106,0
144,198,296,234,374,0.8630890846252441,0
144,347,245,378,315,0.810547411441803,0
144,895,152,924,208,0.6593547463417053,0
144,657,179,675,218,0.5775037407875061,0
144,425,167,441,202,0.5557701587677002,0
144,385,171,401,207,0.5557528734207153,0
144,734,145,749,167,0.5413916110992432,0
144,731,165,749,203,0.5173797011375427,0
144,709,145,723,168,0.5133166909217834,0
144,401,196,422,240,0.5085171461105347,0
144,587,186,608,227,0.49347296357154846,0
144,311,155,326,185,0.47760045528411865,0
144,282,227,311,288,0.4530791640281677,0
144,505,224,538,284,0.4436064660549164,0
144,688,189,707,229,0.43789130449295044,0
144,608,181,626,220,0.4362710118293762,0
144,886,150,911,191,0.43023014068603516,0
144,349,148,363,177,0.4205999970436096,0
144,375,150,391,180,0.41776660084724426,0
144,421,199,441,243,0.4137510061264038,0
144,364,200,383,239,0.40434324741363525,0
144,705,267,738,340,0.39792054891586304,0
144,817,151,838,176,0.3971235454082489,0
144,773,147,790,173,0.39315006136894226,0
144,750,189,769,229,0.39249980449676514,0
144,714,144,730,167,0.37158843874931335,0
144,336,148,351,178,0.36965295672416687,0
144,550,135,562,159,0.36012735962867737,0
144,577,185,597,226,0.352472722530365,0
144,627,135,643,160,0.34965673089027405,0
144,386,181,404,219,0.34103938937187195,0
144,584,174,604,208,0.3396003842353821,0
144,576,172,595,205,0.33133944869041443,0
144,301,184,317,214,0.3202989995479584,0
144,371,170,388,205,0.3139921724796295,0
144,593,141,607,163,0.3039849102497101,0
144,381,152,395,182,0.30305078625679016,0
145,200,298,235,373,0.8565437197685242,0
145,346,247,378,315,0.7748388648033142,0
145,895,153,924,210,0.6651286482810974,0
145,384,172,401,207,0.60566645860672,0
145,657,179,675,219,0.5596689581871033,0
145,424,166,441,201,0.5378454923629761,0
145,311,155,325,186,0.5253430604934692,0
145,733,147,749,177,0.5247388482093811,0
145,732,168,750,201,0.48444056510925293,0
145,595,141,608,163,0.4784810245037079,0
145,400,197,421,240,0.4777543544769287,0
145,604,183,622,222,0.46126827597618103,0
145,589,185,612,227,0.45077064633369446,0
145,709,145,723,168,0.4453802704811096,0
145,587,199,606,236,0.4367297291755676,0
145,348,148,361,177,0.4241809844970703,0
145,549,135,562,160,0.41635361313819885,0
145,704,272,741,357,0.4054802358150482,0
145,337,148,352,177,0.39135751128196716,0
145,693,196,714,238,0.38894617557525635,0
145,821,150,841,177,0.38539212942123413,0
145,887,150,911,189,0.38124704360961914,0
145,773,148,791,173,0.378167062997818,0
145,278,229,307,289,0.3772164583206177,0
145,364,200,382,236,0.36819005012512207,0
145,374,151,390,181,0.3664519488811493,0
145,578,184,598,225,0.3450756072998047,0
145,300,186,317,215,0.3319719433784485,0
145,627,137,643,162,0.3259279727935791,0
145,70,211,87,239,0.325375497341156,0
145,420,201,440,245,0.3190358877182007,0
145,715,145,730,167,0.3166898190975189,0
146,201,300,235,375,0.8061015605926514,0
146,897,153,926,210,0.7478469610214233,0
146,345,247,377,317,0.7369640469551086,0
146,384,172,401,209,0.6385514736175537,0
146,657,181,676,219,0.5714758634567261,0
146,706,276,742,359,0.5320144891738892,0
146,602,183,621,222,0.5303912162780762,0
146,696,196,716,240,0.5223114490509033,0
146,400,197,419,241,0.5112059712409973,0
146,311,156,325,186,0.5077529549598694,0
146,752,189,774,230,0.4799758493900299,0
146,734,147,750,177,0.4782441258430481,0
146,733,170,752,205,0.4743742048740387,0
146,593,184,616,226,0.46581998467445374,0
146,425,166,441,200,0.4571223556995392,0
146,277,229,307,290,0.44546833634376526,0
146,338,148,352,178,0.43848565220832825,0
146,887,152,912,191,0.43079453706741333,0
146,300,186,316,216,0.42943528294563293,0
146,595,141,608,164,0.4276193082332611,0
146,549,136,562,161,0.41856008768081665,0
146,348,149,362,179,0.41788604855537415,0
146,821,151,842,181,0.41447481513023376,0
146,591,198,611,237,0.4040890336036682,0
146,364,199,383,237,0.40160849690437317,0
146,508,226,539,286,0.38744860887527466,0
146,707,145,722,168,0.38483402132987976,0
146,773,147,791,173,0.3769223093986511,0
146,372,151,388,183,0.36019840836524963,0
146,715,145,729,168,0.35031986236572266,0
146,577,182,597,224,0.3485979437828064,0
146,420,203,440,245,0.32404404878616333,0
146,282,191,299,220,0.3227483630180359,0
146,626,136,642,163,0.31064388155937195,0
146,368,172,385,209,0.3099936842918396,0
147,207,300,239,376,0.8343055844306946,0
147,898,153,928,211,0.6932335495948792,0
147,345,249,376,317,0.6844761371612549,0
147,658,183,676,222,0.6434710621833801,0
147,734,149,751,179,0.6377325654029846,0
147,384,173,401,209,0.6268724203109741,0
147,509,225,540,289,0.584919810295105,0
147,698,197,719,240,0.5736046433448792,0
147,424,166,441,202,0.5652056336402893,0
147,709,278,744,361,0.5370476841926575,0
147,401,199,420,241,0.5209633111953735,0
147,602,183,621,223,0.5108569860458374,0
147,755,189,776,231,0.48663315176963806,0
147,348,150,362,179,0.4851745665073395,0
147,310,157,324,185,0.48218563199043274,0
147,299,188,316,219,0.47336217761039734,0
147,734,171,753,205,0.4664393365383148,0
147,337,150,352,179,0.4610832631587982,0
147,591,199,611,239,0.45977547764778137,0
147,709,150,723,176,0.4533390998840332,0
147,549,138,562,165,0.42169809341430664,0
147,715,148,730,178,0.4134717285633087,0
147,283,193,299,221,0.3811073303222656,0
147,364,199,383,238,0.3783714175224304,0
147,595,142,609,165,0.37522974610328674,0
147,823,152,842,180,0.37226471304893494,0
147,774,147,793,173,0.36353883147239685,0
147,887,153,912,189,0.35770493745803833,0
147,370,151,386,184,0.3553287088871002,0
147,450,267,480,327,0.3486485779285431,0
147,366,182,384,223,0.34775376319885254,0
147,411,325,441,406,0.34224292635917664,0
147,277,231,306,292,0.33728519082069397,0
147,591,174,613,209,0.3286018669605255,0
147,792,152,813,174,0.3214243948459625,0
147,420,202,440,246,0.3204187750816345,0
147,476,233,504,290,0.3117196559906006,0
147,577,182,598,224,0.3111400008201599,0
147,265,157,281,180,0.3073793947696686,0
147,589,181,618,229,0.30412641167640686,0
147,733,183,753,211,0.41520339250564575,1
148,207,299,239,377,0.816174328327179,0
148,699,199,721,245,0.7088687419891357,0
148,898,154,929,214,0.7067198753356934,0
148,511,228,540,290,0.6983418464660645,0
148,658,184,677,224,0.6691475510597229,0
148,384,173,400,209,0.6443987488746643,0
148,344,250,374,318,0.6177497506141663,0
148,735,148,753,179,0.6113423109054565,0
148,734,171,753,208,0.6103281378746033,0
148,411,330,442,408,0.5568901300430298,0
148,601,184,621,225,0.5295278429985046,0
148,400,201,420,244,0.5294124484062195,0
148,425,166,442,202,0.5282240509986877,0
148,348,150,362,180,0.5011322498321533,0
148,758,194,780,240,0.49180400371551514,0
148,337,149,352,178,0.49064987897872925,0
148,711,281,745,362,0.4884684681892395,0
148,824,154,843,181,0.4839695692062378,0
148,549,139,562,164,0.4721490144729614,0
148,708,149,723,175,0.4655710458755493,0
148,593,199,613,240,0.4514552652835846,0
148,310,158,324,186,0.4500710070133209,0
148,451,267,481,330,0.44259342551231384,0
148,774,147,792,173,0.4338442087173462,0
148,714,148,730,177,0.4299830198287964,0
148,577,181,597,221,0.3831114172935486,0
148,367,182,385,222,0.3792714476585388,0
148,363,200,382,239,0.3751481771469116,0
148,369,153,386,186,0.3618161678314209,0
148,276,232,306,295,0.34230929613113403,0
148,275,158,291,181,0.3421440124511719,0
148,629,139,645,165,0.329880028963089,0
148,420,204,440,248,0.32274389266967773,0
148,790,152,811,174,0.31708741188049316,0
148,540,175,556,205,0.316150963306427,0
148,889,154,913,189,0.31598442792892456,0
148,497,135,512,157,0.3131035566329956,0
148,594,139,608,163,0.3115583658218384,0
148,575,174,594,207,0.3082399070262909,0
148,477,236,505,292,0.30722710490226746,0
149,206,297,240,379,0.8279780149459839,0
149,511,231,542,292,0.7084155678749084,0
149,900,154,931,215,0.6837844252586365,0
149,658,185,677,226,0.6686868667602539,0
149,424,165,442,203,0.6621753573417664,0
149,342,257,373,325,0.64662104845047,0
149,383,173,400,209,0.6404414772987366,0
149,735,172,755,207,0.6253233551979065,0
149,400,201,420,244,0.5873512625694275,0
149,700,200,722,246,0.5789109468460083,0
149,760,195,781,240,0.5732513666152954,0
149,823,155,843,183,0.5591683387756348,0
149,277,243,304,304,0.5424057245254517,0
149,412,327,446,406,0.5417285561561584,0
149,549,138,562,164,0.5215656757354736,0
149,369,153,386,187,0.5185363292694092,0
149,347,151,361,182,0.5174435377120972,0
149,339,151,354,181,0.5093650221824646,0
149,601,185,619,225,0.5093408823013306,0
149,595,198,616,242,0.4897877275943756,0
149,736,148,753,178,0.47800976037979126,0
149,453,269,482,331,0.45829537510871887,0
149,712,282,746,361,0.4476220905780792,0
149,773,148,792,173,0.4241536557674408,0
149,365,182,384,223,0.41059088706970215,0
149,791,153,811,174,0.39781782031059265,0
149,369,171,386,207,0.3908800780773163,0
149,316,241,338,289,0.38978397846221924,0
149,577,182,596,220,0.3851306140422821,0
149,311,157,325,186,0.37475648522377014,0
149,629,141,645,166,0.37364163994789124,0
149,716,147,730,177,0.368180513381958,0
149,362,199,381,237,0.3634754717350006,0
149,282,195,298,222,0.3528312146663666,0
149,356,183,373,221,0.3509387671947479,0
149,298,189,315,221,0.3430401086807251,0
149,419,204,440,248,0.32499170303344727,0
149,575,174,594,207,0.3249550461769104,0
149,438,181,456,223,0.3222280442714691,0
149,480,236,506,292,0.3091140389442444,0
149,278,158,293,181,0.30720993876457214,0
149,262,159,278,181,0.3041151463985443,0
149,734,183,754,211,0.46446406841278076,1
150,206,296,241,380,0.8491137027740479,0
150,413,327,449,407,0.6863060593605042,0
150,658,186,677,227,0.6853405237197876,0
150,702,202,724,248,0.6748178601264954,0
150,277,243,305,304,0.6378442645072937,0
150,761,194,782,240,0.633274257183075,0
150,424,165,441,203,0.6148768663406372,0
150,369,153,385,186,0.610419750213623,0
150,902,153,933,215,0.6064199209213257,0
150,383,174,400,209,0.6035760045051575,0
150,344,259,373,325,0.5971287488937378,0
150,734,173,755,208,0.588356077671051,0
150,512,232,542,290,0.5875650644302368,0
150,399,202,420,245,0.5726714134216309,0
150,347,151,361,183,0.5659254789352417,0
150,601,199,621,242,0.551394522190094,0
150,824,156,843,183,0.528407633304596,0
150,550,138,563,164,0.5263465046882629,0
150,601,185,620,223,0.5123764276504517,0
150,337,151,352,181,0.49247223138809204,0
150,711,286,748,369,0.47791406512260437,0
150,737,147,754,176,0.46689701080322266,0
150,454,270,484,332,0.46689465641975403,0
150,791,153,810,174,0.45963579416275024,0
150,716,149,730,178,0.41580474376678467,0
150,806,153,826,178,0.4145675599575043,0
150,366,182,385,222,0.4098813533782959,0
150,369,170,387,206,0.397288978099823,0
150,310,157,325,186,0.392845094203949,0
150,299,190,315,222,0.3697606325149536,0
150,356,184,373,220,0.3512415289878845,0
150,774,148,793,173,0.34900879859924316,0
150,281,195,297,223,0.3469702899456024,0
150,577,182,597,219,0.3279704749584198,0
150,362,200,381,237,0.3210809826850891,0
150,348,166,366,197,0.3041321337223053,0
150,735,183,755,212,0.49221184849739075,1
151,208,295,242,377,0.8819977641105652,0
151,702,203,725,250,0.6651992201805115,0
151,658,186,677,228,0.658872663974762,0
151,513,233,542,292,0.6540863513946533,0
151,368,153,384,186,0.6496449708938599,0
151,762,192,783,243,0.6242862343788147,0
151,344,260,374,326,0.6037684679031372,0
151,346,152,361,184,0.6020426154136658,0
151,383,173,400,209,0.5939233303070068,0
151,602,199,623,242,0.5919135212898254,0
151,711,287,749,371,0.5797851085662842,0
151,550,139,563,165,0.5579731464385986,0
151,424,166,441,201,0.5550448298454285,0
151,399,203,420,245,0.5533695816993713,0
151,277,241,305,306,0.5446212887763977,0
151,900,154,933,211,0.5346132516860962,0
151,825,156,843,182,0.5142974853515625,0
151,734,172,755,209,0.5136305689811707,0
151,737,147,754,176,0.4892227053642273,0
151,602,186,621,224,0.4805142879486084,0
151,339,152,354,182,0.47147637605667114,0
151,310,158,325,186,0.4681285321712494,0
151,807,153,825,178,0.4414255619049072,0
151,414,329,447,409,0.43715083599090576,0
151,367,180,386,221,0.43428120017051697,0
151,370,170,387,206,0.4336056113243103,0
151,790,153,809,174,0.4267778694629669,0
151,260,160,276,183,0.41282203793525696,0
151,715,147,730,177,0.4009999632835388,0
151,455,270,485,333,0.3970434069633484,0
151,775,148,793,173,0.3720214366912842,0
151,297,191,314,223,0.36481454968452454,0
151,577,184,597,221,0.3510109782218933,0
151,357,183,373,220,0.3432433605194092,0
151,283,159,296,180,0.3343934118747711,0
151,347,165,364,196,0.3315981924533844,0
151,311,246,338,302,0.3171686828136444,0
151,362,202,381,239,0.31243565678596497,0
151,279,194,297,223,0.3084715008735657,0
152,210,297,244,373,0.8872387409210205,0
152,703,202,728,253,0.6917942762374878,0
152,658,187,677,228,0.6573945879936218,0
152,713,288,750,370,0.6519038677215576,0
152,368,154,384,187,0.6157504320144653,0
152,513,234,542,293,0.6099613308906555,0
152,346,152,360,182,0.6082214713096619,0
152,424,167,441,201,0.6001890301704407,0
152,602,199,625,241,0.596731960773468,0
152,399,203,419,244,0.5690491795539856,0
152,383,174,400,209,0.5554882287979126,0
152,737,148,755,178,0.5323339104652405,0
152,340,152,354,181,0.5115340948104858,0
152,824,155,843,184,0.5042076110839844,0
152,276,244,305,307,0.49979066848754883,0
152,763,197,782,241,0.4923883080482483,0
152,902,154,933,210,0.4897748827934265,0
152,735,170,755,209,0.4775525629520416,0
152,311,158,325,186,0.4470459520816803,0
152,370,170,387,207,0.44314122200012207,0
152,806,153,825,178,0.4398305118083954,0
152,550,139,563,164,0.43068641424179077,0
152,715,148,729,178,0.4230138659477234,0
152,790,153,809,174,0.4067315459251404,0
152,296,191,313,223,0.3978825807571411,0
152,775,148,793,173,0.39644619822502136,0
152,595,200,615,243,0.38177990913391113,0
152,279,194,296,223,0.379736989736557,0
152,455,270,485,333,0.3612523376941681,0
152,258,160,275,182,0.35119926929473877,0
152,592,187,615,224,0.33764564990997314,0
152,348,166,364,197,0.30872583389282227,0
153,212,297,246,371,0.8774217367172241,0
153,367,153,384,187,0.6478021144866943,0
153,658,188,676,228,0.641632080078125,0
153,604,199,627,242,0.6405435800552368,0
153,346,151,361,183,0.6170193552970886,0
153,423,167,440,202,0.6104543805122375,0
153,399,203,420,245,0.5729422569274902,0
153,713,288,750,371,0.5656731128692627,0
153,766,193,786,243,0.562372624874115,0
153,705,203,728,249,0.557501494884491,0
153,382,174,399,209,0.5568477511405945,0
153,738,149,755,179,0.5373659133911133,0
153,910,155,939,210,0.5318610072135925,0
153,737,169,755,209,0.5048937201499939,0
153,825,156,844,182,0.5038658976554871,0
153,340,152,355,182,0.5014160871505737,0
153,513,235,543,292,0.49439093470573425,0
153,806,153,825,177,0.46768060326576233,0
153,791,151,810,174,0.4554980397224426,0
153,296,191,313,223,0.4544663727283478,0
153,276,244,306,308,0.4527384638786316,0
153,369,170,387,207,0.4511148929595947,0
153,715,148,728,178,0.4474392831325531,0
153,311,158,324,186,0.4471304714679718,0
153,279,194,296,223,0.43508246541023254,0
153,774,147,792,173,0.3839345872402191,0
153,596,201,615,242,0.37102097272872925,0
153,550,138,563,163,0.36151689291000366,0
153,259,160,275,182,0.3611472547054291,0
153,897,154,928,192,0.35740378499031067,0
153,753,147,769,174,0.353457510471344,0
153,592,188,615,225,0.33971700072288513,0
153,349,248,378,317,0.33267757296562195,0
153,348,165,364,197,0.3134593665599823,0
154,214,295,248,369,0.8728828430175781,0
154,658,188,676,228,0.6811091899871826,0
154,367,154,383,187,0.6498202085494995,0
154,609,196,631,242,0.6252743601799011,0
154,346,152,361,183,0.6073750257492065,0
154,514,234,544,292,0.581204354763031,0
154,423,167,439,202,0.5808517932891846,0
154,399,203,420,245,0.5725879669189453,0
154,710,204,731,251,0.571481466293335,0
154,714,288,751,372,0.5658084750175476,0
154,767,194,787,240,0.5651776194572449,0
154,382,174,399,209,0.5627766847610474,0
154,737,170,756,210,0.532784640789032,0
154,911,154,940,209,0.5271187424659729,0
154,825,156,843,182,0.5115776062011719,0
154,738,149,755,178,0.5094215869903564,0
154,341,154,355,182,0.497804194688797,0
154,311,158,325,185,0.4974210560321808,0
154,791,151,810,174,0.48660042881965637,0
154,370,170,387,207,0.4748073220252991,0
154,619,197,637,241,0.4722183048725128,0
154,295,191,312,223,0.46154987812042236,0
154,277,243,307,306,0.44753149151802063,0
154,279,194,296,223,0.44080650806427,0
154,807,154,825,178,0.4405016303062439,0
154,589,187,610,226,0.41149643063545227,0
154,592,198,612,239,0.4087173342704773,0
154,350,249,379,317,0.38978514075279236,0
154,898,153,929,192,0.3615420460700989,0
154,260,160,275,182,0.355840265750885,0
154,753,148,768,173,0.35086944699287415,0
154,773,148,791,172,0.34912481904029846,0
154,716,148,729,176,0.34756001830101013,0
154,292,156,306,181,0.3392235040664673,0
154,550,138,563,164,0.3387794494628906,0
154,455,271,485,333,0.3272968530654907,0
154,348,165,364,197,0.32630854845046997,0
154,358,207,376,241,0.313507616519928,0
154,500,136,514,159,0.3032984435558319,0
154,220,320,244,377,0.30048441886901855,0
155,217,292,251,369,0.8496479392051697,0
155,658,187,676,228,0.676537811756134,0
155,367,153,383,188,0.6758006811141968,0
155,345,151,361,183,0.6211127638816833,0
155,711,204,732,252,0.6108325123786926,0
155,607,197,627,242,0.5908891558647156,0
155,738,172,756,209,0.5847488641738892,0
155,514,234,544,295,0.5809279084205627,0
155,910,152,940,210,0.5780624747276306,0
155,620,195,638,239,0.5777515769004822,0
155,399,202,420,245,0.5732756853103638,0
155,382,174,399,209,0.5708083510398865,0
155,768,192,786,230,0.5524260401725769,0
155,311,157,325,185,0.5515636205673218,0
155,715,287,751,372,0.521820068359375,0
155,369,169,387,206,0.49888619780540466,0
155,739,149,755,177,0.4908094108104706,0
155,294,191,312,223,0.4867669641971588,0
155,824,157,843,182,0.48551851511001587,0
155,340,153,355,182,0.4665786623954773,0
155,421,165,437,201,0.4455444812774658,0
155,280,194,297,223,0.44063836336135864,0
155,585,185,607,225,0.4252137541770935,0
155,590,198,610,238,0.41940930485725403,0
155,282,241,313,305,0.41893869638442993,0
155,550,139,563,164,0.4161246418952942,0
155,455,271,484,333,0.4080122113227844,0
155,351,248,379,317,0.40428271889686584,0
155,898,152,929,194,0.3899744153022766,0
155,294,157,308,182,0.3747781217098236,0
155,808,155,827,178,0.36629295349121094,0
155,752,147,768,173,0.3455002009868622,0
155,356,183,373,220,0.33709681034088135,0
155,348,165,365,197,0.33692896366119385,0
155,536,176,552,205,0.33687499165534973,0
155,792,152,810,174,0.3357865512371063,0
155,259,160,275,183,0.33099865913391113,0
155,358,205,376,241,0.31579017639160156,0
155,718,143,732,169,0.3140590190887451,0
155,487,242,517,309,0.3053191304206848,0
155,264,192,280,222,0.3010755479335785,0
156,220,288,252,367,0.7519895434379578,0
156,367,154,383,187,0.6621515154838562,0
156,712,205,734,250,0.6403317451477051,0
156,658,187,676,227,0.6379092335700989,0
156,620,195,639,240,0.6072707176208496,0
156,607,198,628,242,0.6019042730331421,0
156,738,173,756,208,0.5999854803085327,0
156,345,151,360,183,0.599690854549408,0
156,910,152,940,212,0.5868410468101501,0
156,399,202,420,246,0.5793143510818481,0
156,382,174,399,210,0.5731388926506042,0
156,514,241,545,305,0.5591566562652588,0
156,311,157,326,185,0.5466219186782837,0
156,715,287,751,371,0.5368847846984863,0
156,422,166,438,201,0.5174185037612915,0
156,768,191,786,230,0.5103418827056885,0
156,738,148,755,176,0.5011285543441772,0
156,370,170,388,207,0.48863905668258667,0
156,294,192,311,224,0.4826662540435791,0
156,824,157,843,180,0.45167040824890137,0
156,583,185,605,225,0.44833171367645264,0
156,455,271,484,333,0.4227120280265808,0
156,587,198,607,237,0.4178088307380676,0
156,279,195,296,223,0.4150698184967041,0
156,898,153,929,194,0.4083619713783264,0
156,809,155,828,177,0.3956363797187805,0
156,550,138,564,165,0.38313785195350647,0
156,351,262,379,324,0.3813559412956238,0
156,282,231,313,299,0.3790633976459503,0
156,753,148,768,173,0.37232401967048645,0
156,719,148,733,175,0.35578787326812744,0
156,792,154,809,174,0.35097014904022217,0
156,357,183,373,220,0.34662264585494995,0
156,347,165,364,197,0.34542542695999146,0
156,487,242,517,309,0.3449050486087799,0
156,358,206,375,241,0.33141711354255676,0
156,535,175,551,205,0.32882678508758545,0
156,259,160,276,182,0.300697922706604,0
156,738,183,757,212,0.3922989070415497,1
157,224,284,258,359,0.7126588225364685,0
157,711,204,734,252,0.6870508790016174,0
157,621,194,641,241,0.6562337279319763,0
157,367,154,383,188,0.6524938941001892,0
157,607,198,627,242,0.6294078826904297,0
157,658,186,675,225,0.625227153301239,0
157,738,172,758,208,0.6066193580627441,0
157,399,203,420,246,0.5929223299026489,0
157,910,152,940,211,0.5783182978630066,0
157,382,174,399,210,0.5760526657104492,0
157,514,233,544,295,0.5671818256378174,0
157,345,151,360,183,0.5471851229667664,0
157,737,149,755,177,0.5417148470878601,0
157,715,287,751,372,0.5348993539810181,0
157,421,165,436,201,0.5196921229362488,0
157,768,194,788,239,0.5178841352462769,0
157,311,157,326,185,0.5020151734352112,0
157,371,170,388,207,0.47132033109664917,0
157,294,192,311,224,0.4707481861114502,0
157,583,182,604,226,0.46905091404914856,0
157,824,157,843,182,0.467136949300766,0
157,454,271,483,333,0.4370972514152527,0
157,550,138,563,164,0.4368690252304077,0
157,535,180,551,217,0.4364837408065796,0
157,808,155,828,178,0.4199190139770508,0
157,720,148,736,175,0.40715545415878296,0
157,279,195,297,223,0.39629271626472473,0
157,899,152,929,194,0.39503809809684753,0
157,487,242,517,309,0.3772289752960205,0
157,327,223,346,262,0.37608110904693604,0
157,352,250,380,315,0.3741568326950073,0
157,751,148,766,173,0.35273468494415283,0
157,357,183,373,220,0.33837464451789856,0
157,793,154,810,175,0.3326636850833893,0
157,347,166,364,197,0.32674166560173035,0
157,358,205,376,241,0.31647416949272156,0
157,286,241,315,305,0.3112753927707672,0
157,587,198,606,238,0.30961084365844727,0
157,423,327,452,400,0.30204203724861145,0
157,738,183,758,212,0.4270379841327667,1
158,225,284,259,360,0.7856193780899048,0
158,711,203,735,254,0.6836803555488586,0
158,622,196,643,243,0.6367496848106384,0
158,367,154,384,187,0.6197918653488159,0
158,658,186,675,224,0.613361656665802,0
158,399,203,420,246,0.5884305238723755,0
158,608,198,628,242,0.5822469592094421,0
158,911,152,941,212,0.5705118179321289,0
158,737,173,758,208,0.5682265162467957,0
158,738,149,755,177,0.5606699585914612,0
158,768,194,788,240,0.5606421232223511,0
158,382,174,399,209,0.5512799620628357,0
158,513,242,545,305,0.5405876636505127,0
158,421,166,437,202,0.5223562717437744,0
158,311,157,326,184,0.5082422494888306,0
