270,998,182,1055,209,0.6169375777244568,2
270,909,102,930,123,0.6054344177246094,2
270,502,148,563,177,0.5899724960327148,2
270,1186,185,1252,218,0.49833908677101135,2
270,790,137,821,161,0.4403665363788605,2
270,0,272,23,311,0.4212529957294464,2
270,990,175,1033,203,0.4194278120994568,2
270,869,102,896,121,0.33274561166763306,2
270,796,128,838,155,0.31989818811416626,2
270,227,92,273,120,0.31546691060066223,2
271,77,350,107,387,0.5143783688545227,0
271,1048,252,1116,289,0.8964493870735168,2
271,245,434,344,509,0.8934778571128845,2
271,1013,221,1070,253,0.8922611474990845,2
271,962,167,997,190,0.8394089341163635,2
271,32,371,131,459,0.8335681557655334,2
271,776,199,837,234,0.7441500425338745,2
271,950,138,974,159,0.7090871334075928,2
271,910,104,932,125,0.6928946375846863,2
271,419,167,478,195,0.6799753904342651,2
271,1007,182,1063,210,0.6127625703811646,2
271,1190,184,1256,219,0.6011403203010559,2
271,503,146,565,176,0.5770999789237976,2
271,0,275,30,314,0.5523884296417236,2
271,792,137,823,162,0.4254301190376282,2
271,565,113,606,131,0.4151114225387573,2
271,870,101,898,121,0.4023962616920471,2
271,794,129,831,156,0.3999975323677063,2
271,1022,178,1087,209,0.37159308791160583,2
271,246,98,284,126,0.35098156332969666,2
271,954,138,990,162,0.3332996368408203,2
271,230,93,274,123,0.3104020059108734,2
272,95,351,120,391,0.5043796300888062,0
272,91,366,133,405,0.3688245415687561,1
272,1013,220,1070,252,0.8955643177032471,2
272,252,438,356,515,0.8944901823997498,2
272,1046,251,1116,289,0.8809928297996521,2
272,36,372,139,464,0.8790148496627808,2
272,964,166,998,191,0.8645363450050354,2
272,775,197,832,230,0.7759340405464172,2
272,912,104,935,124,0.7192304134368896,2
272,953,138,977,159,0.678364098072052,2
272,0,275,35,317,0.6282144784927368,2
272,505,144,566,176,0.6228042244911194,2
272,416,165,467,192,0.6162887215614319,2
272,1008,181,1059,209,0.5658796429634094,2
272,1192,184,1257,219,0.5209187865257263,2
272,249,96,287,125,0.46937063336372375,2
272,1025,180,1089,209,0.43414995074272156,2
272,795,132,831,156,0.4321308732032776,2
272,432,145,474,170,0.3426557779312134,2
272,342,121,431,166,0.32679590582847595,2
272,226,95,273,130,0.3181895911693573,2
272,871,103,900,124,0.3161005675792694,2
272,1059,173,1108,201,0.31604433059692383,2
272,828,124,859,149,0.30666324496269226,2
273,103,354,127,390,0.7505912780761719,0
273,97,369,137,401,0.5993251800537109,1
273,1013,218,1070,251,0.9032144546508789,2
273,1044,252,1112,288,0.853535532951355,2
273,266,443,366,523,0.8336176872253418,2
273,771,194,821,226,0.8289975523948669,2
273,966,166,1002,190,0.8159348368644714,2
273,42,377,147,463,0.813291072845459,2
273,413,165,464,191,0.7533338665962219,2
273,914,104,937,124,0.6865620613098145,2
273,956,137,984,160,0.6540390849113464,2
273,0,277,44,319,0.6252740621566772,2
273,1023,177,1095,209,0.585621178150177,2
273,1199,184,1272,220,0.5524178147315979,2
273,249,96,288,125,0.5484170317649841,2
273,508,145,565,175,0.4719429314136505,2
273,796,132,833,156,0.44116684794425964,2
273,1011,179,1060,208,0.4221251308917999,2
273,206,109,254,145,0.39970505237579346,2
273,225,96,273,132,0.38115790486335754,2
273,71,409,149,465,0.3607420325279236,2
273,827,125,860,150,0.3529585599899292,2
273,1050,173,1107,203,0.32357656955718994,2
273,870,102,901,123,0.31233131885528564,2
273,918,76,943,97,0.3028261065483093,2
274,110,359,135,393,0.6311933994293213,0
274,121,362,142,395,0.377720445394516,0
274,112,369,152,402,0.5598947405815125,1
274,91,367,150,414,0.31384459137916565,1
274,278,450,377,529,0.9024990200996399,2
274,1013,217,1070,250,0.8934011459350586,2
274,768,194,818,226,0.862221896648407,2
274,969,166,1006,190,0.8214346766471863,2
274,1044,250,1110,288,0.7982596158981323,2
274,60,383,156,470,0.7939724922180176,2
274,410,165,458,190,0.7605537176132202,2
274,959,138,985,160,0.7108698487281799,2
274,1,282,53,320,0.6342167258262634,2
274,1200,186,1265,220,0.6005722880363464,2
274,1020,179,1089,210,0.5824188590049744,2
274,511,145,565,174,0.48512592911720276,2
274,801,137,838,160,0.45444273948669434,2
274,248,94,286,122,0.42970025539398193,2
274,518,150,585,181,0.3454810380935669,2
274,1053,175,1109,204,0.32495301961898804,2
275,125,362,149,396,0.5987582206726074,0
275,119,368,156,404,0.5049819946289062,1
275,1012,216,1068,247,0.8898383975028992,2
275,285,452,385,536,0.8827013969421387,2
275,61,383,164,472,0.8591097593307495,2
275,765,195,820,227,0.8534687757492065,2
275,971,166,1009,192,0.7926923632621765,2
275,1043,249,1109,286,0.7853898406028748,2
275,962,139,988,160,0.730323076248169,2
275,1204,187,1267,220,0.6643078327178955,2
275,4,285,65,324,0.6598734259605408,2
275,409,166,455,190,0.6349564790725708,2
275,1021,180,1085,210,0.6319699287414551,2
275,919,107,942,127,0.4863934814929962,2
275,512,144,562,173,0.454429566860199,2
275,1054,175,1112,203,0.4116531312465668,2
275,518,149,586,179,0.35544437170028687,2
275,804,138,839,160,0.34664562344551086,2
275,1054,261,1118,297,0.30311915278434753,2
275,247,94,287,123,0.30098146200180054,2
276,130,364,157,396,0.49388477206230164,0
276,120,371,165,404,0.5843973755836487,1
276,296,461,407,543,0.9116827249526978,2
276,1012,214,1069,246,0.8861227035522461,2
276,762,194,816,226,0.8486624360084534,2
276,1027,243,1103,279,0.8321383595466614,2
276,69,385,171,472,0.7856839299201965,2
276,974,167,1008,192,0.7498674988746643,2
276,9,286,74,325,0.7459644675254822,2
276,964,140,990,161,0.742659330368042,2
276,1024,181,1087,210,0.7054912447929382,2
276,401,167,449,192,0.6959070563316345,2
276,921,106,943,127,0.6671247482299805,2
276,1205,188,1273,221,0.6040711998939514,2
276,516,145,566,174,0.48059719800949097,2
276,1052,175,1111,203,0.4457627236843109,2
276,807,138,842,161,0.36816033720970154,2
276,887,100,916,120,0.34269818663597107,2
276,803,131,836,155,0.31415510177612305,2
277,142,370,178,406,0.36641058325767517,1
277,1012,214,1068,245,0.8942644000053406,2
277,1026,242,1102,277,0.876216471195221,2
277,760,194,818,226,0.8705398440361023,2
277,307,466,415,551,0.8420841097831726,2
277,74,380,182,478,0.8265977501869202,2
277,978,169,1013,193,0.7965697646141052,2
277,11,286,83,327,0.7618095874786377,2
277,966,139,993,161,0.7563534379005432,2
277,1026,181,1090,210,0.7005696892738342,2
277,1210,184,1281,220,0.6710329651832581,2
277,922,107,945,128,0.6605286002159119,2
277,392,166,438,191,0.48594003915786743,2
277,364,122,449,162,0.4764651954174042,2
277,806,131,840,156,0.45691388845443726,2
277,521,146,585,179,0.40934044122695923,2
277,189,156,247,185,0.40410760045051575,2
277,1049,177,1109,205,0.3757796287536621,2
277,891,101,919,122,0.33492156863212585,2
277,441,144,477,168,0.30923134088516235,2
277,980,138,1023,165,0.30375394225120544,2
278,147,373,188,413,0.4404120445251465,0
278,139,377,199,419,0.5408782362937927,1
278,322,473,428,559,0.9087443947792053,2
278,1012,213,1068,245,0.9056428670883179,2
278,1024,241,1101,277,0.884792685508728,2
278,980,168,1013,192,0.8413277864456177,2
278,79,381,193,479,0.8215727210044861,2
278,755,193,816,225,0.7944220304489136,2
278,22,292,89,329,0.7614303827285767,2
278,1212,184,1284,220,0.737511396408081,2
278,1026,180,1093,210,0.7374970316886902,2
278,969,139,994,161,0.7320513129234314,2
278,924,106,947,129,0.6301137208938599,2
278,809,132,842,157,0.5536658763885498,2
278,520,146,592,177,0.4273728132247925,2
278,386,165,433,190,0.4183465838432312,2
278,1015,220,1082,256,0.39116042852401733,2
278,88,221,147,268,0.3879186511039734,2
278,185,156,246,186,0.385422021150589,2
278,890,98,919,120,0.37820965051651,2
278,374,123,438,157,0.3525458574295044,2
278,252,93,297,121,0.3122056722640991,2
278,1018,176,1064,205,0.30845341086387634,2
279,139,379,207,427,0.46680137515068054,1
279,163,390,213,429,0.33640816807746887,1
279,330,477,441,565,0.9086409211158752,2
279,1013,211,1067,243,0.9046595096588135,2
279,1022,240,1099,277,0.9021307229995728,2
279,752,192,808,224,0.8565271496772766,2
279,983,167,1015,191,0.8522136807441711,2
279,91,393,198,484,0.8496741056442261,2
279,31,294,101,332,0.8069615960121155,2
279,1214,184,1285,219,0.7173498868942261,2
279,973,139,997,160,0.7023650407791138,2
279,1031,181,1093,211,0.6662098169326782,2
279,931,105,953,127,0.6280648708343506,2
279,812,137,846,161,0.4985489547252655,2
279,523,147,590,178,0.4655497968196869,2
279,1018,221,1079,257,0.3597860634326935,2
279,185,156,247,185,0.3591551184654236,2
279,1043,250,1103,285,0.3556382358074188,2
279,84,232,113,274,0.3462425470352173,2
279,890,98,922,120,0.3200030028820038,2
279,1023,193,1075,223,0.3156392276287079,2
279,375,122,440,156,0.30104681849479675,2
280,169,381,213,422,0.36126723885536194,0
280,158,383,224,427,0.6899770498275757,1
280,339,485,458,576,0.9137017130851746,2
280,1021,241,1094,276,0.8925134539604187,2
280,1012,211,1068,244,0.8814740180969238,2
280,986,167,1018,192,0.8691129088401794,2
280,751,192,808,225,0.8648296594619751,2
280,109,401,209,491,0.7916019558906555,2
280,37,294,111,335,0.76702481508255,2
280,1031,181,1091,211,0.7432630658149719,2
280,975,139,999,160,0.7047701478004456,2
280,526,145,590,176,0.6390878558158875,2
280,932,107,956,128,0.5870646238327026,2
280,1216,186,1285,220,0.5671337246894836,2
280,1017,221,1080,258,0.4347653090953827,2
280,814,138,849,163,0.3695982098579407,2
280,588,114,633,134,0.3664599061012268,2
280,1024,192,1077,221,0.35036537051200867,2
280,254,94,299,124,0.34447944164276123,2
280,374,123,440,157,0.33566173911094666,2
280,600,167,639,196,0.3276445269584656,2
280,894,101,924,121,0.32582733035087585,2
280,85,232,117,277,0.3154236376285553,2
280,916,103,944,125,0.30524879693984985,2
281,166,384,235,427,0.6261690855026245,1
281,1020,240,1091,275,0.8804610371589661,2
281,113,402,215,494,0.8779546022415161,2
281,1011,211,1068,244,0.8536282181739807,2
281,747,193,806,226,0.8445143103599548,2
281,356,494,471,587,0.8178145289421082,2
281,989,168,1021,192,0.81464022397995,2
281,47,296,117,339,0.7865062355995178,2
281,173,153,229,183,0.7300077676773071,2
281,978,139,1001,159,0.6733496785163879,2
281,528,144,594,176,0.6628398299217224,2
281,1017,221,1078,257,0.6435931921005249,2
281,1032,181,1090,210,0.6138812899589539,2
281,1051,179,1116,209,0.5173603296279907,2
281,1223,183,1301,221,0.49732476472854614,2
281,932,107,956,127,0.4205464720726013,2
281,816,138,849,162,0.39158669114112854,2
281,590,114,637,135,0.37428998947143555,2
281,373,124,438,159,0.3234305679798126,2
281,370,152,420,185,0.319993793964386,2
281,1082,174,1132,201,0.3150233328342438,2
281,599,166,642,196,0.31193220615386963,2
281,1023,194,1076,224,0.30576542019844055,2
282,183,390,248,431,0.7241208553314209,1
282,372,163,420,190,0.3067307770252228,1
282,371,500,484,592,0.922966718673706,2
282,117,403,225,496,0.8811028599739075,2
282,742,193,800,227,0.8767182230949402,2
282,1019,241,1088,275,0.8459925651550293,2
282,58,299,126,341,0.8436138033866882,2
282,1010,211,1071,245,0.8254984021186829,2
282,991,166,1024,192,0.8160211443901062,2
282,173,153,228,181,0.6875209808349609,2
282,1035,181,1093,210,0.6153784990310669,2
282,1226,186,1294,220,0.5606102347373962,2
282,980,138,1012,161,0.540710985660553,2
282,531,145,598,176,0.48862072825431824,2
282,1015,223,1081,261,0.4363590180873871,2
282,819,130,860,157,0.4268679618835449,2
282,816,138,850,162,0.42329099774360657,2
282,591,167,643,197,0.37020859122276306,2
282,369,152,417,185,0.369588702917099,2
282,935,108,958,128,0.36744675040245056,2
282,275,96,314,125,0.35470518469810486,2
282,592,113,638,134,0.3302149772644043,2
282,1006,147,1056,175,0.3253460228443146,2
282,376,124,438,158,0.32525402307510376,2
282,1022,201,1076,232,0.3182845115661621,2
283,190,390,264,437,0.7503736019134521,1
283,359,162,414,189,0.3018817901611328,1
283,384,506,502,606,0.9170066714286804,2
283,739,193,794,226,0.8821765780448914,2
283,1023,241,1085,276,0.8623828291893005,2
283,126,408,236,502,0.8422489166259766,2
283,64,301,137,343,0.8197312355041504,2
283,994,166,1027,191,0.8169810175895691,2
283,1010,211,1070,247,0.8084470629692078,2
283,983,138,1010,160,0.6667450070381165,2
283,1047,180,1113,210,0.6310091018676758,2
283,177,151,224,179,0.5940076112747192,2
283,1227,187,1296,221,0.5722941160202026,2
283,534,147,594,175,0.552226185798645,2
283,936,108,960,129,0.5239991545677185,2
283,820,129,861,157,0.4857129156589508,2
283,86,227,133,288,0.4727573096752167,2
283,1018,221,1078,260,0.44977226853370667,2
283,362,154,410,185,0.36710891127586365,2
283,903,95,936,117,0.35596510767936707,2
283,1020,200,1076,231,0.3490661680698395,2
283,587,167,639,195,0.3342784345149994,2
283,897,100,927,122,0.32012641429901123,2
283,274,94,316,123,0.31011587381362915,2
284,208,399,275,444,0.6040598750114441,1
284,391,513,518,616,0.9065067172050476,2
284,73,304,146,346,0.8606840372085571,2
284,738,192,791,224,0.8575847744941711,2
284,135,408,242,502,0.8526942729949951,2
284,996,166,1028,192,0.8437076210975647,2
284,1010,212,1068,249,0.8233734369277954,2
284,1021,241,1080,276,0.7775264382362366,2
284,987,138,1011,160,0.7284579873085022,2
284,1048,181,1111,210,0.6776062846183777,2
284,939,112,962,131,0.5935438275337219,2
284,1230,188,1303,221,0.5410346984863281,2
284,535,147,589,175,0.4524227976799011,2
284,88,230,136,289,0.4199223518371582,2
284,1020,201,1075,232,0.3890551030635834,2
284,175,150,221,178,0.38590431213378906,2
284,823,137,857,161,0.3430500328540802,2
284,691,118,727,138,0.3270922601222992,2
285,215,403,283,446,0.691062867641449,1
285,360,161,405,189,0.36529040336608887,1
285,411,524,536,624,0.8851310610771179,2
285,999,166,1030,192,0.8441064953804016,2
285,83,306,153,348,0.834709882736206,2
285,1010,215,1067,253,0.8329469561576843,2
285,144,416,254,510,0.8266417980194092,2
285,1021,239,1078,274,0.8005977869033813,2
285,734,191,789,223,0.7672660946846008,2
285,990,140,1012,162,0.7289376258850098,2
285,943,113,964,132,0.6530754566192627,2
285,1052,183,1113,210,0.633404552936554,2
285,1235,186,1311,221,0.6285803318023682,2
285,1036,180,1089,207,0.5184590220451355,2
285,540,144,589,173,0.4529274106025696,2
285,1022,200,1073,231,0.4438055157661438,2
285,354,156,403,185,0.3797915577888489,2
285,592,114,635,133,0.3622475266456604,2
286,225,406,287,451,0.7370732426643372,1
286,421,527,553,641,0.909410297870636,2
286,1011,215,1067,254,0.8329319357872009,2
286,161,419,263,516,0.8185221552848816,2
286,732,191,788,225,0.8048203587532043,2
286,1001,166,1030,191,0.7797998785972595,2
286,94,312,170,351,0.7782267332077026,2
286,991,142,1015,163,0.7582354545593262,2
286,1021,239,1075,272,0.7240764498710632,2
286,1054,184,1111,210,0.6133482456207275,2
286,945,115,965,133,0.5396039485931396,2
286,1235,189,1310,222,0.5354912877082825,2
286,1037,180,1085,206,0.535014271736145,2
286,1024,197,1073,228,0.4655986428260803,2
286,831,138,867,162,0.37561893463134766,2
286,882,120,910,140,0.3585321605205536,2
286,349,156,395,184,0.32533591985702515,2
286,541,144,590,173,0.3237105906009674,2
287,243,415,314,457,0.7346472144126892,1
287,229,410,285,447,0.40143001079559326,1
287,1,344,24,385,0.37200024724006653,1
287,162,425,270,520,0.9049219489097595,2
287,100,312,175,355,0.9048462510108948,2
287,433,539,569,652,0.9034979939460754,2
287,1012,205,1065,238,0.8614372611045837,2
287,730,190,789,225,0.7892244458198547,2
287,1005,170,1041,193,0.7439482808113098,2
287,1006,214,1065,256,0.738542914390564,2
287,992,142,1017,164,0.7331957221031189,2
287,945,116,965,134,0.6560028791427612,2
287,1055,183,1110,211,0.6305344104766846,2
287,1239,187,1316,222,0.5524724125862122,2
287,834,138,868,162,0.5076586008071899,2
287,1035,177,1081,204,0.4912618100643158,2
287,881,122,908,142,0.4356568455696106,2
287,983,230,1041,264,0.37953901290893555,2
287,1007,234,1068,269,0.3665089011192322,2
287,911,101,943,121,0.3396098017692566,2
287,693,117,729,136,0.3345201313495636,2
287,277,93,319,121,0.32136639952659607,2
288,272,412,308,449,0.35834693908691406,0
288,243,414,321,459,0.682597279548645,1
288,108,313,182,359,0.9112215638160706,2
288,444,544,583,663,0.9100615382194519,2
288,169,428,283,524,0.8807277679443359,2
288,1010,205,1064,237,0.8780118227005005,2
288,725,192,785,228,0.8161903619766235,2
288,1007,170,1041,192,0.7988717555999756,2
288,1005,224,1061,260,0.7976726293563843,2
288,946,116,966,134,0.7305111289024353,2
288,994,143,1018,165,0.7140068411827087,2
288,980,229,1046,262,0.6322429180145264,2
288,1057,187,1109,212,0.5989020466804504,2
288,1036,175,1083,202,0.5301492214202881,2
288,396,124,465,158,0.5133002996444702,2
288,1240,189,1312,222,0.4812268614768982,2
288,836,137,876,162,0.4340997636318207,2
288,882,120,911,141,0.3850407302379608,2
288,332,157,387,185,0.35276132822036743,2
288,545,145,593,174,0.3328285813331604,2
288,947,106,969,126,0.3023156523704529,2
289,277,416,315,449,0.356370210647583,0
289,264,422,334,465,0.7855404615402222,1
289,5,347,34,386,0.33097541332244873,1
289,460,550,605,679,0.9072126746177673,2
289,1010,205,1062,237,0.8951267600059509,2
289,178,430,294,529,0.8698184490203857,2
289,116,314,186,361,0.8597481846809387,2
289,1010,170,1042,192,0.8580962419509888,2
289,722,193,784,229,0.8356213569641113,2
289,1009,221,1061,258,0.7758346199989319,2
289,974,226,1035,260,0.7717176675796509,2
289,948,116,969,134,0.748341977596283,2
289,995,144,1019,166,0.7109321355819702,2
289,838,136,872,162,0.5586217045783997,2
289,1057,187,1110,212,0.5542972087860107,2
289,1245,183,1333,223,0.47418391704559326,2
289,1043,178,1083,204,0.46179336309432983,2
289,1026,201,1071,231,0.4423985481262207,2
289,398,124,466,157,0.41152262687683105,2
289,884,121,913,141,0.3669600188732147,2
289,917,104,943,122,0.34116971492767334,2
289,1024,212,1068,244,0.3364188075065613,2
289,693,115,728,134,0.32196754217147827,2
289,948,106,971,126,0.3126911520957947,2
290,295,424,337,470,0.32086294889450073,0
290,274,424,341,469,0.7913923263549805,1
290,15,348,42,387,0.321250319480896,1
290,1011,205,1063,236,0.9194169640541077,2
290,474,562,623,688,0.9079875946044922,2
290,124,317,197,365,0.878624439239502,2
290,184,435,302,530,0.876301109790802,2
290,1011,170,1046,193,0.8519628047943115,2
290,972,224,1043,259,0.7988571524620056,2
290,720,194,777,229,0.7657687067985535,2
290,949,116,970,135,0.7149296998977661,2
290,997,142,1023,165,0.6801726222038269,2
290,1056,187,1110,213,0.6622958183288574,2
290,1248,185,1331,224,0.6332909464836121,2
290,837,136,875,163,0.6130934357643127,2
290,398,123,462,156,0.5339648127555847,2
290,885,121,914,141,0.47490015625953674,2
290,1038,175,1083,202,0.42517927289009094,2
290,1000,213,1058,249,0.422573983669281,2
290,550,149,614,182,0.39459773898124695,2
290,250,112,300,146,0.3889310956001282,2
290,915,102,943,121,0.35809406638145447,2
290,284,92,326,121,0.3559137284755707,2
290,696,117,730,136,0.3332429528236389,2
290,1006,140,1050,165,0.33067941665649414,2
290,948,104,972,125,0.3297988176345825,2
291,21,350,47,389,0.33165574073791504,0
291,287,431,354,473,0.8304171562194824,1
291,1008,204,1061,235,0.9258560538291931,2
291,488,570,636,699,0.9062495231628418,2
291,135,319,208,369,0.8756353855133057,2
291,1013,169,1046,193,0.856084942817688,2
291,195,440,313,538,0.8435348868370056,2
291,717,192,771,225,0.8095020055770874,2
291,968,222,1039,258,0.7842097282409668,2
291,1001,141,1026,163,0.6811686754226685,2
291,1057,183,1111,210,0.6330362558364868,2
291,1251,185,1333,224,0.5830292105674744,2
291,398,124,465,158,0.5223264098167419,2
291,951,116,971,135,0.508622407913208,2
291,1041,170,1088,197,0.4659605920314789,2
291,837,137,877,164,0.45850124955177307,2
291,300,94,341,122,0.42169883847236633,2
291,255,108,304,145,0.4133940041065216,2
291,887,121,916,141,0.3924790322780609,2
291,1005,141,1045,166,0.38055145740509033,2
291,551,150,615,182,0.3545288145542145,2
291,553,165,602,192,0.3327431082725525,2
291,958,114,979,134,0.30505800247192383,2
292,321,431,361,475,0.4491952657699585,0
292,301,433,366,477,0.7547027468681335,1
292,26,350,52,391,0.35450753569602966,1
292,1007,204,1060,235,0.9268936514854431,2
292,510,581,663,715,0.890639066696167,2
292,209,446,322,544,0.8749811053276062,2
292,1015,169,1048,192,0.8674803376197815,2
292,140,322,215,370,0.8463636040687561,2
292,716,190,768,222,0.7794403433799744,2
292,956,223,1021,255,0.7467816472053528,2
292,1255,186,1335,224,0.6009339094161987,2
292,1002,141,1029,163,0.5973211526870728,2
292,1059,186,1113,213,0.5800519585609436,2
292,300,94,341,121,0.47269827127456665,2
292,840,138,876,162,0.45322585105895996,2
292,401,124,466,158,0.438734233379364,2
292,551,150,618,183,0.41047248244285583,2
292,952,118,972,136,0.4026641845703125,2
292,1044,172,1086,198,0.38561466336250305,2
292,697,116,729,135,0.37232568860054016,2
292,885,122,916,144,0.30655696988105774,2
292,552,163,603,191,0.30102381110191345,2
293,316,445,387,490,0.8108670711517334,1
293,308,438,364,476,0.3569263815879822,1
293,30,350,56,389,0.3444676995277405,1
293,1005,204,1059,234,0.9258468151092529,2
293,214,449,336,552,0.8995083570480347,2
293,520,589,680,727,0.8987311720848083,2
293,149,323,224,374,0.8932938575744629,2
293,950,222,1020,254,0.8352876901626587,2
293,1016,168,1053,192,0.8334653973579407,2
293,712,188,766,219,0.8209692239761353,2
293,952,118,974,138,0.6644326448440552,2
293,552,148,616,179,0.6043727397918701,2
293,298,93,339,120,0.5982087254524231,2
293,1005,140,1041,163,0.5621383786201477,2
293,621,114,660,135,0.5451454520225525,2
293,1254,189,1323,224,0.5254372358322144,2
293,1061,182,1115,210,0.5072935819625854,2
293,839,137,877,163,0.4191928803920746,2
293,402,121,467,156,0.41586175560951233,2
293,1037,168,1085,195,0.4124041795730591,2
293,127,146,174,172,0.37959763407707214,2
293,886,121,919,142,0.36135244369506836,2
293,1030,153,1082,181,0.3451089560985565,2
294,34,350,60,392,0.4516284763813019,0
294,351,440,384,477,0.30282267928123474,0
294,324,443,397,492,0.7424356341362,1
294,37,367,72,399,0.36971214413642883,1
294,1006,203,1059,233,0.92400062084198,2
294,224,449,345,559,0.888521671295166,2
294,157,324,234,376,0.874727189540863,2
294,538,602,700,740,0.8728951215744019,2
294,947,220,1016,251,0.8669306039810181,2
294,708,189,765,222,0.8470945954322815,2
294,1019,168,1055,192,0.8298170566558838,2
294,952,118,974,138,0.6843365430831909,2
294,1058,182,1111,209,0.5447613596916199,2
294,1007,142,1044,164,0.5411868095397949,2
294,554,148,617,177,0.5347750186920166,2
294,841,137,878,163,0.5318531394004822,2
294,302,95,344,123,0.49509701132774353,2
294,1258,186,1335,224,0.4876607060432434,2
294,889,122,920,144,0.47179731726646423,2
294,1040,171,1085,196,0.4277154803276062,2
294,1029,152,1081,180,0.35695430636405945,2
294,623,115,660,134,0.35422176122665405,2
294,402,126,466,158,0.34423866868019104,2
295,43,353,69,393,0.49465611577033997,0
295,336,451,408,500,0.836693286895752,1
295,41,366,78,401,0.4766773283481598,1
295,1003,202,1058,233,0.9287327527999878,2
295,556,618,724,753,0.8941839337348938,2
295,942,218,1012,252,0.8920104503631592,2
295,233,454,355,564,0.8916593194007874,2
295,165,327,242,377,0.8320987224578857,2
295,705,188,764,222,0.8177378177642822,2
295,1020,167,1055,191,0.8010035157203674,2
295,1008,142,1040,164,0.6497071981430054,2
295,953,119,975,138,0.6201940178871155,2
295,1058,182,1114,210,0.5421810150146484,2
295,1259,185,1334,224,0.5089491605758667,2
295,623,113,662,134,0.49873167276382446,2
295,300,92,341,118,0.497859925031662,2
295,1034,167,1086,194,0.4969269633293152,2
295,554,146,618,177,0.46708375215530396,2
295,847,136,882,162,0.4140229821205139,2
295,1031,153,1082,181,0.3973405063152313,2
295,273,96,319,128,0.38947364687919617,2
295,892,120,922,142,0.3867607116699219,2
295,0,282,21,312,0.3782151937484741,2
295,401,126,464,159,0.33790266513824463,2
295,977,220,1037,257,0.3347471356391907,2
296,374,454,413,503,0.43842265009880066,0
296,45,353,75,393,0.41535207629203796,0
296,351,455,418,504,0.8090493679046631,1
296,40,367,82,400,0.5618081092834473,1
296,365,469,427,512,0.4467632472515106,1
296,529,170,563,193,0.3144860863685608,1
296,1003,201,1055,231,0.9284552335739136,2
296,237,459,364,569,0.8904422521591187,2
296,939,216,1006,250,0.8727593421936035,2
296,571,629,743,764,0.8432798981666565,2
296,171,332,255,382,0.8346878290176392,2
296,1021,167,1056,191,0.8153461217880249,2
296,701,185,755,219,0.7403016686439514,2
296,559,146,616,175,0.6854386925697327,2
296,1009,142,1041,164,0.6311898827552795,2
296,958,119,980,138,0.6169245839118958,2
296,624,114,663,135,0.5191270112991333,2
296,1260,186,1339,224,0.49647703766822815,2
296,1056,182,1109,209,0.4842836856842041,2
296,1037,170,1084,196,0.48120564222335815,2
296,845,136,884,161,0.4760173559188843,2
296,891,122,920,143,0.4725635349750519,2
296,1030,154,1079,181,0.36803725361824036,2
296,0,283,26,314,0.36639970541000366,2
296,717,118,759,139,0.3475995659828186,2
296,301,95,341,123,0.3410406708717346,2
296,1074,183,1135,211,0.33687418699264526,2
297,49,356,75,394,0.5747625231742859,0
297,1,279,22,311,0.4686237573623657,0
297,373,459,422,505,0.45141059160232544,0
297,364,469,434,514,0.8605257272720337,1
297,45,367,80,402,0.589169979095459,1
297,528,167,559,189,0.551442563533783,1
297,0,293,26,318,0.3560852110385895,1
297,1004,200,1052,230,0.913188099861145,2
297,926,215,994,247,0.8935211300849915,2
297,181,334,259,386,0.8805709481239319,2
297,241,462,374,575,0.8687503933906555,2
297,1022,167,1054,190,0.8152263164520264,2
297,1010,142,1041,164,0.7291167974472046,2
297,590,635,756,764,0.700653076171875,2
297,959,119,982,138,0.5991033315658569,2
297,697,185,753,218,0.5986068844795227,2
297,561,144,616,173,0.5689835548400879,2
297,1259,185,1340,224,0.5663541555404663,2
297,847,136,881,162,0.5215004682540894,2
297,303,94,347,121,0.5095443725585938,2
297,1042,173,1084,198,0.4593707323074341,2
297,1058,181,1108,208,0.45789971947669983,2
297,624,115,662,135,0.430829256772995,2
297,889,122,921,145,0.42529699206352234,2
297,271,98,320,132,0.41581276059150696,2
297,1074,183,1133,211,0.3584015369415283,2
297,1033,152,1081,180,0.3557223081588745,2
297,696,102,725,122,0.3405536115169525,2
297,109,142,160,171,0.3082714080810547,2
297,702,116,734,135,0.30679869651794434,2
298,55,356,80,393,0.6531974673271179,0
298,398,467,445,521,0.4295373260974884,0
298,2,280,26,312,0.4263685941696167,0
298,377,468,447,519,0.7210429906845093,1
298,48,369,87,403,0.7032206654548645,1
298,522,169,557,190,0.5470385551452637,1
298,0,293,32,318,0.43146899342536926,1
298,1000,197,1051,229,0.9193983674049377,2
298,920,214,990,245,0.9107785224914551,2
298,263,467,387,583,0.8903445601463318,2
298,189,338,269,389,0.8599852323532104,2
298,1023,166,1055,189,0.8294053077697754,2
298,1012,141,1040,163,0.7239266633987427,2
298,603,651,788,764,0.6772897839546204,2
298,693,185,750,218,0.6501092314720154,2
298,957,119,981,139,0.6317797303199768,2
298,1058,182,1109,208,0.5578402280807495,2
298,1261,186,1338,224,0.5191376805305481,2
298,1039,170,1083,196,0.4979834258556366,2
298,301,94,344,123,0.49785467982292175,2
298,561,145,614,174,0.46305978298187256,2
298,891,123,924,147,0.41787189245224,2
298,1034,151,1080,179,0.41192975640296936,2
298,850,136,884,162,0.4054316580295563,2
298,1073,183,1135,211,0.39861711859703064,2
298,622,114,661,133,0.36217233538627625,2
298,275,99,322,132,0.3567916452884674,2
