60,987,121,1020,151,0.7819700241088867,2
60,948,123,977,149,0.697848916053772,2
60,3,735,128,896,0.6775908470153809,2
60,738,190,786,230,0.6607179641723633,2
60,613,223,684,271,0.6511152386665344,2
60,869,943,1002,1070,0.6016299724578857,2
60,254,751,522,1070,0.5601341128349304,2
60,730,162,772,206,0.559049665927887,2
60,901,128,932,160,0.5481871366500854,2
60,913,106,946,137,0.5172240138053894,2
60,802,130,838,163,0.49720174074172974,2
60,1364,282,1431,342,0.4878883957862854,2
60,896,143,927,174,0.47332173585891724,2
60,603,202,693,259,0.4730376601219177,2
60,1097,376,1163,456,0.4409170150756836,2
60,771,148,810,180,0.4259573221206665,2
60,271,440,357,491,0.4109877645969391,2
60,730,145,774,183,0.351400762796402,2
60,1042,183,1090,218,0.3223632276058197,2
60,646,237,717,286,0.30428212881088257,2
61,584,505,622,591,0.6932116746902466,0
61,686,537,725,627,0.5777177214622498,0
61,1075,218,1095,250,0.5648255944252014,0
61,683,509,718,592,0.5550445318222046,0
61,955,493,988,562,0.5366708040237427,0
61,943,551,985,632,0.5213883519172668,0
61,941,581,981,667,0.44979777932167053,0
61,1051,373,1077,427,0.4470306634902954,0
61,583,542,622,625,0.4332433342933655,0
61,1405,438,1433,500,0.42659956216812134,0
61,100,190,124,234,0.41749492287635803,0
61,1354,468,1382,516,0.4113311767578125,0
61,1037,310,1062,358,0.407263845205307,0
61,685,498,714,557,0.40162691473960876,0
61,927,551,965,633,0.39131903648376465,0
61,444,150,464,179,0.3889090418815613,0
61,1431,448,1460,507,0.3750085234642029,0
61,224,167,252,207,0.36785441637039185,0
61,925,585,964,668,0.34406206011772156,0
61,1179,385,1203,433,0.3297279179096222,0
61,1331,808,1368,876,0.3214106261730194,0
61,447,155,469,188,0.31745609641075134,0
61,1729,527,1762,596,0.3153607249259949,0
61,1489,525,1519,599,0.30423596501350403,0
61,1478,542,1510,613,0.3032999336719513,0
61,1352,481,1388,535,0.34372958540916443,1
61,386,222,458,267,0.3155399560928345,1
61,1723,546,1759,611,0.3100021183490753,1
61,539,292,609,347,0.9471629858016968,2
61,600,309,673,369,0.9311496615409851,2
61,647,340,723,410,0.9257758259773254,2
61,463,273,544,330,0.921534538269043,2
61,937,169,973,205,0.9138769507408142,2
61,677,232,734,283,0.9060919284820557,2
61,918,210,962,253,0.9006196856498718,2
61,442,348,536,435,0.8980031609535217,2
61,326,370,428,452,0.8930433392524719,2
61,988,229,1035,272,0.8835282921791077,2
61,891,280,942,338,0.8809835314750671,2
61,1092,330,1152,395,0.8771058917045593,2
61,656,259,721,317,0.8755794763565063,2
61,549,226,605,277,0.8711258769035339,2
61,762,200,809,240,0.8296037912368774,2
61,739,244,790,293,0.8257287740707397,2
61,1101,400,1171,502,0.822755753993988,2
61,803,318,870,378,0.812664806842804,2
61,392,318,473,379,0.7955011129379272,2
61,1014,189,1069,226,0.7833399772644043,2
61,989,121,1021,148,0.7824551463127136,2
61,867,888,1003,1070,0.763217568397522,2
61,951,121,983,147,0.7158060073852539,2
61,901,134,932,166,0.6780492067337036,2
61,738,190,787,230,0.647193968296051,2
61,611,223,686,272,0.6048323512077332,2
61,0,738,118,900,0.5943762063980103,2
61,916,107,947,136,0.5754017233848572,2
61,253,748,522,1070,0.5270738005638123,2
61,729,162,773,207,0.5191221833229065,2
61,772,148,809,180,0.506377637386322,2
61,1043,183,1089,216,0.4706454575061798,2
61,803,127,841,162,0.46136265993118286,2
61,726,144,773,183,0.40709418058395386,2
61,1097,373,1164,458,0.37645530700683594,2
61,990,71,1023,100,0.3564644157886505,2
61,648,239,720,291,0.35063380002975464,2
61,1364,279,1432,343,0.34572455286979675,2
61,872,93,901,123,0.3360632359981537,2
62,692,511,729,600,0.6006755828857422,0
62,1075,219,1096,251,0.5663502216339111,0
62,596,504,633,590,0.5662417411804199,0
62,102,190,126,232,0.5218580961227417,0
62,1355,469,1383,515,0.5004724264144897,0
62,953,492,988,562,0.4958471357822418,0
62,945,550,988,635,0.4766935110092163,0
62,1404,438,1434,500,0.46845269203186035,0
62,1726,524,1759,591,0.3786032795906067,0
62,1426,447,1455,508,0.3770272731781006,0
62,1180,387,1203,433,0.36850666999816895,0
62,1044,367,1071,422,0.35214459896087646,0
62,1475,522,1509,595,0.34803152084350586,0
62,92,195,118,235,0.3158290684223175,0
62,1036,288,1057,329,0.31544962525367737,0
62,1036,305,1062,349,0.5955849885940552,1
62,1353,482,1390,527,0.4559231698513031,1
62,1069,228,1094,259,0.31337472796440125,1
62,538,292,610,351,0.9508224129676819,2
62,597,310,673,373,0.9372525215148926,2
62,463,274,546,332,0.9212282299995422,2
62,440,348,536,440,0.9210914969444275,2
62,644,344,720,415,0.9206616878509521,2
62,679,232,735,282,0.9063437581062317,2
62,919,206,961,249,0.9049506783485413,2
62,892,276,943,331,0.8931967616081238,2
62,324,370,431,455,0.889768123626709,2
62,936,168,973,203,0.888198971748352,2
62,656,260,720,317,0.8821207284927368,2
62,863,852,1011,1070,0.8816781044006348,2
62,1093,330,1152,395,0.8789189457893372,2
62,549,226,606,277,0.8705233931541443,2
62,987,230,1033,272,0.8633865714073181,2
62,391,316,474,379,0.8627429604530334,2
62,739,245,789,294,0.8476512432098389,2
62,1102,399,1171,497,0.846493661403656,2
62,809,315,877,377,0.8165385127067566,2
62,763,200,810,241,0.8140817284584045,2
62,1014,189,1071,226,0.7531530857086182,2
62,609,223,684,273,0.7064988613128662,2
62,988,120,1021,148,0.7047510147094727,2
62,953,121,985,147,0.7031222581863403,2
62,737,191,786,232,0.6870402693748474,2
62,916,108,946,136,0.604659914970398,2
62,266,751,519,1070,0.5983753800392151,2
62,901,139,932,170,0.5767293572425842,2
62,1041,182,1092,216,0.5048978924751282,2
62,0,756,100,920,0.5026872754096985,2
62,729,160,772,203,0.4962570071220398,2
62,804,128,842,164,0.46029582619667053,2
62,771,148,809,180,0.41472452878952026,2
62,1097,370,1164,460,0.3453783392906189,2
62,990,71,1024,99,0.3340664803981781,2
62,1364,277,1432,344,0.3236878216266632,2
62,726,144,773,183,0.3232300281524658,2
62,872,92,902,122,0.3138369619846344,2
63,104,190,128,232,0.6142869591712952,0
63,1077,220,1097,252,0.5636051297187805,0
63,704,517,739,598,0.4814033806324005,0
63,614,492,643,555,0.4755983352661133,0
63,610,504,647,586,0.45080214738845825,0
63,948,494,985,561,0.4371606111526489,0
63,956,557,997,635,0.4129708707332611,0
63,1036,287,1057,329,0.39993733167648315,0
63,1356,469,1387,515,0.38393354415893555,0
63,1181,386,1204,433,0.3809811472892761,0
63,1403,438,1434,499,0.3421781063079834,0
63,929,510,963,580,0.32031962275505066,0
63,229,165,255,206,0.3151910603046417,0
63,947,577,992,661,0.31420424580574036,0
63,1036,303,1062,344,0.5954865217208862,1
63,1353,483,1393,529,0.4442006051540375,1
63,1070,228,1095,259,0.3406614661216736,1
63,537,293,609,351,0.9452931880950928,2
63,595,311,671,375,0.9281996488571167,2
63,937,165,975,201,0.9278294444084167,2
63,437,354,532,444,0.9263682961463928,2
63,465,275,545,334,0.9112201929092407,2
63,877,822,1009,1022,0.9096378684043884,2
63,640,349,717,418,0.9025397300720215,2
63,894,271,945,325,0.9006537795066833,2
63,678,231,734,284,0.891525387763977,2
63,922,203,962,248,0.884440541267395,2
63,987,226,1033,269,0.8836343884468079,2
63,326,367,430,455,0.8716583847999573,2
63,550,225,607,277,0.8681663274765015,2
63,1093,330,1152,394,0.8677723407745361,2
63,811,310,878,371,0.8639837503433228,2
63,656,259,720,317,0.8637233972549438,2
63,1101,396,1171,497,0.8506167531013489,2
63,737,248,789,297,0.8457884192466736,2
63,763,200,810,242,0.8354493975639343,2
63,394,316,474,379,0.808816134929657,2
63,736,192,785,233,0.7594853639602661,2
63,903,139,934,169,0.7232309579849243,2
63,1010,182,1073,220,0.7005437016487122,2
63,988,120,1020,148,0.6711236238479614,2
63,610,221,684,274,0.6587616801261902,2
63,916,110,948,138,0.5689137578010559,2
63,949,116,980,144,0.5530779957771301,2
63,730,159,772,201,0.5121177434921265,2
63,0,768,92,914,0.5117141604423523,2
63,1041,182,1091,216,0.5075986981391907,2
63,213,731,333,789,0.4912277162075043,2
63,270,759,515,1070,0.4822939336299896,2
63,803,127,841,163,0.46686428785324097,2
63,771,148,809,181,0.4486894905567169,2
63,1361,276,1435,348,0.3836780786514282,2
63,873,91,904,121,0.3616998791694641,2
63,727,144,772,182,0.32609522342681885,2
63,989,69,1025,97,0.3078804016113281,2
63,649,239,720,295,0.3012823462486267,2
64,1079,218,1099,251,0.5376179218292236,0
64,107,194,133,237,0.5110887885093689,0
64,1358,471,1387,515,0.420399934053421,0
64,1458,514,1494,587,0.4185629189014435,0
64,711,511,746,588,0.38965925574302673,0
64,942,493,979,559,0.38711661100387573,0
64,1037,286,1058,330,0.383210688829422,0
64,1049,357,1076,409,0.36832937598228455,0
64,1405,437,1435,496,0.3613665997982025,0
64,962,546,1002,620,0.3387742042541504,0
64,203,193,225,231,0.319397509098053,0
64,925,511,968,580,0.30938130617141724,0
64,1182,385,1206,432,0.3092093765735626,0
64,1423,444,1453,505,0.3007160723209381,0
64,1038,302,1064,343,0.5779756307601929,1
64,1353,486,1393,530,0.4810657203197479,1
64,535,295,607,355,0.9489361047744751,2
64,938,164,975,200,0.9315913319587708,2
64,594,316,667,378,0.9260622262954712,2
64,435,359,529,448,0.9232863187789917,2
64,633,358,712,426,0.9230221509933472,2
64,651,264,720,320,0.9161811470985413,2
64,465,276,546,337,0.9061514735221863,2
64,895,267,944,319,0.9047562479972839,2
64,987,227,1033,270,0.8849460482597351,2
64,814,305,881,367,0.8807209134101868,2
64,328,368,430,454,0.876290500164032,2
64,196,736,329,807,0.8747465014457703,2
64,882,789,1008,974,0.8738048672676086,2
64,1093,330,1153,393,0.863173246383667,2
64,923,201,964,246,0.8616430759429932,2
64,681,233,735,281,0.8592227697372437,2
64,551,226,607,278,0.8503120541572571,2
64,1102,402,1171,499,0.8497142791748047,2
64,737,250,788,298,0.8260999321937561,2
64,397,319,471,377,0.8166166543960571,2
64,767,201,811,242,0.8140859603881836,2
64,736,193,784,233,0.7787389755249023,2
64,1016,190,1070,225,0.7402276396751404,2
64,904,140,934,171,0.7343153953552246,2
64,989,120,1021,147,0.6717369556427002,2
64,918,108,949,137,0.5811631083488464,2
64,951,116,983,144,0.5689060688018799,2
64,609,221,688,274,0.529106080532074,2
64,1042,183,1089,217,0.5090779662132263,2
64,732,158,774,201,0.5082002878189087,2
64,804,131,841,166,0.48677897453308105,2
64,601,197,692,260,0.47655031085014343,2
64,269,760,528,1070,0.43370136618614197,2
64,770,148,810,182,0.4104137122631073,2
64,1364,280,1433,342,0.3961949944496155,2
64,1099,375,1162,449,0.3958689272403717,2
64,873,92,904,123,0.37225741147994995,2
64,989,70,1024,99,0.3421322703361511,2
65,1079,217,1100,250,0.5607214570045471,0
65,110,191,135,236,0.5394484996795654,0
65,976,546,1013,619,0.4756419062614441,0
65,921,514,959,588,0.4722393751144409,0
65,1453,510,1483,585,0.45219919085502625,0
65,941,504,977,577,0.4408715069293976,0
65,1443,525,1474,597,0.43821096420288086,0
65,1050,355,1075,406,0.41630712151527405,0
65,1329,799,1365,871,0.4159126877784729,0
65,1039,288,1059,330,0.41436898708343506,0
65,727,517,760,589,0.38258031010627747,0
65,1406,438,1436,496,0.343363881111145,0
65,1360,472,1390,516,0.3392241597175598,0
65,1421,444,1454,505,0.3257378041744232,0
65,979,591,1018,668,0.318685382604599,0
65,1438,545,1467,607,0.31628718972206116,0
65,1091,210,1109,246,0.314960777759552,0
65,1181,384,1205,433,0.3088504374027252,0
65,1039,302,1064,342,0.555510401725769,1
65,1355,488,1396,534,0.5299225449562073,1
65,534,298,603,358,0.9474395513534546,2
65,435,363,529,451,0.9330217838287354,2
65,938,164,976,200,0.9188727140426636,2
65,896,262,944,314,0.9180880188941956,2
65,465,277,545,338,0.9177064299583435,2
65,628,363,709,432,0.9137114882469177,2
65,649,265,716,319,0.9044249653816223,2
65,591,318,667,381,0.8944082856178284,2
65,818,303,882,362,0.885413646697998,2
65,681,232,737,284,0.8853232860565186,2
65,989,226,1033,268,0.8758796453475952,2
65,333,367,435,452,0.8700199127197266,2
65,924,199,965,244,0.8510246872901917,2
65,187,730,330,820,0.8454768061637878,2
65,885,781,1009,930,0.8422930836677551,2
65,1101,402,1172,501,0.840095579624176,2
65,1093,329,1154,394,0.8365504145622253,2
65,764,203,809,246,0.8343508839607239,2
65,549,232,607,282,0.8123437166213989,2
65,736,253,789,305,0.7969992756843567,2
65,395,318,473,378,0.7722762227058411,2
65,1018,190,1070,225,0.7715141177177429,2
65,734,196,780,235,0.7632498741149902,2
65,905,139,937,169,0.7135649919509888,2
65,599,195,694,259,0.6055711507797241,2
65,991,120,1023,147,0.5937339067459106,2
65,953,115,986,144,0.5893645286560059,2
65,917,108,949,138,0.5812304615974426,2
65,732,158,772,199,0.563332200050354,2
65,602,223,684,277,0.5557050704956055,2
65,778,155,817,189,0.4944796860218048,2
65,1043,184,1087,216,0.491965115070343,2
65,469,972,645,1070,0.47450438141822815,2
65,1359,282,1436,354,0.4556064009666443,2
65,806,131,842,166,0.42066776752471924,2
65,255,763,536,1070,0.393165647983551,2
65,873,94,904,124,0.35602444410324097,2
65,1098,374,1163,459,0.3421284556388855,2
65,986,71,1023,99,0.3216170072555542,2
65,1006,181,1037,211,0.30736011266708374,2
66,1079,215,1098,249,0.5875171422958374,0
66,981,540,1018,619,0.5633184313774109,0
66,114,194,138,235,0.5463078022003174,0
66,911,523,949,594,0.5193108320236206,0
66,942,508,973,583,0.43155261874198914,0
66,1051,350,1074,402,0.4300892949104309,0
66,1439,523,1472,598,0.4126925766468048,0
66,730,514,763,590,0.3598465621471405,0
66,647,494,678,554,0.3589409589767456,0
66,1328,798,1364,873,0.3477952480316162,0
66,925,491,958,557,0.3382197320461273,0
66,1360,471,1389,516,0.32857856154441833,0
66,1430,338,1460,393,0.32130342721939087,0
66,1040,284,1063,327,0.3139720559120178,0
66,1180,383,1205,431,0.30940061807632446,0
66,1040,300,1067,338,0.49719882011413574,1
66,1356,488,1393,537,0.4328923523426056,1
66,535,299,603,359,0.9460433125495911,2
66,432,368,528,454,0.9310794472694397,2
66,938,162,976,197,0.9232484698295593,2
66,897,260,944,311,0.918458104133606,2
66,648,266,717,320,0.9144262075424194,2
66,465,277,546,338,0.9139450788497925,2
66,621,369,706,438,0.9103217720985413,2
66,820,297,885,356,0.9096614122390747,2
66,587,320,667,386,0.890711784362793,2
66,735,254,788,306,0.8798007369041443,2
66,990,225,1034,267,0.8770787119865417,2
66,168,726,329,837,0.8726329207420349,2
66,924,199,964,242,0.8668140172958374,2
66,329,364,436,455,0.8551626801490784,2
66,766,203,810,246,0.8405271768569946,2
66,679,232,737,286,0.8391381502151489,2
66,1102,404,1171,501,0.8314774632453918,2
66,1094,330,1156,396,0.8302897214889526,2
66,889,766,1005,901,0.8099182844161987,2
66,732,196,777,235,0.7928721904754639,2
66,847,440,929,496,0.7669362425804138,2
66,550,230,608,282,0.7298171520233154,2
66,908,139,939,169,0.7252739667892456,2
66,395,316,473,379,0.7234082221984863,2
66,1019,190,1071,225,0.7001593112945557,2
66,468,942,660,1070,0.6371227502822876,2
66,731,160,770,200,0.6201807260513306,2
66,984,113,1020,144,0.5906578898429871,2
66,779,154,817,189,0.5689606070518494,2
66,917,107,949,137,0.5636792778968811,2
66,593,215,686,275,0.5634253621101379,2
66,958,114,989,144,0.5054121613502502,2
66,803,131,840,168,0.47285547852516174,2
66,597,191,687,253,0.45805224776268005,2
66,1362,280,1433,343,0.45337796211242676,2
66,252,768,542,1070,0.4035815894603729,2
66,1043,185,1087,217,0.39574897289276123,2
66,1098,374,1162,455,0.35989847779273987,2
66,874,94,905,125,0.35043448209762573,2
66,985,69,1023,99,0.30567747354507446,2
66,553,216,646,284,0.30199134349823,2
66,299,269,401,328,0.3000200688838959,2
67,993,535,1025,600,0.6491185426712036,0
67,927,488,958,554,0.6413265466690063,0
67,941,489,971,554,0.6364848613739014,0
67,1078,212,1097,247,0.595565140247345,0
67,652,494,686,555,0.5585477948188782,0
67,114,193,138,234,0.5478858351707458,0
67,910,511,951,586,0.48976001143455505,0
67,1327,795,1363,869,0.48457032442092896,0
67,734,512,772,599,0.47853928804397583,0
67,1433,522,1464,598,0.4492485523223877,0
67,1051,342,1074,396,0.4032052159309387,0
67,1361,472,1389,515,0.3984896242618561,0
67,981,577,1022,659,0.3826790153980255,0
67,1208,425,1233,478,0.3640980124473572,0
67,1358,486,1395,535,0.44314464926719666,1
67,1040,280,1063,325,0.33123183250427246,1
67,532,301,602,362,0.9475190043449402,2
67,432,368,525,458,0.931009829044342,2
67,646,268,717,323,0.9121686220169067,2
67,585,323,667,386,0.9079861044883728,2
67,465,278,546,338,0.9067094326019287,2
67,734,254,789,307,0.9036315679550171,2
67,150,716,335,856,0.8860165476799011,2
67,938,160,976,194,0.886012852191925,2
67,898,256,946,306,0.8818566203117371,2
67,823,293,885,349,0.8765602707862854,2
67,619,372,704,442,0.8747385740280151,2
67,329,366,431,456,0.8721514940261841,2
67,989,226,1034,266,0.8698506355285645,2
67,1101,402,1172,499,0.8452452421188354,2
67,766,203,811,245,0.8338508009910583,2
67,926,197,967,239,0.8332678079605103,2
67,731,195,777,235,0.8041118383407593,2
67,852,431,937,498,0.7761374711990356,2
67,681,233,736,285,0.7748386263847351,2
67,1095,331,1158,398,0.7729389667510986,2
67,1007,184,1075,220,0.7672913670539856,2
67,549,230,608,282,0.7514501214027405,2
67,503,910,678,1070,0.7427956461906433,2
67,909,133,940,163,0.7312155961990356,2
67,395,319,474,379,0.7183268666267395,2
67,986,112,1020,143,0.623092770576477,2
67,901,771,1006,866,0.6145368814468384,2
67,731,160,770,200,0.5812155604362488,2
67,598,216,689,276,0.563551127910614,2
67,919,108,951,138,0.5587403774261475,2
67,780,154,818,190,0.5518678426742554,2
67,803,131,841,167,0.5477036237716675,2
67,957,113,987,141,0.5384217500686646,2
67,1362,281,1433,342,0.48860275745391846,2
67,874,96,905,127,0.4126312732696533,2
67,1044,185,1087,217,0.3331395387649536,2
67,1098,369,1163,456,0.3276081681251526,2
67,837,104,873,136,0.31671109795570374,2
67,639,235,720,294,0.3117026686668396,2
68,921,487,956,554,0.6525302529335022,0
68,1000,535,1032,599,0.6194149255752563,0
68,1077,210,1095,245,0.6128662824630737,0
68,941,490,969,555,0.5427321791648865,0
68,659,493,693,561,0.5380104184150696,0
68,942,514,976,589,0.5009093880653381,0
68,116,193,140,236,0.5006510615348816,0
68,907,512,947,587,0.4938732981681824,0
68,1577,448,1610,508,0.390877366065979,0
68,1208,424,1233,476,0.3724654018878937,0
68,211,197,231,237,0.35825058817863464,0
68,746,508,782,587,0.3390848934650421,0
68,1741,751,1790,812,0.33905458450317383,0
68,986,575,1027,657,0.33664923906326294,0
68,1051,338,1074,390,0.3310433626174927,0
68,1327,795,1362,870,0.3290475308895111,0
68,1041,280,1066,325,0.5405551791191101,1
68,1356,488,1398,541,0.3768066465854645,1
68,532,303,601,364,0.9398255944252014,2
68,431,366,524,463,0.9311370253562927,2
68,646,272,716,325,0.9208077192306519,2
68,733,255,788,308,0.9183433055877686,2
68,612,375,694,449,0.9156411290168762,2
68,465,279,546,338,0.9052695631980896,2
68,939,158,976,192,0.884400486946106,2
68,583,325,667,390,0.8831976652145386,2
68,130,715,324,875,0.8750884532928467,2
68,1102,397,1171,496,0.8682162761688232,2
68,991,225,1035,265,0.8583699464797974,2
68,825,290,888,345,0.8452931642532349,2
68,328,363,429,455,0.8427236080169678,2
68,900,250,945,297,0.8422905206680298,2
68,499,879,688,1070,0.8290071487426758,2
68,858,422,932,492,0.8283037543296814,2
68,730,194,777,235,0.8099225163459778,2
68,767,203,811,245,0.8084912896156311,2
68,683,233,737,285,0.7928414940834045,2
68,548,231,608,283,0.777348518371582,2
68,905,770,1005,835,0.7764675617218018,2
68,1005,182,1068,219,0.7551343441009521,2
68,1095,331,1158,402,0.7546688914299011,2
68,912,132,944,161,0.7340346574783325,2
68,928,195,968,235,0.7252262830734253,2
68,601,216,691,278,0.7188819050788879,2
68,990,113,1024,142,0.6582916378974915,2
68,394,317,474,381,0.631502091884613,2
68,958,112,988,140,0.6217172145843506,2
68,806,131,843,166,0.6108735799789429,2
68,780,155,818,190,0.5882530808448792,2
68,920,108,951,137,0.5873834490776062,2
68,731,160,771,200,0.585039496421814,2
68,1360,279,1434,345,0.5241875648498535,2
68,682,978,838,1070,0.5233975648880005,2
68,874,95,904,126,0.47822481393814087,2
68,1004,180,1040,211,0.39391666650772095,2
68,1047,185,1086,216,0.38702911138534546,2
68,769,149,810,182,0.3864137530326843,2
68,836,106,873,138,0.3457278907299042,2
68,635,230,715,290,0.3170727789402008,2
68,246,765,571,1070,0.3077353239059448,2
68,1099,366,1163,463,0.30362290143966675,2
69,922,484,953,548,0.656930148601532,0
69,1076,212,1095,246,0.6319496035575867,0
69,1328,790,1365,857,0.5391398668289185,0
69,1002,532,1037,601,0.5282860398292542,0
69,943,524,977,594,0.4205772578716278,0
69,908,520,946,590,0.41166529059410095,0
69,942,488,971,553,0.3988252282142639,0
69,1357,789,1397,851,0.3901372253894806,0
69,761,517,794,585,0.3779701590538025,0
69,989,573,1029,657,0.36450451612472534,0
69,667,490,703,559,0.3629615306854248,0
69,211,196,230,235,0.3301529288291931,0
69,779,552,813,615,0.3060528337955475,0
69,1042,280,1066,323,0.525728166103363,1
69,1357,493,1398,540,0.3877532184123993,1
69,1050,336,1075,387,0.3001899719238281,1
69,530,304,599,366,0.9407635927200317,2
69,608,380,691,453,0.9384647607803345,2
69,427,372,517,460,0.9258703589439392,2
69,731,258,786,310,0.925104558467865,2
69,648,272,714,326,0.9244706034660339,2
69,523,848,699,1052,0.9144070148468018,2
69,466,280,546,338,0.9013941884040833,2
69,578,328,660,395,0.8902943134307861,2
69,862,412,933,483,0.888378381729126,2
69,901,245,945,292,0.8843137621879578,2
69,826,282,890,337,0.878807008266449,2
69,1103,396,1172,494,0.8744214177131653,2
69,118,708,330,890,0.8700392246246338,2
69,938,158,975,191,0.8368216156959534,2
69,992,224,1035,264,0.8213726282119751,2
69,687,232,738,282,0.8210117816925049,2
69,767,204,810,245,0.8184587955474854,2
69,731,194,776,234,0.805117130279541,2
69,328,362,433,454,0.7998574376106262,2
69,548,230,608,283,0.7816789746284485,2
69,601,221,690,281,0.7793576121330261,2
69,912,128,943,157,0.7595424652099609,2
69,1004,181,1064,218,0.7268635034561157,2
69,691,940,849,1070,0.7147091627120972,2
69,1096,333,1159,404,0.7135260701179504,2
69,731,161,770,200,0.6187198162078857,2
69,933,192,972,231,0.6148145794868469,2
69,780,155,818,190,0.613905131816864,2
69,807,132,843,166,0.6125506162643433,2
69,993,110,1025,138,0.5915041565895081,2
69,599,196,690,256,0.5836753845214844,2
69,956,111,985,139,0.5281474590301514,2
69,395,319,472,380,0.5177643299102783,2
69,1048,183,1088,215,0.5048180222511292,2
69,922,107,954,136,0.48114439845085144,2
69,256,767,563,1070,0.47457656264305115,2
69,1099,366,1163,462,0.43732988834381104,2
69,874,95,904,125,0.42710959911346436,2
69,768,149,807,181,0.41847625374794006,2
69,931,170,968,209,0.34518346190452576,2
70,1078,212,1097,245,0.6364835500717163,0
70,1013,527,1048,597,0.6328654289245605,0
70,1327,787,1366,857,0.615281879901886,0
70,918,481,954,547,0.5987070202827454,0
70,683,483,719,557,0.4688277542591095,0
70,908,523,945,592,0.4249134063720703,0
70,121,193,146,234,0.40652117133140564,0
70,211,196,230,235,0.3896676301956177,0
70,998,545,1039,632,0.36168810725212097,0
70,771,493,801,554,0.3517625629901886,0
70,1,393,27,441,0.3387576937675476,0
70,1349,785,1390,851,0.33665743470191956,0
70,1014,576,1053,659,0.33223047852516174,0
70,992,577,1030,655,0.3144802749156952,0
70,1043,280,1066,320,0.6304081082344055,1
70,1049,333,1076,384,0.39348292350769043,1
70,1358,487,1400,540,0.3468119502067566,1
70,527,305,597,369,0.9418345093727112,2
70,645,273,716,327,0.9372144341468811,2
70,425,367,517,464,0.9314396977424622,2
70,729,259,784,312,0.9296510219573975,2
70,536,826,704,1018,0.9254387617111206,2
70,864,400,938,470,0.9059766530990601,2
70,577,332,660,398,0.9053967595100403,2
70,901,240,946,287,0.899316668510437,2
70,829,277,895,332,0.8979669213294983,2
70,95,711,312,911,0.895743191242218,2
70,598,392,685,462,0.8754223585128784,2
70,1104,394,1172,491,0.8725314736366272,2
70,467,281,547,337,0.8720478415489197,2
70,689,232,739,282,0.8450343012809753,2
70,691,908,853,1070,0.8303593397140503,2
70,766,205,809,247,0.8302982449531555,2
70,938,153,975,189,0.7967172861099243,2
70,1097,331,1160,400,0.7949484586715698,2
70,732,194,776,234,0.7904836535453796,2
70,991,225,1037,263,0.7832208275794983,2
70,329,358,436,454,0.7759994268417358,2
70,549,226,608,282,0.755829930305481,2
70,596,215,686,278,0.7542208433151245,2
70,914,127,946,155,0.7324704527854919,2
70,1004,180,1062,218,0.7306583523750305,2
70,779,156,817,190,0.6402011513710022,2
70,929,190,969,229,0.6400559544563293,2
70,731,161,769,200,0.6385484933853149,2
70,807,132,842,166,0.5796495079994202,2
70,993,110,1026,137,0.57778400182724,2
70,1046,182,1090,214,0.5661177039146423,2
70,958,110,988,137,0.5613057017326355,2
70,1005,179,1039,210,0.510999858379364,2
70,259,765,559,1070,0.45241859555244446,2
70,396,320,472,377,0.44704049825668335,2
70,920,106,952,135,0.4449112117290497,2
70,1100,365,1162,457,0.4268065392971039,2
70,768,149,806,181,0.41425713896751404,2
70,931,170,968,212,0.35847511887550354,2
70,873,95,902,125,0.3564465343952179,2
71,1328,784,1366,859,0.6062079071998596,0
71,1077,211,1097,244,0.5495830178260803,0
71,1020,527,1052,592,0.5073391199111938,0
71,693,487,728,559,0.4582342803478241,0
71,915,478,951,546,0.4331417977809906,0
71,1211,423,1236,475,0.3966621160507202,0
71,212,195,230,234,0.3852473497390747,0
71,4,393,29,442,0.3654822111129761,0
71,995,584,1029,650,0.347420334815979,0
71,1360,473,1390,515,0.3430927097797394,0
71,1019,577,1057,652,0.3397454619407654,0
71,120,193,147,236,0.3349297344684601,0
71,1349,783,1390,853,0.32992660999298096,0
71,1459,331,1485,383,0.3158566951751709,0
71,1013,539,1053,629,0.3116513788700104,0
71,1002,561,1036,634,0.3058204650878906,0
71,1043,276,1067,315,0.6922836899757385,1
71,1355,485,1392,537,0.47311604022979736,1
71,1048,330,1079,381,0.3760845959186554,1
71,525,308,596,370,0.9476480484008789,2
71,644,273,716,327,0.9331908226013184,2
71,726,259,781,314,0.9296485185623169,2
71,575,333,659,402,0.9276931881904602,2
71,593,395,681,468,0.9198110103607178,2
71,423,374,518,460,0.9139293432235718,2
71,76,720,296,924,0.9124530553817749,2
71,902,236,947,282,0.910965621471405,2
71,550,799,715,985,0.9061419367790222,2
71,833,271,895,326,0.9020540118217468,2
71,466,280,546,337,0.8774884939193726,2
71,693,880,862,1070,0.8685461282730103,2
71,869,388,937,456,0.8304333090782166,2
71,1098,326,1159,394,0.8288893103599548,2
71,765,206,807,248,0.8263681530952454,2
71,688,234,740,282,0.8232620358467102,2
71,1104,393,1173,491,0.8097280859947205,2
71,1008,177,1071,216,0.8096649646759033,2
71,734,193,777,235,0.7873957753181458,2
71,989,220,1031,258,0.7872154712677002,2
71,328,360,436,453,0.7790401577949524,2
71,937,152,975,190,0.7530776858329773,2
71,595,225,687,282,0.7421663403511047,2
71,914,125,945,153,0.7186673879623413,2
71,933,190,972,228,0.7062218189239502,2
71,548,227,610,283,0.6603366136550903,2
71,731,163,770,202,0.6536720991134644,2
71,779,156,817,189,0.6461976170539856,2
71,959,109,989,136,0.5842522978782654,2
