381,717,490,771,545,0.8154177069664001,1
381,1019,399,1082,437,0.7640289068222046,1
381,979,542,1046,589,0.7601520419120789,1
381,959,416,998,445,0.6638765931129456,1
381,940,372,963,405,0.5901538133621216,1
381,1251,454,1295,491,0.5371379852294922,1
381,992,375,1032,406,0.3595901429653168,1
381,744,224,775,244,0.3578159809112549,1
381,145,357,171,384,0.3465798497200012,1
381,1019,625,1127,729,0.32098788022994995,1
381,392,319,449,351,0.9377695322036743,2
381,546,323,623,363,0.8955599069595337,2
381,390,397,453,437,0.8944725394248962,2
381,698,268,740,297,0.8627638816833496,2
381,710,217,764,243,0.804938018321991,2
381,192,481,281,536,0.8046855926513672,2
381,666,251,710,274,0.7872662544250488,2
381,464,334,520,366,0.7517735958099365,2
381,796,242,842,273,0.7513114809989929,2
381,235,299,299,327,0.7210269570350647,2
381,80,436,252,541,0.7172560691833496,2
381,61,50,98,74,0.6959577798843384,2
381,539,269,588,305,0.6924730539321899,2
381,625,248,671,273,0.6698557734489441,2
381,216,321,273,352,0.6652870774269104,2
381,622,295,671,327,0.6464640498161316,2
381,486,242,567,299,0.6300506591796875,2
381,199,417,270,476,0.5068480372428894,2
381,507,247,607,294,0.3888862133026123,2
381,219,40,249,64,0.326479971408844,2
381,888,266,927,293,0.3239651918411255,2
382,1185,391,1211,436,0.5515536069869995,0
382,478,497,497,534,0.47695687413215637,0
382,592,374,611,403,0.4121864140033722,0
382,1050,381,1074,415,0.35570958256721497,0
382,91,627,136,678,0.33546334505081177,0
382,719,488,773,544,0.8078466653823853,1
382,981,542,1051,588,0.7819676399230957,1
382,956,416,998,445,0.7417036294937134,1
382,1018,397,1083,435,0.7172770500183105,1
382,940,373,963,406,0.6171141862869263,1
382,642,345,666,371,0.5499436855316162,1
382,1248,454,1292,493,0.4912396967411041,1
382,991,373,1032,406,0.37383827567100525,1
382,145,356,173,384,0.35075870156288147,1
382,1017,625,1128,729,0.3470779061317444,1
382,751,224,776,244,0.30796942114830017,1
382,390,320,447,352,0.9412940740585327,2
382,467,331,523,365,0.9067155718803406,2
382,396,395,462,433,0.8914386630058289,2
382,549,320,626,357,0.8220633268356323,2
382,709,216,762,244,0.8126013875007629,2
382,624,293,671,325,0.7954695820808411,2
382,702,268,746,294,0.7858375310897827,2
382,538,270,587,305,0.7658173441886902,2
382,235,297,301,326,0.7421402931213379,2
382,667,251,710,273,0.7342292070388794,2
382,79,426,267,548,0.7310075759887695,2
382,486,250,556,301,0.6869407296180725,2
382,624,250,671,273,0.6791725158691406,2
382,199,472,285,534,0.6780491471290588,2
382,61,50,98,75,0.6513313055038452,2
382,204,414,274,479,0.6449860334396362,2
382,799,241,845,274,0.6273596286773682,2
382,887,266,928,294,0.5767611861228943,2
382,554,253,611,283,0.5183466672897339,2
382,214,318,271,349,0.5066278576850891,2
383,484,501,503,534,0.6254421472549438,0
383,1184,388,1213,437,0.526942253112793,0
383,596,371,616,401,0.49499064683914185,0
383,92,627,136,677,0.3062099814414978,0
383,986,545,1052,589,0.7506768703460693,1
383,1014,396,1086,435,0.7431217432022095,1
383,720,489,773,543,0.7223039269447327,1
383,957,415,996,445,0.7031800746917725,1
383,647,343,672,371,0.5425456762313843,1
383,941,373,962,406,0.4996337890625,1
383,1017,626,1130,728,0.36707982420921326,1
383,758,224,777,242,0.3210204541683197,1
383,386,321,445,353,0.911062479019165,2
383,474,329,528,363,0.894035279750824,2
383,705,266,748,293,0.8542794585227966,2
383,404,393,467,431,0.8307040929794312,2
383,554,316,625,352,0.7992808818817139,2
383,708,216,760,243,0.7614705562591553,2
383,538,269,587,306,0.7496464848518372,2
383,667,251,711,273,0.7070070505142212,2
383,483,250,557,302,0.7056257724761963,2
383,628,293,673,323,0.6869488954544067,2
383,624,249,670,273,0.6602839231491089,2
383,238,299,302,327,0.6482974886894226,2
383,212,410,281,478,0.617728590965271,2
383,214,467,295,530,0.6007477045059204,2
383,887,267,928,294,0.5450015068054199,2
383,547,252,607,285,0.50146484375,2
383,70,408,276,537,0.464694619178772,2
383,56,50,90,74,0.45258334279060364,2
383,219,317,270,349,0.3578328788280487,2
383,512,246,607,292,0.3169059157371521,2
383,793,42,820,62,0.30631861090660095,2
384,487,499,505,532,0.6811235547065735,0
384,1184,391,1213,435,0.6401165127754211,0
384,96,627,134,676,0.4722593128681183,0
384,656,337,671,362,0.4467636048793793,0
384,1050,381,1075,417,0.35175013542175293,0
384,984,542,1050,588,0.7551940679550171,1
384,725,488,779,542,0.7352520823478699,1
384,957,411,993,443,0.7185503840446472,1
384,1020,393,1086,432,0.6929684281349182,1
384,651,343,674,369,0.5908381938934326,1
384,939,373,962,405,0.385599821805954,1
384,1015,626,1133,726,0.3579564094543457,1
384,757,223,780,241,0.3431490659713745,1
384,1236,449,1289,489,0.3164037764072418,1
384,481,329,536,361,0.9305501580238342,2
384,411,391,473,427,0.8967995643615723,2
384,712,266,750,292,0.8789157271385193,2
384,383,321,436,353,0.8756480813026428,2
384,632,291,675,322,0.8405629992485046,2
384,537,271,585,307,0.8315510749816895,2
384,571,317,639,357,0.8213531374931335,2
384,241,298,304,326,0.791041910648346,2
384,669,251,712,273,0.7383637428283691,2
384,620,249,665,275,0.7373035550117493,2
384,227,468,306,522,0.7254530191421509,2
384,229,407,293,476,0.7225281000137329,2
384,710,217,760,242,0.6821709275245667,2
384,888,267,929,295,0.6681258678436279,2
384,220,317,273,347,0.6393395662307739,2
384,62,409,292,536,0.6146996021270752,2
384,550,252,605,282,0.5991195440292358,2
384,484,252,557,301,0.5965719819068909,2
384,62,49,97,74,0.5037941932678223,2
384,810,240,850,279,0.35001006722450256,2
384,603,519,663,581,0.32317593693733215,2
385,490,501,507,533,0.5813109874725342,0
385,1186,393,1213,436,0.5502889156341553,0
385,660,336,674,362,0.5217928290367126,0
385,991,526,1041,580,0.41986536979675293,0
385,1050,380,1076,416,0.316211074590683,0
385,729,487,782,542,0.7596842646598816,1
385,988,541,1054,587,0.7537541389465332,1
385,958,411,994,443,0.7364327907562256,1
385,1037,396,1086,426,0.634295642375946,1
385,657,342,677,367,0.5817993879318237,1
385,759,225,778,242,0.45761099457740784,1
385,1237,451,1288,489,0.392071008682251,1
385,1001,401,1027,434,0.3096188008785248,1
385,381,322,436,354,0.9033700823783875,2
385,716,264,756,290,0.8829142451286316,2
385,421,388,480,424,0.873296320438385,2
385,484,327,540,359,0.8714507222175598,2
385,636,289,679,320,0.8458989858627319,2
385,577,314,644,353,0.8351682424545288,2
385,535,270,587,307,0.8332818150520325,2
385,235,402,302,484,0.7777724862098694,2
385,620,248,665,275,0.7671059966087341,2
385,242,297,304,325,0.7504326105117798,2
385,670,251,713,273,0.7353325486183167,2
385,708,217,760,243,0.7266941666603088,2
385,221,317,279,348,0.7151965498924255,2
385,61,406,299,535,0.6561436057090759,2
385,474,238,570,302,0.5792211890220642,2
385,892,267,930,294,0.540915846824646,2
385,240,462,317,518,0.5061067938804626,2
385,61,48,98,73,0.496327668428421,2
385,0,635,26,680,0.35409149527549744,2
385,162,407,208,433,0.3395276665687561,2
385,198,295,239,330,0.31917423009872437,2
385,550,255,604,283,0.31091830134391785,2
386,491,497,511,532,0.7029486894607544,0
386,997,525,1043,579,0.47820696234703064,0
386,1052,384,1078,416,0.42070695757865906,0
386,1187,392,1214,435,0.40557122230529785,0
386,660,335,677,362,0.38548627495765686,0
386,104,623,140,672,0.3132160007953644,0
386,957,411,995,442,0.7632443904876709,1
386,731,487,782,541,0.7525100111961365,1
386,1041,396,1087,427,0.7194811701774597,1
386,993,540,1057,587,0.692704975605011,1
386,1235,451,1289,488,0.5127460956573486,1
386,659,341,680,366,0.5112298727035522,1
386,758,223,781,243,0.41329577565193176,1
386,610,368,631,398,0.3850785493850708,1
386,998,400,1024,432,0.3840025067329407,1
386,156,354,180,381,0.3663958013057709,1
386,940,373,962,404,0.33641088008880615,1
386,767,228,785,244,0.32718366384506226,1
386,377,323,435,354,0.934368371963501,2
386,492,324,547,357,0.9076680541038513,2
386,720,263,759,288,0.8649842739105225,2
386,641,287,685,318,0.827917218208313,2
386,240,401,308,484,0.8221827745437622,2
386,429,387,490,423,0.8202778697013855,2
386,580,309,650,348,0.786567211151123,2
386,711,217,760,244,0.7663134336471558,2
386,619,248,665,275,0.7618263363838196,2
386,533,269,584,306,0.7548904418945312,2
386,245,296,307,325,0.7488152384757996,2
386,673,251,713,273,0.7116033434867859,2
386,252,460,325,508,0.6623334288597107,2
386,223,317,279,349,0.6608421206474304,2
386,468,239,580,301,0.6591846346855164,2
386,60,48,98,73,0.5566158294677734,2
386,60,402,301,533,0.4998686909675598,2
386,546,254,605,284,0.49371808767318726,2
386,894,267,930,295,0.45973917841911316,2
386,503,247,606,294,0.41722866892814636,2
386,161,406,216,434,0.3445269763469696,2
386,203,297,241,331,0.33296993374824524,2
386,793,43,820,63,0.30820029973983765,2
387,494,494,514,530,0.6886695027351379,0
387,999,521,1048,583,0.5819923281669617,0
387,666,336,684,361,0.5214414596557617,0
387,1188,395,1216,438,0.35913732647895813,0
387,734,486,786,539,0.8030824661254883,1
387,959,411,993,442,0.7502841949462891,1
387,995,539,1060,587,0.7008962631225586,1
387,1045,401,1089,428,0.6877222061157227,1
387,1235,450,1289,488,0.6160675883293152,1
387,662,341,688,366,0.5564802885055542,1
387,941,371,964,401,0.4297632873058319,1
387,757,223,780,242,0.3775261342525482,1
387,996,401,1024,433,0.34411194920539856,1
387,997,375,1039,409,0.32792478799819946,1
387,375,324,435,356,0.9428479671478271,2
387,497,322,552,355,0.9110773205757141,2
387,438,381,497,420,0.8849686980247498,2
387,582,306,644,337,0.8324620723724365,2
387,712,217,760,246,0.7943063974380493,2
387,593,315,657,353,0.7862014770507812,2
387,726,262,765,288,0.7813563942909241,2
387,646,287,687,317,0.7662692666053772,2
387,619,248,665,275,0.7593138813972473,2
387,535,272,583,309,0.7521249055862427,2
387,244,396,312,478,0.6949873566627502,2
387,261,457,334,508,0.6937346458435059,2
387,245,297,309,326,0.6915637850761414,2
387,673,250,714,272,0.6744702458381653,2
387,467,237,573,304,0.6636121869087219,2
387,60,48,98,72,0.570073127746582,2
387,234,314,289,343,0.5019335746765137,2
387,546,254,600,285,0.4613511562347412,2
387,0,627,47,679,0.443313330411911,2
387,614,517,664,579,0.4107147455215454,2
387,896,268,934,296,0.4079773724079132,2
387,167,403,226,437,0.37311190366744995,2
387,793,43,821,62,0.3180560767650604,2
387,68,404,303,526,0.3157784640789032,2
388,675,333,691,360,0.5915524363517761,0
388,498,493,517,529,0.5643534064292908,0
388,1001,521,1047,579,0.5095847845077515,0
388,621,358,637,390,0.42115238308906555,0
388,1057,381,1083,415,0.3213995397090912,0
388,739,485,791,541,0.8128878474235535,1
388,959,412,992,441,0.763731837272644,1
388,1044,399,1092,427,0.685930073261261,1
388,996,538,1061,587,0.6291011571884155,1
388,1234,450,1289,488,0.5430416464805603,1
388,3,623,63,674,0.485813170671463,1
388,768,226,787,243,0.3872798979282379,1
388,618,365,640,395,0.3612562119960785,1
388,995,396,1023,429,0.35488569736480713,1
388,998,375,1037,410,0.3545781075954437,1
388,969,407,1007,440,0.34056010842323303,1
388,753,224,782,245,0.3233167827129364,1
388,1045,621,1151,721,0.32244202494621277,1
388,671,340,695,366,0.3081221878528595,1
388,372,324,434,357,0.9395270943641663,2
388,444,378,504,417,0.894688606262207,2
388,504,322,560,353,0.863555371761322,2
388,586,304,644,335,0.8461686968803406,2
388,711,218,761,246,0.8198503851890564,2
388,261,392,323,473,0.8030920624732971,2
388,534,272,582,308,0.7978179454803467,2
388,618,249,666,276,0.7732096910476685,2
388,677,247,722,272,0.7488841414451599,2
388,605,313,668,351,0.7428176999092102,2
388,267,447,344,503,0.7420356273651123,2
388,731,259,771,285,0.7048978209495544,2
388,650,287,698,314,0.6718654036521912,2
388,260,297,316,324,0.6584554314613342,2
388,468,246,554,306,0.5782346725463867,2
388,898,268,936,297,0.5240203142166138,2
388,61,48,98,72,0.46921679377555847,2
388,234,314,290,343,0.4618909955024719,2
388,181,397,234,432,0.34419894218444824,2
388,550,254,598,283,0.3261452615261078,2
388,205,292,243,328,0.30282291769981384,2
389,678,333,695,361,0.6489742398262024,0
389,1005,519,1048,579,0.5001732707023621,0
389,504,496,522,527,0.44495201110839844,0
389,1061,383,1085,415,0.41638630628585815,0
389,401,519,430,560,0.3201797902584076,0
389,959,412,995,441,0.7688389420509338,1
389,1046,398,1096,426,0.7227054238319397,1
389,739,487,795,541,0.7150006294250488,1
389,15,617,76,667,0.631805956363678,1
389,1008,540,1066,587,0.5266386270523071,1
389,770,226,790,242,0.45184507966041565,1
389,1043,620,1157,720,0.4388637840747833,1
389,1235,448,1288,486,0.4247085750102997,1
389,999,373,1041,409,0.3662321865558624,1
389,993,396,1025,426,0.3188616931438446,1
389,946,373,967,399,0.31368568539619446,1
389,678,339,701,366,0.30976882576942444,1
389,369,325,430,358,0.9417132139205933,2
389,453,376,515,414,0.902255654335022,2
389,275,449,356,498,0.8242250680923462,2
389,735,258,777,284,0.8162018060684204,2
389,710,218,761,247,0.804413914680481,2
389,591,304,658,338,0.8012551665306091,2
389,534,272,584,309,0.7977147698402405,2
389,678,247,723,271,0.7860535383224487,2
389,510,320,564,350,0.7676592469215393,2
389,263,296,317,323,0.7546105980873108,2
389,618,250,666,275,0.7427406907081604,2
389,271,393,332,456,0.7388529777526855,2
389,611,309,673,349,0.6744064688682556,2
389,465,246,554,307,0.6683286428451538,2
389,658,284,701,312,0.6449995040893555,2
389,236,314,290,343,0.6120554804801941,2
389,242,300,307,332,0.6115321516990662,2
389,898,267,941,296,0.4958628714084625,2
389,183,398,238,433,0.48830458521842957,2
389,63,47,97,71,0.3851900100708008,2
389,545,265,595,299,0.3478081226348877,2
389,553,255,597,284,0.3329484164714813,2
390,685,332,701,361,0.6262935400009155,0
390,510,493,529,529,0.6136346459388733,0
390,629,359,647,390,0.3967832922935486,0
390,1063,382,1088,415,0.35409703850746155,0
390,132,604,162,654,0.3327852487564087,0
390,1197,396,1225,436,0.31340739130973816,0
390,958,412,995,441,0.7640131711959839,1
390,1049,398,1102,427,0.7620682716369629,1
390,743,487,798,541,0.6488442420959473,1
390,1007,539,1070,586,0.6405238509178162,1
390,968,404,1013,438,0.5630521774291992,1
390,27,616,85,662,0.5527283549308777,1
390,1044,621,1159,719,0.4338986873626709,1
390,603,504,647,540,0.34130290150642395,1
390,1238,447,1287,485,0.33499017357826233,1
390,993,396,1024,427,0.30613452196121216,1
390,367,327,427,360,0.9410657286643982,2
390,287,447,365,495,0.8699275851249695,2
390,599,302,666,335,0.8689371943473816,2
390,462,373,521,412,0.8642861843109131,2
390,738,258,780,283,0.8636931777000427,2
390,680,247,724,271,0.8535980582237244,2
390,535,276,581,309,0.8479085564613342,2
390,522,321,571,349,0.8212592005729675,2
390,710,218,762,247,0.7941758632659912,2
390,265,296,317,322,0.7595782279968262,2
390,663,283,709,312,0.7336273789405823,2
390,623,250,670,276,0.7264025807380676,2
390,280,391,343,454,0.7000178694725037,2
390,621,314,677,349,0.6669037938117981,2
390,462,250,545,306,0.6610903143882751,2
390,239,315,291,345,0.6588477492332458,2
390,190,396,248,431,0.5593175888061523,2
390,899,268,944,296,0.5346739888191223,2
390,242,300,307,330,0.5082066655158997,2
390,550,256,598,282,0.4788571298122406,2
390,62,46,97,70,0.3675852417945862,2
390,206,290,248,327,0.34874626994132996,2
391,515,497,534,530,0.7479054927825928,0
391,691,333,706,362,0.6179841756820679,0
391,1066,381,1089,414,0.4227350652217865,0
391,317,305,336,330,0.3043709099292755,0
391,1050,397,1105,428,0.7686934471130371,1
391,968,401,1012,436,0.707266092300415,1
391,751,486,805,538,0.705284059047699,1
391,959,411,996,440,0.6524189710617065,1
391,1012,538,1075,586,0.5130111575126648,1
391,35,607,104,658,0.4934264123439789,1
391,1239,447,1286,484,0.3745828866958618,1
391,770,225,792,242,0.3715518116950989,1
391,1004,371,1044,407,0.34157970547676086,1
391,1043,622,1162,717,0.33047136664390564,1
391,365,328,424,362,0.9249702095985413,2
391,469,371,528,409,0.916313111782074,2
391,746,257,785,281,0.8910759687423706,2
391,527,317,576,348,0.861739456653595,2
391,682,247,724,271,0.8465873599052429,2
391,607,299,674,331,0.8240101337432861,2
391,535,276,580,309,0.7902357578277588,2
391,709,219,762,247,0.7854434847831726,2
391,263,295,321,322,0.773781955242157,2
391,298,445,378,491,0.7698256373405457,2
391,667,283,713,311,0.7693535685539246,2
391,624,251,670,276,0.7574301958084106,2
391,462,251,545,308,0.7216466069221497,2
391,287,390,350,456,0.6597676873207092,2
391,242,315,295,346,0.6284759640693665,2
391,195,393,256,430,0.5940985083580017,2
391,622,311,687,347,0.5936809182167053,2
391,243,399,347,482,0.5841596126556396,2
391,63,45,98,69,0.4406639635562897,2
391,900,267,944,297,0.42459189891815186,2
391,244,303,310,335,0.35619598627090454,2
391,553,256,594,284,0.33691251277923584,2
392,519,495,538,529,0.7100681066513062,0
392,695,331,713,358,0.48818060755729675,0
392,285,525,310,568,0.4088281989097595,0
392,640,358,659,388,0.34209367632865906,0
392,1016,523,1069,579,0.3384988307952881,0
392,1068,382,1092,415,0.3226579427719116,0
392,418,517,450,558,0.3015987277030945,0
392,970,399,1013,434,0.7536869049072266,1
392,1051,397,1109,429,0.7358892560005188,1
392,754,486,806,537,0.7222787141799927,1
392,1016,538,1080,585,0.6286519765853882,1
392,958,409,997,439,0.5762991309165955,1
392,1236,448,1288,483,0.5422054529190063,1
392,778,226,797,243,0.4757349491119385,1
392,58,606,113,651,0.44017577171325684,1
392,948,370,974,399,0.3367370069026947,1
392,1065,622,1173,720,0.3187607526779175,1
392,1013,373,1058,406,0.3000223636627197,1
392,363,329,422,363,0.9325861930847168,2
392,479,370,539,406,0.9085833430290222,2
392,534,315,582,345,0.8648567199707031,2
392,751,256,792,281,0.8589370846748352,2
392,685,247,725,271,0.8558277487754822,2
392,312,442,387,486,0.8451136946678162,2
392,616,300,683,336,0.8035280704498291,2
392,296,388,359,451,0.7812834978103638,2
392,625,251,672,275,0.766566812992096,2
392,710,219,763,247,0.7589271664619446,2
392,534,279,578,312,0.7571354508399963,2
392,457,249,542,309,0.7378419637680054,2
392,267,295,326,322,0.6988102793693542,2
392,241,406,350,483,0.666363000869751,2
392,676,281,725,309,0.6606490612030029,2
392,632,309,693,346,0.6484065055847168,2
392,206,389,263,426,0.5815491080284119,2
392,247,315,297,346,0.5657137036323547,2
392,903,266,947,295,0.5503386855125427,2
392,642,526,687,574,0.5410207509994507,2
392,62,44,99,69,0.45494571328163147,2
393,524,496,542,527,0.5783237218856812,0
393,700,331,717,356,0.456938773393631,0
393,1021,521,1072,578,0.4136548936367035,0
393,1069,383,1094,415,0.3422769606113434,0
393,287,527,311,570,0.30643925070762634,0
393,86,599,129,645,0.30034467577934265,0
393,760,484,812,537,0.7838826179504395,1
393,971,402,1010,436,0.7438651323318481,1
393,1019,535,1087,587,0.6336486339569092,1
393,1062,398,1111,427,0.6098456382751465,1
393,782,227,801,243,0.563222348690033,1
393,1236,448,1287,482,0.5407408475875854,1
393,960,410,997,439,0.4700474441051483,1
393,66,603,130,649,0.4038908779621124,1
393,950,371,977,397,0.37668347358703613,1
393,1015,373,1061,408,0.3709815442562103,1
393,611,501,663,532,0.35499048233032227,1
393,430,550,469,579,0.3235251307487488,1
393,362,330,420,364,0.9348794221878052,2
393,759,255,797,280,0.8861133456230164,2
393,489,368,546,404,0.857136607170105,2
393,686,247,728,271,0.8530450463294983,2
393,622,296,688,330,0.851021945476532,2
393,682,280,726,308,0.8313745856285095,2
393,540,313,590,344,0.8182046413421631,2
393,320,438,397,483,0.8174178004264832,2
393,458,249,548,311,0.7876625061035156,2
393,535,278,579,313,0.7798012495040894,2
393,627,251,671,276,0.7738369703292847,2
393,269,295,327,323,0.7462320327758789,2
393,710,221,766,247,0.7183229327201843,2
393,307,386,369,450,0.6504647731781006,2
393,645,311,700,346,0.5987480282783508,2
393,215,389,273,425,0.5898791551589966,2
393,249,314,302,344,0.5206781029701233,2
393,645,527,691,574,0.499016135931015,2
393,62,44,100,69,0.45479124784469604,2
393,907,267,947,295,0.4096542298793793,2
393,243,398,360,482,0.3654637932777405,2
393,222,290,265,324,0.33597448468208313,2
394,531,496,549,526,0.41802769899368286,0
394,1075,382,1100,416,0.3679455518722534,0
394,113,595,148,640,0.3570500612258911,0
394,1027,520,1076,578,0.3505823612213135,0
394,705,331,723,358,0.330776184797287,0
394,766,483,820,538,0.7569957375526428,1
394,974,399,1010,434,0.7542763948440552,1
394,1062,397,1113,426,0.737193763256073,1
394,1030,539,1094,588,0.5239476561546326,1
394,1020,372,1062,407,0.5029231905937195,1
394,83,599,147,641,0.481672078371048,1
394,783,226,801,243,0.47323209047317505,1
394,1238,448,1286,482,0.43164628744125366,1
394,962,410,997,438,0.3370424211025238,1
394,1066,618,1184,717,0.3252198398113251,1
394,955,370,982,397,0.31987816095352173,1
394,618,500,665,531,0.31795504689216614,1
394,363,330,419,365,0.9201298952102661,2
394,765,254,801,279,0.8856050968170166,2
394,497,365,555,401,0.8813105225563049,2
394,336,436,409,479,0.8485280871391296,2
394,548,310,598,344,0.8450744152069092,2
394,689,247,732,271,0.8352668881416321,2
394,534,278,579,314,0.803476095199585,2
394,458,251,543,312,0.8014357686042786,2
394,715,220,769,247,0.7805490493774414,2
394,628,252,671,276,0.7665051817893982,2
394,629,294,696,327,0.7664778232574463,2
394,689,280,737,308,0.7002373337745667,2
394,269,297,330,326,0.6839473843574524,2
394,268,392,374,473,0.6818882822990417,2
394,643,302,703,342,0.627630889415741,2
394,218,388,281,426,0.43685582280158997,2
394,63,45,99,68,0.38481780886650085,2
394,314,384,375,448,0.3768482208251953,2
394,912,265,951,291,0.3462674021720886,2
394,248,308,307,339,0.3093292713165283,2
395,538,496,557,527,0.621167778968811,0
395,660,356,677,386,0.3871355950832367,0
395,1077,380,1104,415,0.316253662109375,0
395,973,399,1011,435,0.8068370819091797,1
395,1066,399,1115,426,0.7671785354614258,1
395,770,482,823,539,0.6702922582626343,1
395,1245,449,1293,482,0.6597528457641602,1
395,1034,538,1096,585,0.6471439003944397,1
395,783,227,801,244,0.563176155090332,1
395,1024,373,1064,405,0.5342721939086914,1
395,91,594,157,641,0.40577006340026855,1
395,631,503,672,538,0.3237815201282501,1
395,361,331,420,366,0.9151984453201294,2
395,767,254,807,279,0.8931175470352173,2
395,508,364,564,398,0.8802258968353271,2
395,692,246,735,271,0.8408509492874146,2
395,353,431,423,474,0.8406965136528015,2
395,552,311,603,343,0.823037326335907,2
395,534,276,582,315,0.8138007521629333,2
395,629,251,673,277,0.808821976184845,2
395,457,251,542,314,0.8022703528404236,2
395,636,290,698,322,0.7534629106521606,2
395,268,300,330,329,0.733177661895752,2
395,693,279,743,308,0.7310462594032288,2
395,717,218,772,246,0.7242091298103333,2
395,646,300,707,339,0.7181780934333801,2
395,285,294,339,321,0.6623142957687378,2
395,268,394,373,472,0.6269818544387817,2
395,232,386,289,425,0.6094699501991272,2
395,305,382,382,454,0.5084148645401001,2
395,0,554,82,649,0.4422822594642639,2
395,22,438,155,510,0.41941022872924805,2
395,259,313,312,341,0.4044267535209656,2
395,64,45,98,68,0.40289071202278137,2
395,914,266,951,293,0.36289429664611816,2
395,227,290,268,325,0.3469133973121643,2
395,11,281,51,311,0.33949679136276245,2
396,544,498,562,528,0.7370850443840027,0
396,311,526,334,567,0.4694339632987976,0
396,667,353,684,382,0.4110581576824188,0
396,720,329,736,354,0.36681488156318665,0
396,1084,380,1109,414,0.33004263043403625,0
396,977,400,1010,435,0.7586559653282166,1
396,1071,400,1121,427,0.7546675801277161,1
396,779,485,831,536,0.7126927375793457,1
396,1033,527,1103,582,0.6882382035255432,1
396,1026,373,1066,405,0.5512862801551819,1
396,1248,449,1290,483,0.46313732862472534,1
396,783,226,806,246,0.41744816303253174,1
396,15,318,49,342,0.3794981837272644,1
396,919,268,955,294,0.33367347717285156,1
396,107,577,177,635,0.30157074332237244,1
396,359,428,432,472,0.9154083132743835,2
396,361,332,420,367,0.9087861180305481,2
396,774,253,814,278,0.8886821866035461,2
396,516,361,573,397,0.8585395216941833,2
396,631,252,674,278,0.8096956610679626,2
396,706,277,748,305,0.8047390580177307,2
396,563,307,612,339,0.8025648593902588,2
396,536,275,583,315,0.7909516096115112,2
396,696,245,737,270,0.7877241969108582,2
396,458,250,550,316,0.7773996591567993,2
396,288,293,343,319,0.7707698345184326,2
396,642,288,693,318,0.7454981803894043,2
396,717,218,773,246,0.7189357876777649,2
396,657,296,712,331,0.7028581500053406,2
396,663,311,718,343,0.6442095041275024,2
396,265,305,327,335,0.6380660533905029,2
396,245,383,296,418,0.6364960074424744,2
396,0,547,98,647,0.5203533172607422,2
396,42,439,179,510,0.4893109202384949,2
396,264,396,377,474,0.4639317989349365,2
396,339,377,396,441,0.4115928113460541,2
396,457,262,510,309,0.3496861159801483,2
396,13,280,55,310,0.33047133684158325,2
396,64,44,100,67,0.30936306715011597,2
397,549,496,569,528,0.6486839056015015,0
397,673,355,691,383,0.3809182047843933,0
397,1088,383,1113,415,0.3767363429069519,0
397,458,512,486,547,0.32773298025131226,0
397,315,528,339,570,0.3093861937522888,0
397,1072,398,1130,428,0.8128964304924011,1
397,977,402,1011,437,0.7652832269668579,1
397,783,484,834,537,0.6969130635261536,1
397,1040,528,1108,580,0.6952696442604065,1
397,1247,449,1292,483,0.5106587409973145,1
397,984,385,1014,413,0.46673330664634705,1
397,1031,370,1070,405,0.4285464584827423,1
397,16,317,50,342,0.3801416754722595,1
397,1094,619,1209,715,0.3709752559661865,1
397,132,573,187,632,0.35548266768455505,1
397,723,327,744,352,0.33165886998176575,1
397,456,518,491,555,0.30255043506622314,1
397,374,424,445,469,0.8924436569213867,2
397,572,305,622,338,0.8649970293045044,2
397,527,358,579,393,0.8608846664428711,2
397,357,335,420,370,0.8580677509307861,2
397,292,293,346,319,0.8261392116546631,2
397,710,276,754,306,0.8169665336608887,2
397,783,250,822,277,0.7995460033416748,2
397,458,251,546,317,0.7883650064468384,2
397,634,252,676,277,0.787225604057312,2
397,536,273,587,315,0.7456592321395874,2
397,675,300,724,339,0.7400305271148682,2
397,0,536,126,647,0.7321473360061646,2
397,696,246,741,272,0.7143492102622986,2
397,46,438,183,509,0.700229823589325,2
397,250,382,309,417,0.6870329976081848,2
397,658,289,712,325,0.6656593680381775,2
397,721,218,782,246,0.6450431942939758,2
397,645,287,692,316,0.6346224546432495,2
397,268,309,327,337,0.5719265937805176,2
397,267,398,387,474,0.49804964661598206,2
397,64,42,101,66,0.3844723403453827,2
397,335,378,409,443,0.3498019874095917,2
397,923,268,959,296,0.34815090894699097,2
397,237,288,289,322,0.3331335186958313,2
398,681,353,697,381,0.5656351447105408,0
398,561,496,577,526,0.42349910736083984,0
398,1049,525,1100,576,0.3644081950187683,0
398,1093,381,1117,415,0.3387897312641144,0
398,1077,397,1134,429,0.8021436929702759,1
398,789,482,842,538,0.7531136274337769,1
398,978,402,1011,436,0.718448281288147,1
398,1045,525,1109,580,0.5251039266586304,1
398,981,383,1011,411,0.493783563375473,1
398,1250,448,1293,482,0.4762372076511383,1
398,270,313,322,343,0.3762516677379608,1
398,1092,619,1217,713,0.36295390129089355,1
398,141,574,199,628,0.3442732095718384,1
398,16,315,54,341,0.3394067585468292,1
398,1040,372,1082,405,0.3319784104824066,1
398,796,225,817,244,0.33179011940956116,1
398,384,423,456,468,0.9284352660179138,2
398,578,304,628,336,0.9182816743850708,2
398,536,357,592,392,0.8772436380386353,2
398,789,250,827,276,0.8743869662284851,2
398,358,336,420,370,0.8567581176757812,2
398,678,299,729,338,0.8205657005310059,2
398,715,273,759,303,0.8078970313072205,2
